Date,NDWI
1984-04-13,0.52
1984-04-29,0.49
1984-05-15,0.53
1984-05-24,0.53
1984-05-31,0.32
1984-06-09,0.50
1984-06-25,0.42
1984-07-02,0.41
1984-07-18,0.43
1984-08-03,0.36
1984-08-28,0.25
1984-09-04,0.25
1984-10-06,0.19
1984-10-15,0.26
1984-12-09,0.28
1985-01-10,0.42
1985-01-26,0.43
1985-03-24,0.06
1985-05-11,0.48
1985-05-18,0.34
1985-06-03,0.12
1985-06-19,0.52
1985-07-05,0.46
1985-07-14,0.53
1985-08-06,0.46
1985-08-22,0.48
1985-08-31,0.47
1985-09-16,0.39
1985-09-23,0.44
1985-10-18,0.43
1985-10-25,0.42
1985-11-10,0.42
1985-11-19,0.41
1986-01-22,0.41
1986-02-23,0.40
1986-03-02,0.00
1986-04-12,0.50
1986-04-19,0.50
1986-05-21,0.46
1986-06-06,0.45
1986-06-15,0.46
1986-06-22,0.44
1986-07-17,0.42
1986-07-24,0.39
1986-09-03,0.29
1986-09-19,0.27
1986-10-05,0.28
1986-10-12,0.43
1986-12-31,0.51
1987-01-09,0.49
1987-01-25,0.42
1987-02-10,0.52
1987-02-10,0.52
1987-03-14,0.57
1987-04-06,0.30
1987-05-17,0.68
1987-06-02,0.75
1987-06-25,0.67
1987-07-04,0.66
1987-07-11,0.65
1987-07-20,0.63
1987-08-05,0.59
1987-08-12,0.55
1987-08-21,0.54
1987-09-06,0.52
1987-09-13,0.50
1987-09-22,0.50
1987-10-08,0.51
1987-10-15,0.34
1987-10-24,0.46
1987-10-31,0.48
1987-11-25,0.43
1987-12-02,0.45
1987-12-18,0.42
1988-02-04,0.33
1988-02-29,0.25
1988-04-01,0.26
1988-04-08,0.24
1988-04-17,0.23
1988-05-03,0.27
1988-05-10,0.26
1988-06-20,0.33
1988-06-27,0.29
1988-07-13,0.30
1988-07-29,0.27
1988-08-07,0.24
1988-08-14,0.22
1988-08-23,0.20
1988-08-30,0.17
1988-09-24,0.13
1988-10-01,0.12
1988-10-10,0.13
1988-10-26,0.18
1988-11-02,0.23
1988-11-11,0.21
1988-11-18,0.32
1988-12-13,0.49
1989-01-30,0.21
1989-03-03,0.25
1989-04-04,0.20
1989-04-20,0.18
1989-05-13,0.21
1989-05-29,0.19
1989-06-07,0.22
1989-06-14,0.22
1989-06-30,0.23
1989-07-16,0.24
1989-07-25,0.23
1989-08-01,0.24
1989-08-10,0.24
1989-08-26,0.32
1989-09-11,0.40
1989-09-18,0.41
1989-10-20,0.50
1989-10-29,0.38
1989-11-30,0.38
1989-12-16,0.09
1989-12-23,0.68
1990-02-18,0.55
1990-02-25,0.53
1990-03-22,0.54
1990-03-29,0.54
1990-04-07,0.39
1990-05-16,0.42
1990-05-25,0.55
1990-06-01,0.59
1990-06-10,0.58
1990-06-26,0.55
1990-07-03,0.51
1990-07-19,0.52
1990-07-28,0.50
1990-08-13,0.50
1990-08-20,0.49
1990-08-29,0.48
1990-09-05,0.48
1990-09-14,0.47
1990-09-21,0.45
1990-09-30,0.47
1990-10-07,0.47
1990-11-01,0.15
1990-11-24,0.49
1990-12-10,0.48
1990-12-19,0.43
1991-01-04,0.50
1991-01-11,0.50
1991-01-20,0.40
1991-02-28,0.86
1991-03-09,0.92
1991-04-26,0.94
1991-05-03,0.91
1991-05-12,0.90
1991-05-28,0.91
1991-06-13,0.92
1991-07-06,0.83
1991-07-22,0.83
1991-07-31,0.77
1991-08-07,0.77
1991-08-16,0.79
1991-09-01,0.68
1991-10-03,0.73
1991-10-10,0.61
1991-11-04,0.72
1991-11-27,0.71
1991-12-06,0.68
1991-12-13,0.71
1992-01-14,0.55
1992-03-18,0.87
1992-04-12,0.85
1992-04-28,0.84
1992-05-14,0.87
1992-05-30,0.89
1992-06-06,0.92
1992-07-17,0.92
1992-08-09,0.84
1992-08-18,0.85
1992-09-03,0.81
1992-09-10,0.80
1992-09-19,0.79
1992-09-26,0.78
1992-10-05,0.80
1992-10-12,0.81
1992-11-22,0.87
1992-11-29,0.88
1992-12-08,0.82
1992-12-15,0.88
1993-01-25,0.92
1993-03-14,0.93
1993-03-21,0.91
1993-03-30,0.91
1993-04-06,0.92
1993-04-15,0.89
1993-05-08,0.85
1993-05-24,0.61
1993-06-02,0.85
1993-07-11,0.71
1993-07-20,0.75
1993-07-27,0.71
1993-08-05,0.70
1993-08-21,0.70
1993-09-06,0.69
1993-12-11,0.55
1993-12-18,0.57
1993-12-27,0.46
1994-02-13,0.42
1994-03-01,0.61
1994-03-24,0.58
1994-04-09,0.54
1994-04-18,0.51
1994-05-11,0.46
1994-05-20,0.44
1994-05-27,0.40
1994-06-05,0.37
1994-06-21,0.29
1994-07-07,0.20
1994-07-14,0.25
1994-07-23,0.24
1994-07-30,0.26
1994-08-15,0.27
1994-08-24,0.26
1994-08-31,0.25
1994-09-09,0.24
1994-09-16,0.25
1994-09-25,0.26
1994-10-27,0.33
1994-11-03,0.31
1994-12-05,0.23
1994-12-14,0.21
1994-12-30,0.21
1995-01-22,0.31
1995-02-07,0.35
1995-02-16,0.36
1995-03-11,0.24
1995-03-20,0.35
1995-03-27,0.36
1995-04-05,0.31
1995-04-21,0.31
1995-05-14,0.32
1995-05-23,0.07
1995-05-30,0.33
1995-07-01,0.30
1995-07-17,0.36
1995-08-02,0.32
1995-09-12,0.37
1995-10-05,0.58
1995-10-14,0.56
1995-11-15,0.59
1995-11-22,0.56
1996-01-09,0.57
1996-02-03,0.63
1996-02-10,0.77
1996-02-19,0.78
1996-03-22,0.90
1996-03-29,0.89
1996-05-16,0.87
1996-05-25,0.88
1996-06-01,0.86
1996-06-10,0.87
1996-06-17,0.87
1996-07-03,0.84
1996-07-19,0.82
1996-07-28,0.78
1996-08-04,0.76
1996-08-13,0.74
1996-08-20,0.76
1996-08-29,0.74
1996-09-05,0.74
1996-09-14,0.84
1996-09-21,0.56
1996-09-30,0.83
1996-10-07,0.83
1996-11-01,0.80
1996-11-08,0.78
1997-02-05,0.70
1997-02-12,0.78
1997-02-21,0.80
1997-04-17,0.53
1997-04-26,0.72
1997-05-03,0.72
1997-05-19,0.62
1997-05-28,0.64
