Date,NDWI
1984-07-05,0.72
1984-11-10,0.93
1984-11-26,0.95
1985-01-13,1.00
1986-01-16,1.20
1986-02-01,1.16
1986-11-16,1.08
1987-10-18,0.97
1987-11-19,1.17
1988-11-05,1.01
1988-12-23,1.31
1989-12-10,1.08
1990-08-23,0.92
1990-10-10,0.94
1990-10-26,0.97
1990-11-27,1.07
1990-12-13,1.06
1990-12-29,1.31
1991-09-11,0.99
1994-04-12,0.43
1994-06-15,0.33
1995-06-02,0.94
1998-02-18,0.86
1998-03-06,0.68
2006-10-22,0.89
2006-11-07,0.94
2006-11-23,0.99
2006-12-09,1.03
2006-12-25,1.06
2007-01-10,1.03
2007-01-26,0.98
2007-02-04,0.94
2007-02-11,0.88
2007-02-20,0.46
2007-02-27,0.72
2007-04-09,0.58
2007-09-23,0.68
2009-09-28,0.67
2009-10-30,0.68
2009-11-15,0.68
2009-12-17,0.71
2010-01-18,0.73
2010-02-03,0.73
2010-02-19,0.68
2010-11-18,0.83
2010-12-04,0.86
2010-12-20,0.89
2011-01-05,0.91
2011-01-21,0.91
2011-02-06,0.86
2011-02-22,0.78
