Date,NDWI
1989-08-17,0.62
1990-08-04,0.31
1990-08-20,0.08
1990-09-05,0.01
1991-09-08,0.00
1992-03-02,0.78
1992-04-19,0.24
1992-10-28,0.18
1992-11-13,0.22
1992-11-29,0.14
1994-01-03,0.77
1995-11-06,0.57
1995-12-08,1.92
1996-12-26,0.28
1997-09-08,0.21
1997-11-27,1.04
1998-09-11,0.04
1998-11-14,0.06
1998-12-16,2.68
1999-05-09,0.11
1999-07-28,0.00
1999-09-14,0.40
1999-12-03,0.62
2000-04-25,0.08
2000-11-03,0.21
2001-06-15,0.03
2001-07-17,0.00
2001-11-22,0.03
2002-03-14,1.20
2002-10-08,0.27
2002-11-09,0.08
2003-04-02,0.28
2003-04-18,0.26
2003-05-04,0.10
2003-09-25,0.29
2004-05-22,0.58
2005-03-22,1.53
2005-04-07,0.27
2005-05-09,0.31
2006-04-10,0.40
2006-11-04,0.36
2007-09-20,0.46
2008-11-09,1.08
2009-01-12,2.79
2009-02-13,2.70
2009-05-20,0.00
2009-08-24,0.87
2009-09-09,0.04
2009-11-12,0.83
2010-04-05,0.95
2010-10-30,0.66
2011-07-29,0.62
2011-08-30,0.00
