Date,NDWI
1984-06-22,0.02
1984-08-25,0.01
1984-09-10,0.00
1984-09-26,0.00
1984-10-12,0.00
1984-12-31,0.05
1986-04-09,0.08
1986-05-11,0.09
1986-05-27,0.08
1986-08-31,0.07
1986-10-02,0.04
1986-10-18,0.04
1986-12-21,0.05
1989-03-16,0.08
1989-06-04,0.07
1989-06-20,0.07
1989-07-06,0.06
1989-08-23,0.06
1989-09-24,0.04
1990-03-03,0.10
1990-06-07,0.08
1990-06-23,0.08
1990-07-09,0.08
1990-07-25,0.06
1990-08-10,0.06
1990-09-27,0.04
1990-10-13,0.04
1990-10-29,0.03
1991-01-17,0.01
1991-03-22,0.03
1991-04-07,0.03
1991-05-09,0.03
1991-05-25,0.03
1991-06-26,0.03
1991-07-12,0.02
1991-07-28,0.03
1991-08-13,0.01
1991-11-01,0.00
1991-12-03,0.00
1992-08-15,0.01
1992-09-16,0.00
1993-03-27,0.06
1993-04-12,0.06
1993-08-02,0.07
1993-09-03,0.05
1993-09-19,0.04
1993-10-05,0.04
1993-11-22,0.03
1994-01-09,0.02
1994-04-15,0.05
1994-05-01,0.04
1994-06-02,0.03
1994-07-20,0.02
1994-08-21,0.02
1994-09-06,0.02
1994-09-22,0.01
1994-10-08,0.01
1994-10-24,0.01
1995-01-12,0.01
1995-02-13,0.03
1995-03-17,0.02
1995-07-23,0.02
1995-08-08,0.02
1995-09-09,0.01
1995-09-25,0.01
1995-10-11,0.01
1996-04-04,0.05
1996-06-07,0.05
1996-06-23,0.06
1996-08-10,0.04
1996-08-26,0.04
1996-09-11,0.03
1996-10-13,0.03
1996-10-29,0.02
1997-02-02,0.05
1997-03-22,0.02
1997-05-25,0.06
1997-08-13,0.07
1997-08-29,0.05
1998-02-05,0.06
1998-04-26,0.04
1998-05-28,0.04
1998-07-15,0.04
1998-10-03,0.04
1999-04-29,0.07
1999-06-16,0.07
1999-09-20,0.06
2000-02-11,0.06
2000-05-01,0.07
2000-07-04,0.09
2000-07-20,0.08
2000-08-21,0.07
2000-09-06,0.07
2000-12-27,0.05
2001-08-08,0.07
2003-11-18,0.04
2003-12-04,0.03
2004-04-26,0.06
2004-05-28,0.06
2004-06-29,0.06
2004-07-15,0.06
2004-07-31,0.06
2005-04-13,0.05
2005-06-16,0.05
2005-07-18,0.05
2005-09-04,0.05
2005-09-20,0.04
2006-05-02,0.05
2006-05-18,0.05
2006-06-03,0.05
2006-07-05,0.05
2006-07-21,0.06
2006-09-23,0.05
2007-05-21,0.03
2007-06-22,0.02
2007-09-26,0.00
2008-02-01,0.06
2008-03-04,0.05
2008-04-05,0.05
2008-04-21,0.05
2008-05-07,0.04
2008-08-11,0.05
2008-08-27,0.05
2008-09-12,0.05
2009-03-23,0.05
2009-04-24,0.04
2009-05-26,0.04
2009-11-18,0.02
2011-02-09,0.06
