Date,NDWI
1986-11-25,2.97
1987-02-13,3.26
1987-11-12,3.34
1987-11-28,2.84
1988-01-31,3.62
1988-03-03,3.15
1988-04-04,3.84
1988-10-29,2.54
1988-11-14,2.32
1989-01-17,3.29
1989-02-18,2.78
1989-03-06,3.06
1989-04-23,3.37
1989-05-09,2.16
1990-02-05,3.26
1990-03-09,3.07
1990-03-25,2.89
1990-04-26,2.18
1990-05-12,2.40
1990-10-19,2.58
1990-11-20,2.14
1991-01-23,4.14
1991-02-08,3.52
1991-03-28,3.53
1991-04-13,2.84
1991-11-07,1.39
1991-11-23,1.92
1992-01-10,1.05
1992-01-26,1.46
1992-02-11,2.08
1992-02-27,1.19
1992-03-14,1.29
1992-04-15,1.15
1992-05-01,1.16
1992-06-02,0.73
1992-10-08,1.65
1992-11-09,2.31
1993-02-13,1.44
1993-03-01,2.52
1993-03-17,2.14
1993-04-02,2.16
1993-04-18,1.80
1993-10-27,2.78
1993-11-28,2.66
1993-12-14,2.76
1993-12-30,1.96
1994-01-15,2.50
1994-01-31,2.24
1994-03-04,2.25
1994-04-05,2.43
1994-04-21,1.74
1994-10-30,2.02
1994-11-15,2.25
1994-12-17,3.17
1995-02-03,2.90
1995-03-07,2.66
1995-03-23,2.14
1995-04-08,0.99
1996-02-06,3.20
1996-04-10,1.79
1996-10-19,2.61
1996-11-20,2.67
1997-01-23,3.57
1997-03-12,2.32
1997-03-28,2.67
1997-04-29,1.86
1997-05-15,1.83
1997-10-22,2.67
1997-11-07,2.52
1997-11-23,2.66
1998-02-11,2.77
1998-10-25,2.41
1999-01-29,3.16
1999-02-14,2.16
1999-03-18,2.10
1999-04-03,1.92
1999-12-31,2.41
2000-02-17,2.37
2000-03-20,2.29
2000-04-05,2.10
2000-11-15,2.88
2000-12-17,2.64
2001-01-18,2.97
2001-02-03,2.41
2001-02-19,2.39
2001-03-07,2.62
2001-04-08,2.04
2002-01-21,2.87
2002-03-26,0.96
2003-02-09,2.75
2003-02-25,2.62
2003-08-04,1.99
2003-11-08,1.37
2003-11-24,2.39
2003-12-26,2.84
2004-02-12,2.63
2004-02-28,1.92
2004-03-15,2.14
2004-05-02,1.73
2004-10-25,2.71
2004-11-10,3.02
2004-12-12,2.43
2004-12-28,2.53
2005-03-02,2.65
2005-03-18,2.75
2005-04-19,2.06
2005-09-10,1.17
2005-11-13,2.55
2006-02-01,2.43
2006-03-05,2.67
2006-04-22,1.93
2006-11-16,2.09
2006-12-02,1.83
2007-02-20,2.56
2007-03-08,2.31
2008-02-07,1.79
2008-02-23,2.63
2008-03-10,2.45
2008-03-26,2.52
2008-04-11,1.17
2008-04-27,0.89
2008-08-01,2.14
2008-10-20,1.58
2009-01-08,1.24
2009-02-09,1.29
2009-02-25,1.57
2009-03-13,0.86
2009-04-14,2.13
2009-11-08,2.01
2010-01-11,2.06
2010-02-12,0.94
