Date,NDWI
1984-07-01,0.15
1986-07-23,0.15
1989-07-15,0.17
1990-06-16,0.25
1990-08-03,0.25
1990-08-19,0.17
1991-03-31,0.44
1991-04-16,0.48
1991-05-02,0.53
1991-08-06,0.55
1991-09-07,0.44
1991-10-09,0.44
1991-11-10,0.40
1992-02-14,0.38
1992-04-02,0.35
1992-04-18,0.31
1992-06-21,0.35
1992-08-24,0.28
1992-09-09,0.26
1992-10-11,0.23
1993-05-23,0.52
1993-06-08,0.55
1993-06-24,0.52
1993-07-26,0.57
1993-08-11,0.52
1993-08-27,0.50
1994-05-26,0.57
1994-08-14,0.55
1994-10-01,0.47
1994-12-20,0.42
1995-01-12,0.38
1995-01-28,0.37
1995-02-06,0.38
1995-03-17,0.49
1995-04-11,0.49
1995-06-14,0.65
1995-07-16,0.66
1995-08-01,0.63
1995-08-08,0.59
1995-09-02,0.51
1996-05-31,0.57
1996-07-02,0.63
1996-11-23,0.44
1996-12-09,0.44
1996-12-25,0.44
1997-07-05,0.60
1997-07-21,0.58
1997-08-06,0.53
1997-08-22,0.50
1997-09-07,0.47
1997-09-23,0.47
1998-01-13,0.44
1998-02-14,0.43
1998-03-18,0.44
1998-04-26,0.44
1998-05-21,0.50
1998-06-06,0.54
1998-06-22,0.58
1998-09-10,0.47
1998-10-12,0.47
1998-10-19,0.46
1998-12-15,0.44
1999-05-08,0.46
1999-05-24,0.52
1999-06-16,0.56
1999-08-28,0.48
2000-07-29,0.45
2000-08-30,0.38
2000-10-01,0.38
2000-10-17,0.37
2001-08-17,0.40
2004-04-19,0.36
2004-06-22,0.44
2004-08-25,0.39
2005-06-09,0.42
2005-09-13,0.28
2005-10-31,0.20
2006-02-04,0.35
2006-05-18,0.38
2006-05-27,0.40
2006-06-12,0.42
2006-06-28,0.45
2006-07-30,0.39
2006-09-16,0.37
2006-11-03,0.36
2007-03-11,0.34
2007-03-27,0.34
2007-04-12,0.36
2007-04-28,0.35
2007-07-17,0.43
2007-09-03,0.41
2008-03-04,0.36
2008-03-20,0.35
2008-03-29,0.35
2008-04-05,0.34
2008-04-21,0.35
2008-08-20,0.39
2008-09-05,0.36
2009-05-19,0.41
2009-11-11,0.36
2009-11-27,0.35
2009-12-13,0.37
2010-05-06,0.37
2010-12-23,0.36
2011-04-14,0.36
2011-05-25,0.40
2011-06-10,0.42
2011-06-17,0.43
2011-07-28,0.45
2011-09-14,0.33
2011-10-23,0.35
