Date,NDWI
1984-06-11,9.52
1984-07-29,9.09
1985-01-21,8.65
1985-09-02,9.59
1985-10-04,9.56
1986-10-23,9.26
1986-12-26,7.75
1987-02-12,8.80
1987-06-20,10.08
1987-10-10,9.86
1987-12-13,8.82
1988-06-06,9.31
1988-07-08,10.21
1989-05-08,9.93
1989-08-12,9.69
1989-11-16,8.98
1990-02-20,8.76
1990-04-09,9.68
1990-05-11,9.22
1990-05-27,9.20
1990-07-14,9.68
1990-07-30,9.95
1990-09-16,9.87
1991-02-23,4.63
1991-04-12,4.23
1991-04-28,6.02
1991-07-01,9.63
1991-08-02,9.83
1991-08-18,9.88
1991-09-19,8.94
1991-10-21,9.07
1993-02-28,5.56
1993-08-07,10.03
1993-10-10,9.51
1994-05-06,6.59
1995-04-23,6.56
1995-05-25,6.08
1995-12-19,7.32
1996-01-04,7.08
1996-02-21,8.47
1996-07-14,9.45
1997-01-06,6.69
1997-07-01,8.46
1997-08-18,11.94
1997-09-03,9.62
1998-12-27,7.83
1999-08-24,10.82
1999-11-28,8.35
2000-06-23,9.13
2000-07-25,9.47
2001-07-12,8.86
2001-07-28,9.22
2001-08-13,8.62
2001-11-17,8.26
2001-12-03,8.42
2001-12-19,8.22
2002-01-04,8.13
2002-03-09,6.10
2002-03-25,5.18
2002-04-10,13.10
2003-07-02,8.23
2003-08-19,6.04
2003-09-04,4.81
2003-11-23,6.22
2003-12-25,6.08
2004-01-10,7.90
2004-02-27,7.22
2004-05-17,8.30
2004-08-05,9.51
2004-10-08,9.13
2005-03-17,5.68
2005-07-07,7.90
2006-01-31,6.76
2006-04-05,3.60
2006-09-12,9.08
2007-02-03,6.49
2007-05-26,9.00
2007-07-29,9.47
2007-09-15,7.46
2008-02-06,7.52
2008-10-03,7.76
2008-12-22,6.45
2009-01-07,7.03
2009-04-13,5.39
2009-09-20,9.55
2010-05-02,8.82
2010-08-22,9.30
2010-09-07,7.64
2010-12-28,7.58
2011-09-10,10.08
2011-10-28,8.00
