Date,NDWI
1989-12-28,190.46
1990-01-13,166.35
1990-03-18,136.71
1990-04-03,121.39
1990-04-19,126.49
1990-05-21,107.86
1990-06-06,123.79
1990-12-31,558.26
1991-03-05,481.82
1991-05-08,427.03
1991-05-24,402.12
1991-11-16,564.19
1991-12-18,452.71
1992-01-19,463.49
1992-02-20,365.83
1992-04-08,365.98
1992-04-24,334.20
1992-05-10,313.43
1992-11-18,341.61
1993-01-05,305.87
1993-01-21,270.00
1993-03-10,212.44
1993-04-27,165.36
1993-05-13,158.87
1993-06-30,149.89
1993-10-20,400.83
1993-11-05,385.28
1993-12-07,332.04
1993-12-23,311.35
1994-01-24,274.95
1994-02-09,238.66
1994-02-25,213.64
1994-03-13,159.32
1994-03-29,161.20
1994-04-30,136.01
1994-06-01,126.95
1994-06-17,139.45
1994-10-23,617.23
1994-11-08,606.97
1994-12-10,577.04
1994-12-26,523.44
1995-02-12,475.18
1995-11-11,563.71
1995-11-27,487.66
1996-01-30,463.58
1996-03-18,424.66
1996-04-03,410.55
1996-05-05,374.54
1996-10-12,624.26
1996-11-13,611.45
1996-11-29,599.09
1996-12-31,560.51
1997-02-01,522.92
1997-02-17,499.52
1997-09-29,565.52
1997-10-15,603.78
1998-01-03,599.34
1998-01-19,578.16
1998-02-04,557.35
1998-02-20,534.25
1998-04-25,442.06
1998-05-11,424.20
1998-05-27,413.55
1998-11-03,509.12
1998-11-19,496.71
1998-12-05,462.88
1999-01-22,374.03
1999-02-07,349.97
1999-03-11,306.07
1999-03-27,276.59
1999-04-12,245.58
1999-04-28,231.05
2000-01-25,312.86
2000-02-10,285.01
2000-03-13,245.97
2000-03-29,228.17
2000-04-14,197.98
2008-04-20,249.47
2008-05-06,229.17
2008-05-22,223.80
2008-09-27,229.88
2008-10-13,247.72
2008-11-14,233.14
2008-12-16,209.52
2009-02-02,186.84
2009-03-06,170.25
2009-04-07,148.20
2009-04-23,139.77
2009-05-09,124.18
2009-05-25,119.73
2009-06-10,110.45
2009-09-14,262.59
2009-10-16,267.38
2009-11-01,263.74
2009-12-03,250.38
2010-01-20,186.10
2010-02-05,180.02
2010-03-25,154.91
2010-04-10,133.49
2010-04-26,143.42
2010-05-12,135.30
2010-05-28,83.46
2010-06-13,107.16
2010-12-22,184.49
2011-01-07,158.82
2011-01-23,154.97
2011-02-08,126.74
2011-03-12,120.42
2011-04-29,111.13
2011-05-15,106.31
2011-10-22,528.82
