Date,NDWI
1984-06-04,55.64
1984-06-20,58.28
1984-09-24,52.41
1985-04-20,54.54
1985-05-22,47.66
1985-09-11,55.91
1985-10-13,53.46
1985-11-14,52.67
1986-02-02,48.56
1986-03-22,51.12
1986-04-07,53.45
1986-04-23,53.00
1986-06-10,58.46
1986-08-29,55.34
1987-03-25,50.63
1987-04-26,53.96
1987-05-12,52.02
1987-12-22,50.85
1988-01-23,50.73
1988-02-24,51.38
1988-03-11,51.43
1988-03-27,50.79
1988-04-12,52.28
1988-07-01,57.63
1988-08-02,57.25
1988-08-18,57.86
1988-10-21,52.55
1988-12-08,52.48
1989-01-25,51.03
1989-06-02,56.80
1989-09-06,54.98
1989-10-08,53.75
1989-10-24,53.17
1990-01-28,51.14
1990-04-02,52.46
1990-05-20,51.38
1990-06-05,57.17
1990-07-07,56.10
1990-07-23,57.82
1990-10-11,54.11
1990-11-12,52.04
1990-12-30,51.70
1991-04-05,48.37
1991-07-26,57.24
1991-09-12,54.12
1991-09-28,56.37
1991-10-14,53.41
1992-02-19,50.98
1992-07-28,51.83
1992-08-13,50.81
1992-12-03,51.82
1993-03-09,51.32
1993-04-10,49.61
1993-04-26,50.58
1993-05-28,52.16
1993-06-13,52.74
1993-10-03,51.13
1993-10-19,50.68
1993-11-20,46.48
1994-02-08,50.17
1994-04-29,49.97
1994-07-02,56.84
1994-08-03,57.20
1994-09-20,52.13
1995-01-10,49.01
1995-04-16,52.84
1995-05-02,53.22
1995-06-03,57.04
1995-08-22,54.87
1995-09-07,51.96
1995-09-23,53.06
1995-11-10,49.74
1996-04-02,47.75
1996-05-04,52.61
1996-07-23,56.30
1996-10-11,49.22
1996-11-12,49.83
1997-04-05,53.35
1997-06-24,56.63
1997-08-11,53.81
1997-08-27,54.22
1997-09-12,57.57
1997-09-28,51.78
1997-10-30,49.95
1998-03-23,50.22
1998-06-27,54.88
1998-07-13,54.61
1998-07-29,53.26
1998-08-14,51.55
1998-08-30,51.29
1998-09-15,50.71
1998-11-18,50.38
1999-01-21,49.34
1999-03-26,51.79
1999-05-29,52.97
1999-06-14,52.48
1999-08-01,56.06
1999-09-02,53.38
1999-09-18,51.06
2000-01-08,50.00
2000-05-31,55.93
2000-06-16,55.34
2000-08-19,53.83
2000-09-20,51.57
2000-10-22,50.97
2001-02-11,49.93
2001-02-27,50.09
2001-04-16,49.99
2001-06-03,52.23
2001-07-05,53.46
2001-08-06,52.82
2001-08-22,51.35
2001-09-07,51.44
2002-03-02,50.63
2002-04-03,50.68
2002-07-24,54.45
2002-08-09,53.41
2003-10-15,51.17
2004-04-08,49.76
2004-06-27,54.15
2004-08-14,52.47
2004-08-30,52.17
2004-09-15,50.66
2005-02-22,50.06
2005-03-26,48.22
2005-04-11,50.62
2005-05-13,51.89
2005-06-14,53.88
2005-06-30,51.34
2005-07-16,53.14
2005-08-01,53.30
2005-08-17,52.62
2005-11-05,47.64
2006-01-24,46.33
2006-04-14,50.97
2006-04-30,51.52
2006-05-16,51.43
2006-06-01,52.74
2006-06-17,53.15
2006-07-03,54.39
2006-07-19,53.50
2006-08-04,52.78
2006-09-05,52.30
2007-04-17,51.64
2007-05-03,51.67
2007-06-20,53.54
2007-07-06,53.37
2007-08-07,52.35
2007-08-23,52.05
2007-09-08,51.14
2007-09-24,52.95
2008-03-18,50.35
2008-06-06,51.99
2008-07-08,53.54
2008-07-24,52.61
2008-08-25,52.07
2009-04-22,52.28
2009-05-08,52.33
2009-05-24,53.45
2009-07-27,53.34
2009-08-28,51.54
2009-09-13,51.48
2009-10-15,48.62
2010-04-09,50.00
2010-05-27,50.25
2010-06-12,52.14
2010-07-30,52.30
2010-08-15,53.61
2010-08-31,52.24
2010-11-19,49.66
2010-12-21,49.98
2011-04-12,51.94
2011-05-14,49.35
2011-05-30,52.51
2011-06-15,51.07
2011-07-17,48.76
2011-08-18,51.51
2011-09-03,51.63
2011-09-19,50.85
2011-11-06,48.38
