Date,NDWI
1987-12-16,11.10
1988-01-17,11.49
1988-04-06,11.78
1988-05-24,9.74
1988-10-31,10.39
1988-12-02,10.58
1988-12-18,10.19
1989-01-03,10.71
1989-02-04,11.31
1989-10-02,10.41
1989-11-03,9.81
1989-11-19,9.77
1989-12-21,9.94
1990-01-06,10.76
1990-01-22,11.68
1990-03-11,11.05
1990-04-12,10.87
1990-05-14,9.46
1990-12-08,10.10
1991-02-10,11.11
1991-03-30,12.72
1991-11-09,8.46
1992-02-13,8.65
1992-02-29,8.46
1992-04-01,8.76
1992-04-17,8.23
1992-05-03,7.99
1992-12-29,8.03
1993-03-19,7.72
1993-04-20,7.50
1993-10-13,6.88
1993-11-14,6.78
1993-11-30,6.98
1994-02-18,7.07
1994-03-06,7.90
1994-04-07,6.61
1994-11-01,9.66
1994-11-17,10.32
1994-12-19,10.49
1995-01-20,11.06
1995-02-05,10.94
1995-02-21,10.73
1995-03-09,11.56
1995-04-26,9.89
1995-09-17,8.93
1995-12-06,10.43
1996-02-24,10.96
1996-03-11,11.05
1996-03-27,10.76
1996-05-14,9.20
1996-11-22,10.51
1996-12-24,10.68
1997-01-25,10.80
1997-02-10,12.10
1997-02-26,12.81
1997-05-01,9.51
1997-06-02,7.43
1997-11-25,10.34
1998-01-12,10.49
1998-03-01,11.01
1998-03-17,10.38
1998-05-04,8.77
1998-10-27,9.26
1998-11-12,8.70
1998-12-30,9.41
1999-03-04,9.16
1999-12-01,10.07
1999-12-17,10.10
2000-01-18,10.39
2000-02-03,10.42
2000-03-06,11.08
2000-05-09,8.58
2000-11-01,10.15
2000-12-19,10.34
2001-01-04,10.44
2001-02-05,10.66
2001-02-21,10.43
2001-03-25,9.68
2001-04-10,9.48
2001-04-26,9.21
2001-09-01,9.28
2001-09-17,9.57
2003-11-10,8.94
2003-12-12,8.83
2003-12-28,8.91
2004-02-14,8.62
2004-03-01,8.22
2004-04-02,8.21
2004-04-18,6.83
2004-05-04,7.10
2004-09-25,9.51
2004-10-27,8.92
2004-12-14,9.44
2004-12-30,9.46
2005-01-31,9.66
2005-02-16,9.29
2005-03-20,9.30
2005-04-21,8.20
2005-11-15,10.17
2006-02-03,10.49
2006-03-07,10.57
2006-10-17,10.03
2006-11-18,10.11
2006-12-20,10.22
2007-01-05,10.19
2007-01-21,10.11
2007-02-06,10.60
2007-02-22,10.49
2007-03-26,9.72
2007-04-27,8.68
2008-02-09,9.30
2008-02-25,9.52
2008-03-28,8.75
2008-04-13,8.47
2008-11-23,9.62
2008-12-09,9.65
2008-12-25,9.17
2009-01-26,9.48
2009-02-11,9.86
2009-02-27,10.92
2009-03-15,10.16
2009-03-31,8.72
2009-04-16,8.31
2009-11-10,9.93
2009-11-26,9.98
2009-12-12,10.01
2010-01-29,9.65
2010-02-14,9.70
2010-05-05,7.90
2010-07-08,6.31
2010-12-31,9.59
2011-01-16,9.48
2011-11-16,9.78
