Date,NDWI
1989-12-12,42.04
1990-01-13,42.36
1990-01-29,41.41
1990-02-14,39.38
1990-03-18,36.03
1990-04-03,34.25
1990-05-05,30.96
1990-12-31,42.47
1991-02-01,41.69
1991-02-17,39.61
1991-03-05,37.35
1991-03-21,35.58
1991-12-02,39.28
1991-12-18,39.92
1992-01-19,37.98
1992-02-04,34.94
1992-02-20,33.13
1992-04-08,30.05
1992-04-24,26.97
1992-12-04,38.57
1992-12-20,39.69
1993-01-05,36.14
1993-01-21,38.31
1993-02-22,34.46
1993-03-10,32.52
1993-04-27,28.31
1993-05-13,26.97
1993-10-20,39.19
1993-11-05,38.99
1994-01-24,39.20
1994-02-09,36.48
1994-03-13,32.77
1994-03-29,31.09
1994-09-21,39.77
1994-11-08,33.35
1994-12-10,41.10
1995-02-12,32.47
1995-03-16,36.14
1995-11-11,38.33
1995-12-29,42.48
1996-01-30,41.03
1996-02-15,36.91
1996-03-18,32.76
1996-04-03,31.88
1996-05-05,28.58
1996-10-12,38.93
1996-11-29,39.42
1996-12-31,42.05
1997-02-01,40.62
1997-02-17,38.06
1997-10-15,38.13
1997-11-16,38.62
1998-02-20,35.70
1998-03-24,33.16
1998-04-09,31.50
1998-04-25,30.36
1998-05-11,29.11
1998-11-19,38.99
1999-01-06,39.78
1999-01-22,39.71
1999-02-23,36.61
1999-03-11,34.95
1999-03-27,33.81
1999-04-12,32.44
1999-04-28,30.64
2000-02-10,35.97
2000-03-13,31.57
2000-03-29,30.42
2001-02-12,35.65
2001-05-03,27.76
2008-04-20,33.38
2008-09-27,39.05
2008-10-13,39.48
2008-11-14,39.92
2008-12-16,41.00
2009-02-02,39.54
2009-03-06,36.49
2009-03-22,35.51
2009-04-23,32.99
2009-05-09,32.02
2009-11-01,39.08
2009-12-03,39.55
2010-01-20,38.52
2010-02-05,37.36
2010-02-21,33.96
2010-03-25,33.49
2010-04-26,30.89
2010-05-12,29.79
2011-01-23,39.41
2011-02-08,37.54
