Date,NDWI
1984-05-21,0.15
1984-05-21,0.15
1984-07-01,0.24
1984-10-28,0.09
1984-10-28,0.09
1984-12-31,0.16
1986-04-09,0.09
1986-04-25,0.08
1986-04-25,0.09
1986-05-04,0.10
1986-05-11,0.10
1986-05-11,0.10
1986-05-20,0.12
1986-05-27,0.13
1986-05-27,0.13
1986-08-24,0.10
1986-08-31,0.07
1986-08-31,0.07
1986-10-02,0.07
1986-10-02,0.07
1986-10-11,0.07
1986-10-27,0.07
1986-11-12,0.06
1986-12-14,0.07
1987-01-06,0.17
1987-01-06,0.17
1987-01-31,0.16
1987-02-07,0.04
1989-03-09,0.18
1989-03-16,0.17
1989-03-16,0.17
1989-05-03,0.18
1989-05-03,0.18
1989-06-20,0.25
1989-07-06,0.24
1989-07-06,0.24
1989-07-15,0.30
1989-07-22,0.24
1989-07-22,0.25
1989-08-07,0.21
1989-08-07,0.21
1989-08-16,0.23
1989-08-23,0.19
1989-08-23,0.19
1989-09-08,0.16
1989-09-08,0.15
1989-09-17,0.14
1989-09-24,0.13
1989-09-24,0.13
1989-12-13,0.17
1989-12-13,0.17
1990-03-03,0.16
1990-03-03,0.16
1990-03-12,0.16
1990-04-13,0.19
1990-06-16,0.26
1990-06-23,0.26
1990-06-23,0.26
1990-07-02,0.31
1990-07-25,0.25
1990-07-25,0.26
1990-08-03,0.27
1990-08-10,0.23
1990-08-19,0.16
1990-09-04,0.21
1990-09-27,0.06
1990-09-27,0.06
1990-10-06,0.06
1990-10-13,0.04
1990-10-13,0.04
1991-03-06,0.16
1991-03-06,0.16
1991-03-22,0.16
1991-03-22,0.16
1991-03-31,0.18
1991-04-07,0.17
1991-04-07,0.17
1991-04-16,0.17
1991-04-23,0.17
1991-05-02,0.17
1991-05-09,0.17
1991-05-09,0.18
1991-05-18,0.18
1991-05-25,0.18
1991-05-25,0.18
1991-06-03,0.19
1991-06-10,0.22
1991-06-10,0.22
1991-06-19,0.26
1991-06-26,0.27
1991-06-26,0.27
1991-08-06,0.23
1991-08-13,0.21
1991-08-13,0.21
1991-08-22,0.20
1991-09-07,0.18
1992-01-04,0.10
1992-01-04,0.09
1992-02-14,0.15
1992-04-02,0.12
1992-04-18,0.10
1992-05-04,0.09
1992-06-21,0.06
1992-06-28,0.06
1992-06-28,0.06
1993-01-06,0.08
1993-01-06,0.08
1993-03-11,0.14
1993-03-11,0.15
1993-03-20,0.14
1993-03-27,0.15
1993-03-27,0.15
1993-05-14,0.16
1993-05-14,0.17
1993-05-23,0.17
1993-05-30,0.15
1993-05-30,0.15
1993-06-08,0.16
1993-06-24,0.16
1993-07-01,0.15
1993-07-17,0.16
1993-07-17,0.15
1993-08-02,0.14
1993-08-02,0.14
1993-08-27,0.11
1993-09-19,0.07
1993-09-19,0.07
1993-10-30,0.15
1993-12-17,0.17
1994-04-08,0.18
1994-04-15,0.19
1994-04-15,0.18
1994-04-24,0.19
1994-05-26,0.24
1994-06-02,0.23
1994-06-18,0.30
1994-07-20,0.32
1994-07-29,0.26
1994-08-14,0.21
1994-09-06,0.18
1994-09-22,0.16
1994-09-22,0.16
1994-10-01,0.14
1994-12-04,0.07
1995-04-02,0.10
1995-04-02,0.10
1995-06-14,0.21
1995-06-21,0.23
1995-06-21,0.24
1995-06-30,0.25
1995-07-07,0.21
1995-07-07,0.21
1995-07-16,0.23
1995-07-23,0.21
1995-07-23,0.21
1995-08-01,0.20
1995-08-08,0.18
1995-08-08,0.19
1995-08-24,0.16
1995-08-24,0.17
1995-09-02,0.15
1995-09-09,0.15
1995-09-18,0.13
1995-09-25,0.12
1995-09-25,0.12
1995-10-11,0.10
1995-10-11,0.10
1995-10-20,0.09
1995-12-07,0.03
1995-12-14,0.05
1995-12-14,0.06
1996-03-12,0.20
1996-04-29,0.20
1996-05-31,0.23
1996-06-07,0.23
1996-06-07,0.23
1996-07-02,0.25
1996-07-25,0.24
1996-08-10,0.23
1996-08-26,0.20
1996-09-11,0.18
1996-09-11,0.18
1996-09-27,0.15
1996-09-27,0.16
1996-10-29,0.17
1996-10-29,0.17
1996-11-23,0.19
1996-11-30,0.19
1996-11-30,0.19
1997-01-01,0.18
1997-01-26,0.19
1997-02-02,0.18
1997-02-11,0.18
1997-03-31,0.21
1997-06-10,0.24
1997-06-10,0.24
1997-06-26,0.25
1997-07-05,0.26
1997-07-12,0.26
1997-07-12,0.27
1997-07-21,0.25
1997-08-06,0.21
1997-08-13,0.23
1997-08-13,0.24
1997-08-22,0.22
1997-08-29,0.20
1997-08-29,0.14
1997-09-23,0.21
1997-11-01,0.19
1997-12-03,0.18
1997-12-03,0.19
1998-01-13,0.18
1998-02-05,0.16
1998-02-14,0.20
1998-03-02,0.20
