Date,NDWI
1987-12-27,65.00
1988-02-13,74.87
1988-02-29,74.29
1988-03-16,73.09
1988-04-01,71.61
1988-11-11,74.16
1989-01-14,75.82
1989-02-15,81.26
1989-03-03,78.23
1989-04-04,79.85
1989-04-20,75.30
1989-05-22,66.39
1989-10-29,73.65
1989-11-14,70.15
1989-11-30,68.88
1990-11-01,75.19
1990-12-19,75.82
1991-02-05,75.02
1991-04-10,66.38
1991-05-28,72.03
1991-11-04,74.13
1991-11-20,64.59
1992-03-11,64.88
1992-03-27,66.89
1992-04-12,64.31
1992-07-17,72.46
1992-11-22,61.62
1992-12-08,61.65
1993-03-14,64.48
1993-04-15,62.53
1993-06-02,71.17
1993-11-09,65.82
1994-01-12,71.31
1994-01-28,72.30
1994-03-01,76.84
1994-03-17,70.05
1994-04-02,71.00
1994-11-12,76.48
1994-12-30,78.12
1995-01-15,79.47
1995-02-16,84.95
1995-04-21,78.22
1995-05-07,73.03
1995-05-23,77.43
1995-10-30,74.83
1996-01-02,76.02
1996-01-18,77.12
1996-02-03,72.73
1996-03-06,76.32
1996-04-07,78.72
1996-06-10,68.12
1996-10-16,76.76
1997-01-20,79.02
1997-03-09,76.47
1997-05-28,78.18
1997-09-17,69.38
1997-10-19,73.74
1997-11-20,66.23
1997-12-06,67.12
1998-01-07,66.27
1998-02-08,70.65
1998-02-24,73.70
1998-03-28,68.77
1998-04-13,70.73
1998-04-29,67.79
1998-06-16,69.04
1998-07-18,66.79
1998-11-07,65.69
1998-11-23,65.08
1998-12-25,64.97
1999-01-26,62.24
1999-02-11,60.12
1999-03-31,53.65
1999-11-26,66.46
1999-12-28,67.47
2000-01-13,69.73
2000-02-14,70.26
2000-03-17,69.59
2000-04-02,69.18
2000-04-18,69.36
2000-10-27,68.19
2000-11-12,67.07
2000-11-28,66.00
2000-12-14,65.23
2000-12-30,56.32
2001-02-16,63.66
2001-03-04,66.99
2003-12-23,71.60
2004-02-25,79.06
2004-03-12,83.54
2004-03-28,80.65
2004-04-13,78.65
2004-10-06,80.38
2004-10-22,79.17
2004-11-07,77.49
2004-11-23,68.28
2004-12-09,66.83
2004-12-25,64.00
2005-01-10,63.39
2005-01-26,66.37
2005-02-11,64.75
2005-02-27,72.46
2005-03-31,60.34
2005-05-18,67.98
2005-10-25,76.43
2006-01-29,77.79
2006-04-19,76.20
2006-10-12,81.62
2006-11-13,79.29
2006-11-29,80.09
2006-12-15,76.23
2006-12-31,76.93
2007-01-16,75.87
2007-02-01,80.59
2007-02-17,84.04
2007-04-06,78.05
2007-05-08,67.61
2007-06-09,67.79
2008-02-20,88.74
2008-03-07,88.45
2008-04-08,86.75
2008-04-24,81.40
2008-06-11,79.12
2008-12-04,75.21
2008-12-20,75.29
2009-01-05,73.22
2009-01-21,75.05
2009-02-06,76.33
2009-02-22,70.29
2009-04-27,58.19
2009-08-17,66.19
2009-10-04,73.89
2009-11-05,72.87
2009-11-21,70.46
2009-12-07,69.63
2010-01-24,66.93
2010-02-09,75.30
2010-02-25,70.69
2010-04-30,63.35
2010-06-17,59.76
2010-10-23,71.23
2010-11-08,71.59
2010-12-26,70.05
2011-01-27,68.78
2011-02-28,70.15
2011-04-01,65.62
2011-10-10,80.18
2011-11-11,73.60
