Date,NDWI
1987-11-23,9.91
1987-12-09,8.47
1987-12-25,16.99
1988-01-26,22.01
1988-02-27,16.18
1988-03-14,5.71
1988-05-01,1.47
1989-04-18,3.09
1989-05-20,2.27
1989-06-21,1.90
1989-08-24,0.17
1990-08-27,0.03
1990-09-12,0.00
1990-10-14,0.03
1990-11-15,4.95
1990-12-17,19.69
1991-04-08,2.70
1991-07-29,0.06
1992-01-05,3.39
1992-06-13,0.00
1992-08-16,0.00
1992-09-01,0.00
1992-10-19,0.00
1992-12-06,6.54
1993-03-28,2.60
1993-04-29,1.19
1993-11-07,2.79
1993-12-09,11.88
1993-12-25,17.87
1994-02-11,14.52
1994-05-02,0.45
1994-07-05,0.00
1994-10-25,2.42
1994-12-12,11.02
1995-05-21,0.00
1995-09-10,0.06
1995-12-15,17.36
1996-08-27,0.14
1996-09-28,0.00
1996-10-30,2.90
1996-12-17,4.56
1997-01-02,9.80
1997-02-03,15.42
1997-08-14,0.06
1997-11-02,1.46
1998-04-27,0.53
1998-09-18,0.00
1998-10-04,0.00
1998-11-05,0.18
1998-12-23,11.06
1999-01-24,15.51
1999-02-09,14.64
1999-02-25,11.99
1999-11-24,2.77
1999-12-10,4.79
1999-12-26,8.13
2000-01-11,11.79
2000-05-02,2.71
2000-08-22,0.01
2000-09-07,0.01
2000-11-26,6.74
2000-12-28,13.27
2001-04-19,2.63
2001-09-26,0.00
2003-11-19,4.00
2004-03-10,7.03
2004-06-30,0.02
2004-10-20,0.00
2004-11-05,1.28
2004-12-23,8.42
2005-02-09,9.02
2005-02-25,6.21
2005-03-29,1.84
2005-04-30,1.22
2005-05-16,0.50
2005-09-05,0.00
2006-01-27,6.03
2006-05-03,0.19
2006-05-19,0.00
2006-07-22,0.00
2006-11-11,0.06
2006-11-27,2.63
2007-05-06,0.01
2007-06-23,0.03
2008-04-06,3.20
2008-05-24,4.69
2008-09-13,0.97
2008-11-16,6.03
2008-12-02,5.45
2009-01-19,5.05
2009-06-12,2.92
2009-10-02,1.62
2009-11-03,2.38
2010-02-07,6.74
2010-04-12,2.14
2010-05-14,1.28
2010-07-17,1.25
2010-09-19,1.82
2010-11-06,3.42
2011-02-10,13.27
2011-07-20,14.09
