Date,NDWI
1987-12-09,17.33
1987-12-25,17.57
1988-01-10,17.83
1988-02-27,18.19
1988-03-14,18.12
1988-03-30,17.09
1988-08-05,15.36
1988-10-24,18.08
1988-12-11,17.50
1988-12-27,17.84
1989-03-17,16.99
1989-05-04,13.32
1989-07-07,9.57
1989-10-11,8.91
1989-10-27,9.64
1990-01-15,11.40
1990-01-31,11.39
1990-05-07,7.27
1991-02-03,10.10
1991-03-07,7.83
1991-03-23,7.57
1991-10-17,17.47
1991-11-02,21.33
1992-02-06,22.83
1992-03-09,21.55
1992-12-06,14.03
1993-07-18,8.65
1993-11-07,17.65
1993-11-23,17.20
1993-12-09,17.13
1994-01-10,16.46
1994-01-26,16.21
1994-02-27,15.18
1994-03-31,14.25
1994-05-02,12.98
1994-05-18,11.87
1994-09-23,24.92
1994-10-09,24.51
1994-10-09,24.50
1994-10-25,24.90
1994-11-10,24.63
1994-11-26,23.95
1994-12-28,23.29
1995-01-13,22.40
1995-02-14,21.81
1995-03-18,20.31
1995-04-19,18.14
1995-05-05,17.20
1995-05-21,16.07
1996-01-16,25.32
1996-03-04,25.22
1996-03-20,23.53
1996-05-07,21.50
1996-08-11,22.29
1996-08-27,23.89
1996-12-17,27.93
1997-01-18,28.09
1997-03-23,26.37
1997-04-24,24.96
1997-05-10,23.63
1997-06-11,21.95
1997-09-15,23.56
1997-10-01,24.55
1997-11-18,26.26
1997-12-20,26.23
1998-01-05,26.02
1998-02-22,25.38
1998-03-10,24.41
1998-04-11,21.47
1998-04-27,20.47
1998-12-23,13.97
1999-02-09,13.36
1999-03-13,12.23
1999-09-05,13.66
1999-12-26,27.31
2000-01-11,27.43
2000-02-12,27.38
2000-02-28,26.83
2000-10-09,21.94
2000-12-12,23.91
2001-03-02,22.10
2001-04-03,21.33
2001-07-24,22.94
2003-12-05,26.96
2004-02-07,21.06
2004-03-26,22.97
2004-04-11,21.47
2004-04-27,19.55
2004-05-29,19.34
2004-07-16,20.25
2004-10-20,17.30
2004-11-05,17.74
2004-12-23,14.84
2005-01-08,13.93
2005-01-24,12.88
2005-02-09,12.20
2005-02-25,12.25
2005-03-13,11.21
2005-03-29,10.85
2005-04-14,10.18
2005-07-19,6.71
2006-01-27,23.38
2006-02-12,23.43
2006-02-28,22.76
2006-04-01,20.08
2006-04-17,20.38
2006-05-03,18.07
2006-11-27,23.52
2006-12-29,22.88
2007-01-14,22.86
2007-01-30,22.67
2007-02-15,22.40
2007-03-03,19.74
2007-08-26,21.25
2008-03-05,24.67
2008-04-22,16.58
2008-12-02,23.58
2009-01-19,23.32
2009-04-25,17.88
2009-11-19,26.00
2010-02-07,25.01
2010-12-24,13.95
2011-02-10,12.90
2011-04-15,9.96
2011-06-02,8.77
2011-08-05,15.04
