Date,NDWI
1984-05-12,0.75
1984-06-29,0.75
1984-07-15,0.74
1984-07-31,0.63
1984-09-17,0.56
1984-10-03,0.75
1984-11-20,0.61
1984-12-22,0.40
1985-03-12,0.87
1985-04-29,0.75
1985-05-15,0.58
1985-06-16,0.68
1985-08-19,0.72
1985-10-06,0.76
1985-11-07,0.71
1986-01-10,0.58
1986-02-11,0.78
1986-03-15,0.73
1986-03-31,0.74
1986-04-16,0.79
1986-05-18,0.47
1986-07-05,0.67
1986-07-21,0.73
1986-08-06,0.83
1986-09-23,0.93
1986-10-25,1.01
1986-12-12,0.59
1986-12-28,0.60
1987-01-13,0.86
1987-02-14,0.89
1987-03-02,0.76
1987-04-19,0.88
1987-05-21,0.82
1987-06-06,0.84
1987-07-24,0.81
1987-08-25,0.93
1987-09-10,0.98
1987-10-12,1.00
1987-12-15,0.77
1988-04-05,0.42
1988-04-21,0.78
1988-05-23,0.86
1988-07-10,0.71
1988-07-26,0.44
1988-08-11,0.63
1988-09-28,0.83
1988-11-15,0.62
1989-01-02,0.75
1989-01-18,0.83
1989-02-03,0.68
1989-02-03,0.68
1989-03-07,0.72
1989-03-23,0.70
1989-05-10,0.64
1989-06-11,0.86
1989-06-27,0.90
1989-07-29,0.78
1989-09-15,0.76
1989-10-01,0.89
1989-10-17,0.97
1989-11-18,0.58
1990-01-05,0.64
1990-02-06,0.77
1990-03-26,0.83
1990-04-11,0.82
1990-04-11,0.83
1990-05-29,0.52
1990-06-30,0.54
1990-07-16,0.59
1990-08-01,0.62
1990-08-17,0.63
1990-09-02,0.63
1990-11-21,0.46
1990-12-07,0.77
1991-01-08,0.64
1991-02-09,0.60
1991-05-16,0.65
1991-05-16,0.66
1991-06-17,0.76
1991-07-03,0.62
1991-08-04,0.59
1991-09-05,0.48
1991-10-23,0.70
1991-10-23,0.70
1991-11-24,0.74
1991-12-26,0.66
1992-01-11,0.64
1992-01-27,0.68
1992-02-12,0.70
1992-04-16,0.55
1992-04-16,0.55
1992-05-02,0.58
1992-07-21,0.65
1992-10-09,0.71
1992-10-25,0.68
1992-11-10,0.80
1992-11-26,0.76
1992-12-12,0.75
1992-12-28,0.74
1993-01-13,0.74
1993-04-03,0.64
1993-05-21,0.28
1993-09-10,0.68
1993-10-28,0.65
1993-11-29,0.74
1993-12-15,0.46
1994-07-27,0.51
1994-08-28,0.67
1994-09-13,0.70
1994-10-15,0.34
1994-11-16,0.78
1994-12-18,0.82
1995-02-04,0.35
1995-02-20,0.73
1995-03-08,0.65
1995-03-24,0.59
1995-07-30,0.75
1995-09-16,0.63
1995-10-18,0.81
1996-01-06,0.69
1996-02-07,0.74
1996-04-11,0.69
1996-05-29,0.42
1996-08-01,0.54
1996-08-17,0.58
1996-09-18,0.67
1996-10-04,0.58
1996-10-20,0.61
1996-11-05,0.69
1996-11-21,0.62
1997-03-29,0.62
1997-04-14,0.72
1997-04-30,0.48
1997-07-19,0.66
1997-08-04,0.57
1997-08-20,0.54
1997-09-05,0.57
1997-12-10,0.66
1997-12-26,0.77
1998-02-12,0.56
1998-02-28,0.57
1998-03-16,0.53
1998-04-01,0.59
1998-06-04,0.45
1998-07-22,0.33
1998-08-07,0.31
1998-08-23,0.31
1998-09-08,0.38
1998-10-10,0.36
1998-10-26,0.59
1998-11-11,0.71
1998-12-13,0.73
1999-04-20,0.52
1999-05-22,0.52
1999-06-07,0.40
1999-06-23,0.30
1999-08-26,0.34
1999-09-27,0.49
1999-10-29,0.59
2000-02-02,0.69
2000-09-13,0.69
2001-05-11,0.81
2001-07-30,0.28
2001-08-15,0.80
2001-08-31,0.74
2002-01-22,0.73
2002-02-07,0.79
2002-02-23,0.88
2002-06-15,0.72
2003-07-04,0.83
2003-07-20,0.55
2004-03-16,0.63
2004-04-01,0.73
2004-06-04,0.68
2004-08-07,0.68
2004-08-23,0.33
2004-09-24,0.85
2004-12-29,0.79
2005-05-06,0.82
2005-06-23,0.72
2005-07-25,0.82
2005-08-26,0.74
2005-10-29,0.71
2006-02-02,0.60
2006-02-18,0.72
2006-03-06,0.80
2006-04-07,0.74
2006-05-09,0.52
2006-06-10,0.67
2006-12-03,0.85
2006-12-19,0.79
2007-03-09,0.67
2007-04-10,0.76
2007-05-12,0.88
2007-05-28,0.90
2007-06-13,0.80
2007-06-29,0.68
2007-08-16,0.86
2007-09-01,0.71
2008-03-11,0.91
2008-03-27,0.89
2008-04-28,0.82
2009-03-14,0.75
2009-05-01,0.77
2009-06-02,0.84
2009-07-20,0.81
2009-08-05,0.87
2009-08-21,0.86
2009-09-06,0.83
2009-09-22,0.85
2009-10-08,0.85
2009-10-24,0.83
2009-11-25,0.77
2010-03-01,0.67
2010-05-20,0.65
2010-07-07,0.58
2010-09-09,0.71
2010-11-12,0.84
2010-11-28,1.05
2010-12-14,0.59
2011-01-15,0.67
2011-06-24,0.55
2011-09-12,0.82
2011-09-28,0.83
