Date,NDWI
1985-03-24,13.70
1986-01-22,16.79
1986-02-23,16.13
1986-03-11,16.35
1986-11-06,16.08
1986-12-08,16.14
1990-01-01,14.84
1990-03-06,13.56
1991-02-05,16.94
1991-03-25,16.52
1991-08-16,14.03
1991-09-01,15.40
1991-09-17,15.38
1991-10-19,16.22
1996-08-13,5.69
1996-08-29,5.54
1996-09-14,5.20
1996-09-30,4.97
1996-10-16,5.21
1997-06-13,8.76
1997-07-15,5.10
1998-01-07,8.15
1998-02-24,7.44
1998-08-19,2.84
1998-10-22,5.70
1998-11-23,6.21
1999-03-31,7.94
1999-06-03,7.55
1999-09-23,7.25
1999-10-09,8.28
1999-10-25,9.34
1999-11-26,9.97
2000-08-24,16.12
2000-09-09,14.90
2000-09-25,15.80
2001-01-31,15.80
2007-09-13,10.25
2008-06-11,10.82
