Date,NDWI
1984-06-15,0.98
1984-07-01,0.96
1984-08-27,0.97
1984-09-03,0.96
1986-05-20,1.00
1986-07-23,0.97
1986-08-24,0.96
1986-10-11,0.78
1986-10-27,0.74
1986-11-12,0.67
1989-04-03,1.00
1989-04-19,1.00
1989-05-21,1.02
1989-07-15,1.02
1989-07-24,1.03
1989-08-16,1.00
1989-08-25,0.98
1989-09-10,0.93
1989-09-17,0.91
1989-09-26,0.88
1990-03-12,1.03
1990-06-09,1.03
1990-06-16,1.04
1990-06-25,1.04
1990-07-27,1.11
1990-08-03,1.02
1990-08-19,0.99
1990-08-28,0.96
1990-10-06,0.84
1990-10-31,0.76
1991-01-03,0.77
1991-01-19,0.79
1991-02-20,0.94
1991-04-09,1.00
1991-04-16,0.99
1991-05-02,1.00
1991-05-18,1.01
1991-06-03,1.14
1991-06-12,1.03
1991-06-19,1.04
1991-06-28,1.03
1991-07-30,1.00
1991-08-06,1.00
1991-08-15,0.97
1991-09-07,0.68
1991-09-16,0.88
1993-03-13,0.97
1993-04-14,0.98
1993-04-30,0.99
1993-05-16,1.00
1993-05-23,1.02
1993-06-08,1.01
1993-06-24,1.02
1993-07-26,1.01
1993-08-04,1.01
1993-08-11,1.00
1993-08-20,0.98
1993-08-27,0.95
1993-09-05,0.93
1993-09-12,0.82
1993-09-21,0.86
1994-04-17,0.99
1994-04-24,0.83
1994-05-19,0.99
1994-05-26,0.99
1994-07-06,0.98
1994-07-13,0.96
1994-07-22,0.95
1994-08-07,0.95
1994-08-14,0.93
1994-09-24,0.80
1994-10-01,0.78
1995-06-14,0.73
1995-06-30,0.71
1995-07-16,0.67
1995-07-25,0.67
1996-03-12,0.99
1996-05-31,1.00
1996-06-09,0.99
1996-06-25,0.97
1996-07-02,1.01
1996-08-28,1.00
1996-09-13,0.95
1996-10-15,0.95
1996-11-23,0.87
1996-12-02,0.93
1996-12-09,0.91
1996-12-25,0.92
1997-03-24,0.97
1997-06-19,1.00
1997-06-28,1.01
1997-07-05,1.02
1997-07-14,1.02
1997-07-21,1.02
1997-08-06,1.09
1997-08-22,1.01
1997-09-23,1.03
1997-11-03,0.96
1997-11-19,0.93
1997-12-21,0.93
1998-01-13,0.95
1998-02-07,0.88
1998-03-18,0.97
1998-05-14,0.97
1998-05-21,0.98
1998-05-30,0.98
1998-06-06,0.99
1998-06-15,0.99
1998-06-22,1.00
1998-07-01,0.99
1998-08-18,0.99
1998-09-03,0.83
1998-09-10,0.97
1998-10-05,0.92
1998-10-12,0.92
1998-10-21,0.72
1998-12-15,1.01
1999-01-09,1.01
1999-01-25,1.02
1999-02-17,1.00
1999-05-08,1.02
1999-08-28,1.05
2000-05-10,1.04
2000-05-19,1.03
2000-06-27,1.06
2000-07-29,1.05
2000-08-30,1.11
2000-10-01,1.03
2000-10-10,1.02
2000-10-17,1.04
2001-03-26,0.99
2001-05-06,1.02
2001-07-09,1.04
2001-08-10,1.03
2004-04-12,0.85
2004-04-19,0.81
2004-04-28,0.96
2004-05-30,0.93
2004-06-22,0.95
2004-07-01,0.96
2004-07-17,0.95
2005-07-20,0.93
2005-09-13,0.87
2005-09-29,0.81
2005-10-31,0.72
2005-11-16,0.69
2006-02-04,0.91
2006-02-13,0.97
2006-04-25,0.96
2006-05-27,0.97
2006-06-05,0.97
2006-06-12,0.98
2006-06-21,0.98
2006-07-07,0.98
2006-07-23,0.98
2006-07-30,0.97
2006-08-08,0.98
2006-09-16,0.96
2006-11-03,0.95
2006-12-14,0.91
2007-02-16,0.90
2007-03-11,0.92
2007-04-12,0.93
2007-05-23,0.93
2007-06-24,0.95
2007-08-11,0.97
2007-08-18,0.96
2008-03-29,0.92
2008-04-07,0.92
2008-08-29,0.94
2008-09-05,0.91
2008-09-14,0.88
2008-09-21,0.86
2008-09-30,0.84
2009-03-25,0.95
2009-04-26,0.93
2009-05-12,0.94
2009-05-19,0.94
2009-12-13,0.91
2010-01-23,0.90
2010-04-29,0.97
2010-05-06,0.97
2011-04-07,0.99
