Date,NDWI
1984-05-21,0.02
1984-06-22,0.03
1984-08-25,0.01
1984-09-10,0.00
1984-09-26,0.00
1984-12-31,0.01
1985-03-05,0.00
1986-04-25,0.09
1986-05-11,0.08
1986-05-27,0.17
1987-01-06,0.04
1987-01-22,0.04
1987-02-07,0.03
1989-02-28,0.28
1989-04-17,0.30
1989-05-03,0.31
1989-06-04,0.34
1989-06-20,0.46
1989-07-06,0.35
1989-08-07,0.35
1989-08-23,0.35
1989-09-08,0.35
1989-09-24,0.32
1989-12-13,0.27
1990-03-03,0.28
1990-04-20,0.25
1990-05-22,0.29
1990-06-07,0.31
1990-06-23,0.35
1990-07-25,0.36
1990-09-27,0.33
1990-10-29,0.29
1991-01-01,0.24
1991-03-06,0.26
1991-04-07,0.27
1991-04-23,0.27
1991-05-09,0.28
1991-06-10,0.35
1991-07-28,0.31
1991-08-13,0.29
1991-09-30,0.26
1991-11-17,0.26
1991-12-03,0.25
1992-01-04,0.25
1992-06-28,0.15
1992-08-15,0.14
1992-09-16,0.12
1992-11-03,0.11
1993-01-06,0.09
1993-03-11,0.18
1993-03-27,0.18
1993-04-12,0.17
1993-05-30,0.17
1993-07-17,0.15
1993-08-02,0.12
1993-09-19,0.15
1994-02-10,0.27
1994-06-18,0.23
1994-07-20,0.29
1994-08-05,0.21
1994-08-21,0.20
1994-09-06,0.24
1994-09-22,0.18
1994-11-25,0.16
1995-01-28,0.11
1995-02-13,0.11
1995-03-17,0.10
1995-04-02,0.07
1995-06-21,0.06
1995-07-07,0.05
1995-07-23,0.04
1995-08-08,0.02
1995-08-24,0.01
1995-09-09,0.04
1995-09-25,0.02
1995-10-11,0.00
1995-11-28,0.00
1995-12-14,0.04
1996-03-03,0.06
1996-03-19,0.26
1996-06-07,0.30
1996-09-11,0.31
1996-09-27,0.29
1996-11-30,0.21
1996-12-16,0.25
1997-01-01,0.25
1997-02-02,0.24
1997-03-22,0.25
1997-06-26,0.32
1997-07-12,0.33
1997-08-13,0.32
1997-11-17,0.25
1997-12-03,0.24
1998-02-05,0.23
1998-06-13,0.20
1998-07-31,0.19
1998-10-03,0.01
1998-10-19,0.01
1998-11-04,0.00
1998-12-22,0.02
1999-01-23,0.07
1999-02-08,0.15
1999-02-24,0.16
1999-03-12,0.14
1999-06-16,0.06
1999-09-20,0.07
2000-01-10,0.28
2000-07-04,0.34
2000-07-20,0.33
2000-08-21,0.42
2000-09-06,0.32
2001-02-13,0.28
2001-03-17,0.27
2001-08-08,0.33
2003-11-18,0.00
2003-12-04,0.00
2003-12-20,0.00
2004-03-25,0.00
2004-04-10,0.01
2004-04-26,0.01
2004-05-28,0.02
2005-06-16,0.32
2005-07-18,0.31
2005-09-04,0.28
2005-09-20,0.26
2006-06-03,0.33
2006-07-05,0.34
2006-08-22,0.33
2006-09-23,0.32
2007-01-29,0.28
2007-04-03,0.20
2007-05-21,0.01
2007-06-22,0.01
2007-08-09,0.00
2008-02-01,0.21
2008-03-04,0.23
2008-03-20,0.25
2008-04-05,0.25
2008-09-28,0.23
2009-03-23,0.30
2009-04-24,0.30
2009-05-26,0.30
