Date,NDWI
1989-12-12,2.23
1990-01-13,1.76
1990-02-14,1.78
1990-03-18,3.58
1990-04-03,3.11
1990-04-19,1.68
1990-05-05,1.50
1991-02-01,2.74
1991-02-17,3.99
1991-03-21,2.52
1991-05-08,0.37
1992-01-19,2.38
1992-02-04,1.44
1992-02-20,1.04
1992-03-07,0.32
1992-04-08,0.62
1992-04-24,0.29
1992-05-10,0.18
1992-05-26,0.96
1992-12-04,3.19
1992-12-20,2.67
1993-01-05,2.31
1993-01-21,1.65
1993-02-22,0.30
1993-03-10,1.58
1993-04-11,0.32
1993-05-13,1.07
1993-11-05,4.71
1993-11-21,4.60
1994-02-09,3.73
1994-02-25,3.01
1994-03-13,3.06
1994-03-29,2.36
1994-04-30,2.61
1994-09-21,4.07
1994-12-10,2.66
1995-01-11,3.98
1995-02-12,3.08
1995-04-17,2.60
1995-11-11,3.90
1995-12-29,2.37
1996-01-30,0.69
1996-02-15,2.14
1996-03-18,2.74
1996-04-03,1.60
1996-05-05,1.33
1996-10-12,4.47
1996-11-13,4.10
1996-11-29,3.41
1996-12-31,3.00
1997-02-01,3.11
1997-02-17,3.19
1997-10-15,4.62
1998-02-20,3.66
1998-03-24,3.83
1998-04-09,3.28
1998-04-25,3.51
1998-05-11,2.70
1998-05-27,3.43
1998-10-02,4.14
1998-11-19,4.64
1998-12-05,4.57
1999-01-22,3.41
1999-02-07,3.14
1999-02-23,2.41
1999-03-11,2.39
1999-03-27,1.63
1999-04-12,2.44
1999-04-28,1.42
2000-01-25,3.39
2000-02-10,2.25
2000-03-29,0.97
2001-02-12,2.98
2008-04-20,2.31
2008-05-22,1.92
2008-10-13,4.48
2008-11-14,4.31
2008-12-16,2.76
2009-02-02,1.89
2009-03-06,2.88
2009-03-22,2.18
2009-04-23,1.91
2009-05-25,2.13
2009-06-10,0.67
2009-09-14,2.55
2009-09-30,2.64
2009-10-16,2.14
2009-11-01,2.27
2009-12-03,3.09
2010-01-20,1.51
2010-02-05,1.54
2010-03-25,1.64
2010-04-26,1.85
2010-05-12,0.84
2011-01-23,3.20
2011-02-08,3.25
2011-05-15,1.13
