Date,NDWI
1988-01-19,23.17
1989-02-22,14.96
1989-04-11,8.87
1989-05-29,0.00
1990-02-09,12.42
1990-03-13,5.73
1990-03-29,6.37
1990-12-26,19.47
1991-01-27,16.69
1991-03-16,7.83
1992-01-14,17.39
1992-01-30,14.83
1992-03-18,7.10
1992-05-21,0.63
1992-11-13,7.78
1992-11-29,11.63
1992-12-15,12.15
1992-12-31,10.90
1993-02-01,6.41
1993-02-17,2.84
1993-03-05,0.01
1993-03-21,0.01
1993-04-22,6.24
1993-06-09,0.68
1993-09-29,8.82
1993-10-31,14.97
1993-11-16,15.30
1994-02-20,9.50
1994-04-25,0.00
1994-09-16,0.13
1994-12-05,19.00
1995-01-22,16.12
1995-02-23,9.47
1995-03-11,8.85
1995-03-27,6.36
1995-11-06,22.26
1996-01-09,18.97
1996-06-01,0.01
1996-11-08,21.13
1997-01-27,22.19
1997-02-12,19.17
1997-02-28,16.02
1997-03-16,12.64
1997-04-01,9.95
1997-04-17,0.79
1998-01-14,12.66
1998-05-06,0.08
1998-06-07,0.28
1998-11-14,25.85
1999-01-01,23.81
1999-02-02,20.21
1999-02-18,17.89
1999-04-07,9.36
2000-10-02,25.98
2004-03-03,6.40
2004-03-19,7.76
2004-05-22,0.31
2004-06-07,0.86
2004-11-14,10.92
2004-11-30,10.60
2004-12-16,10.41
2005-02-02,9.41
2005-02-18,9.04
2005-03-06,9.83
2005-03-22,9.27
2005-04-07,7.96
2005-06-10,0.19
2005-08-13,0.60
2005-11-17,23.06
2006-02-05,18.93
2006-02-21,16.80
2006-04-10,11.10
2006-04-26,10.35
2006-06-13,9.34
2006-09-01,8.72
2006-10-19,11.04
2007-01-07,9.42
2007-02-08,7.27
2007-02-24,5.88
2007-03-12,0.90
2007-03-28,6.85
2007-04-13,7.03
2008-02-11,17.13
2008-02-27,16.01
2008-08-21,13.53
2008-10-24,22.84
2008-11-09,22.75
2008-12-27,20.22
2009-01-12,18.45
2009-02-13,14.29
2009-03-01,11.67
2009-03-17,8.80
2009-04-02,4.92
2009-05-04,0.18
2009-06-05,0.10
2009-09-25,18.04
2009-10-27,24.64
2009-12-14,24.10
2010-01-31,20.48
2010-02-16,18.38
2010-05-23,8.19
2010-06-08,10.53
2010-07-10,11.98
2011-01-18,14.58
2011-02-03,12.48
2011-03-07,8.57
2011-10-01,1.50
2011-10-17,7.03
