Date,NDWI
1984-06-22,0.09
1984-08-25,0.09
1984-09-10,0.41
1984-09-26,0.07
1984-10-19,0.06
1984-12-31,1.13
1986-04-09,0.11
1986-04-16,0.08
1986-05-11,0.13
1986-05-18,0.15
1986-05-27,0.13
1986-08-31,0.13
1986-10-02,0.12
1986-10-18,0.11
1986-11-26,0.08
1987-01-06,0.16
1987-01-22,0.09
1987-08-18,0.05
1987-08-25,0.05
1987-09-03,0.05
1989-02-12,0.62
1989-03-16,1.19
1989-03-23,0.94
1989-05-10,1.11
1989-05-26,1.05
1989-06-04,1.01
1989-06-11,0.99
1989-06-20,0.97
1989-07-06,0.88
1989-08-23,0.65
1989-08-30,0.45
1989-09-24,0.41
1989-11-18,0.27
1989-12-04,0.24
1989-12-13,0.27
1990-03-03,0.66
1990-04-11,0.57
1990-05-29,0.53
1990-06-14,0.51
1990-06-23,0.51
1990-07-09,0.50
1990-07-16,0.49
1990-07-25,0.48
1990-08-01,0.46
1990-08-10,0.45
1990-08-17,0.44
1990-09-02,0.44
1990-09-18,0.40
1990-09-27,0.38
1990-10-04,0.36
1990-10-13,0.36
1990-10-29,0.33
1990-11-05,0.32
1991-01-01,0.23
1991-02-02,0.17
1991-02-25,0.15
1991-04-07,0.19
1991-04-14,0.19
1991-05-09,0.19
1991-05-25,0.20
1991-06-01,0.20
1991-06-17,0.19
1991-06-26,0.19
1991-07-12,0.18
1991-08-04,0.18
1991-08-13,0.18
1991-08-20,0.17
1991-09-05,0.14
1991-11-01,0.12
1991-11-08,0.11
1991-11-17,0.13
1991-12-03,0.10
1992-03-31,0.22
1992-04-16,0.21
1992-05-02,0.18
1992-06-03,0.17
1992-06-19,0.16
1992-06-28,0.15
1992-07-05,0.16
1992-08-15,0.13
1992-09-16,0.10
1992-09-23,0.10
1993-01-29,0.48
1993-03-27,1.28
1993-04-03,1.26
1993-07-24,0.90
1993-08-02,1.04
1993-08-09,1.05
1993-09-10,0.92
1993-09-19,0.87
1993-10-12,0.73
1993-10-28,0.73
1993-11-22,0.69
1994-02-01,0.62
1994-06-09,0.21
1994-06-18,0.21
1994-07-11,0.22
1994-07-20,0.21
1994-07-27,0.20
1994-08-05,0.23
1994-08-12,0.20
1994-09-22,0.15
1994-10-08,0.13
1994-10-24,0.13
1995-01-28,0.00
1995-02-13,0.01
1995-02-20,0.12
1995-03-08,0.00
1995-03-17,0.01
1995-03-24,0.00
1995-06-12,0.01
1995-06-21,0.02
1995-07-23,0.01
1995-07-30,0.00
1995-08-08,0.00
1995-08-15,0.43
1995-08-31,0.00
1995-09-09,0.00
1995-09-16,0.00
1995-09-25,0.00
1995-10-02,0.00
1995-10-11,0.00
1995-10-18,0.00
1995-11-03,0.00
1995-12-05,0.01
1995-12-14,0.17
1996-01-31,1.78
1996-03-03,1.90
1996-06-07,1.84
1996-06-14,1.83
1996-06-30,1.79
1996-08-01,1.74
1996-08-10,1.69
1996-08-26,1.64
1996-09-02,1.62
1996-09-11,1.56
1996-09-18,1.52
1996-10-04,1.47
1996-10-20,1.40
1996-10-29,1.36
1996-11-30,1.18
1997-01-01,0.64
1997-04-23,1.90
1997-05-25,1.81
1997-06-10,1.86
1997-06-26,1.83
1997-08-13,1.78
1997-08-20,1.76
1997-08-29,2.06
1997-11-08,1.46
1997-11-24,1.40
1997-12-03,1.38
1997-12-10,1.34
1998-02-05,1.27
1998-02-28,1.16
1998-04-01,1.03
1998-04-26,0.90
1998-05-19,0.81
1998-05-28,0.81
1998-06-13,0.75
1998-07-06,0.72
1998-07-15,0.69
1998-07-22,0.67
1998-08-07,0.65
1998-09-08,0.55
1998-10-03,0.41
1998-10-10,0.41
1999-05-15,1.10
1999-06-16,1.03
1999-09-20,0.70
2000-02-11,1.47
2000-07-20,1.91
2000-08-21,1.84
2000-08-28,1.80
2000-09-06,1.60
2001-02-13,0.76
2001-08-15,1.76
2003-08-05,0.33
2003-11-18,0.16
2003-12-04,0.15
2003-12-20,0.14
2004-03-09,1.51
2004-04-10,1.89
2004-04-17,1.93
2004-05-28,1.65
2004-06-04,1.86
2004-06-13,1.83
2004-06-20,1.82
2004-07-31,1.77
2004-08-07,1.74
2004-08-23,1.68
2004-09-08,1.63
2004-09-24,1.67
2005-02-08,1.13
2005-02-15,1.08
2005-04-13,0.95
2005-06-07,0.75
2005-06-16,0.71
2005-07-18,0.61
2005-09-04,0.41
2005-09-20,0.34
2005-11-14,0.21
2006-04-07,1.85
2006-04-23,1.38
2006-05-18,1.82
2006-05-25,1.80
2006-06-03,1.77
2006-06-10,1.78
2006-07-05,1.72
2006-07-21,1.71
2006-07-28,1.68
2006-08-13,1.63
2006-08-22,1.60
2006-09-14,1.49
2006-09-23,1.42
2006-09-30,1.39
2007-05-12,1.07
2007-05-21,1.05
2007-06-13,1.01
2007-07-15,0.87
2007-07-31,0.79
2007-08-09,0.91
2007-08-16,0.66
2007-09-01,0.53
2008-02-24,1.78
2008-03-11,1.76
2008-03-20,1.74
2008-04-05,1.68
2008-04-12,1.69
2008-05-07,1.64
2008-08-11,1.38
2008-08-27,1.32
2008-09-03,0.48
2008-09-19,1.19
2009-03-23,1.82
2009-04-24,1.79
2009-05-01,1.80
2009-05-17,1.83
2009-05-26,1.83
2009-11-09,1.39
2010-01-12,1.34
2010-02-13,1.32
2010-03-26,1.59
2010-04-18,1.58
2010-05-04,1.56
2011-10-14,1.35
2011-10-23,1.32
