Date,NDWI
1984-05-24,0.91
1984-05-24,0.90
1984-06-09,0.83
1984-06-09,0.82
1984-06-25,0.68
1984-06-25,0.69
1984-07-11,0.71
1985-05-11,0.63
1985-05-11,0.62
1985-07-14,0.39
1985-07-14,0.39
1985-07-30,0.29
1985-07-30,0.29
1985-08-31,0.13
1985-08-31,0.14
1985-10-18,0.22
1985-10-18,0.22
1985-11-19,0.28
1985-11-19,0.28
1985-12-05,0.48
1985-12-05,0.39
1986-01-06,0.32
1986-01-22,0.37
1986-01-22,0.37
1986-02-07,0.39
1986-02-07,0.38
1986-02-23,0.46
1986-02-23,0.46
1986-04-28,0.59
1986-04-28,0.59
1986-08-18,0.28
1986-09-03,0.21
1986-09-03,0.19
1986-09-19,0.12
1986-09-19,0.13
1986-10-05,0.92
1986-10-05,0.93
1987-01-09,0.99
1987-01-09,0.99
1987-02-10,0.98
1987-05-17,0.88
1987-05-17,0.88
1987-06-02,0.71
1987-06-02,0.80
1987-07-04,0.76
1987-07-04,0.76
1987-07-20,0.69
1987-07-20,0.69
1987-08-05,0.68
1987-08-05,0.68
1987-08-21,0.62
1987-08-21,0.62
1987-09-22,0.45
1987-09-22,0.44
1987-10-08,0.40
1987-10-08,0.40
1987-10-24,0.31
1987-10-24,0.31
1987-11-25,0.32
1987-11-25,0.33
1988-02-29,0.70
1988-02-29,0.70
1988-03-16,0.63
1988-03-16,0.64
1988-04-01,0.83
1988-04-01,0.84
1988-04-17,0.70
1988-04-17,0.68
1988-06-20,0.70
1988-06-20,0.69
1988-08-07,0.49
1988-08-07,0.50
1988-09-24,0.33
1988-09-24,0.33
1988-10-10,0.12
1988-10-10,0.13
1988-10-26,0.32
1988-10-26,0.32
1988-12-13,0.39
1988-12-13,0.44
1989-01-30,0.49
1989-01-30,0.50
1989-03-03,0.52
1989-03-03,0.52
1989-04-04,0.36
1989-06-07,0.61
1989-06-07,0.61
1989-06-23,0.63
1989-07-25,0.46
1989-07-25,0.46
1989-08-10,0.38
1989-08-10,0.38
1989-08-26,0.34
1989-08-26,0.34
1989-10-29,0.35
1989-10-29,0.35
1989-11-30,0.28
1989-12-16,0.35
1990-02-18,0.47
1990-02-18,0.48
1990-04-23,0.45
1990-04-23,0.47
1990-05-25,0.57
1990-05-25,0.57
1990-06-10,0.58
1990-06-10,0.58
1990-06-26,0.58
1990-06-26,0.58
1990-07-12,0.53
1990-07-28,0.41
1990-07-28,0.41
1990-08-29,0.16
1990-08-29,0.16
1990-09-30,0.22
1990-09-30,0.22
1990-11-01,0.17
1990-11-01,0.17
1990-12-19,0.31
1991-01-04,0.48
1991-03-25,0.90
1991-03-25,0.90
1991-05-12,0.88
1991-05-12,0.88
1991-05-28,0.88
1991-05-28,0.88
1991-06-13,0.87
1991-06-13,0.87
1991-06-29,0.84
1991-06-29,0.86
1991-08-16,0.71
1991-08-16,0.71
1991-11-04,0.55
1991-11-04,0.55
1992-01-23,0.76
1992-01-23,0.76
1992-03-27,0.38
1992-03-27,0.29
1992-04-28,0.77
1992-04-28,0.78
1992-05-14,0.80
1992-05-14,0.80
1992-05-30,0.72
1992-05-30,0.71
1992-06-15,0.42
1992-06-15,0.42
1992-07-17,0.72
1992-07-17,0.72
1992-08-02,0.70
1992-08-18,0.63
1992-08-18,0.63
1992-10-05,0.45
1992-10-05,0.44
1992-11-22,0.52
1992-11-22,0.52
1993-02-10,0.65
1993-02-10,0.64
1993-02-26,0.36
1993-02-26,0.40
1993-05-17,0.76
1993-06-02,0.74
1993-06-02,0.74
1993-07-20,0.47
1993-07-20,0.47
1993-08-05,0.43
1993-08-05,0.43
1993-08-21,0.40
1993-08-21,0.40
1993-09-06,0.34
1993-09-06,0.33
1993-10-08,0.26
1993-11-09,0.34
1993-11-09,0.35
1993-12-11,0.43
1993-12-11,0.39
1993-12-27,0.65
1994-04-02,0.71
1994-04-02,0.71
1994-04-18,0.70
1994-04-18,0.70
1994-05-04,0.70
1994-05-20,0.71
1994-05-20,0.71
1994-06-05,0.66
1994-06-05,0.66
1994-06-21,0.53
1994-06-21,0.53
1994-07-07,0.15
1994-07-07,0.23
1994-08-24,0.35
1994-08-24,0.36
1994-09-25,0.36
1994-09-25,0.36
1994-12-14,0.40
1994-12-14,0.39
1994-12-30,0.50
1994-12-30,0.50
1995-03-20,0.54
1995-03-20,0.54
1995-04-21,0.51
1995-04-21,0.20
1995-05-23,0.57
1995-05-23,0.57
1995-06-24,0.53
1995-06-24,0.53
1995-08-11,0.32
1995-08-11,0.32
1995-12-01,0.55
1995-12-01,0.39
1996-02-03,0.69
1996-02-03,0.69
1996-02-19,0.72
1996-02-19,0.71
1996-03-06,0.95
1996-03-06,0.95
1996-03-22,0.94
1996-03-22,0.94
1996-05-09,0.69
1996-05-09,0.73
1996-05-25,0.84
1996-05-25,0.85
1996-06-10,0.78
1996-06-10,0.78
1996-07-28,0.70
1996-07-28,0.70
1996-08-13,0.69
1996-08-13,0.69
1996-08-29,0.61
1996-08-29,0.61
1996-09-14,0.63
1996-09-14,0.63
1996-09-30,0.65
1996-09-30,0.65
1996-11-01,0.65
1996-11-01,0.66
1997-04-26,0.70
1997-04-26,0.70
1997-05-28,0.62
1997-05-28,0.62
1997-06-13,0.47
1997-06-13,0.47
1997-06-29,0.37
1997-07-15,0.41
1997-07-15,0.42
1997-08-16,0.45
1997-08-16,0.46
1997-09-17,0.46
1997-10-03,0.57
1997-10-03,0.56
1997-10-19,0.62
1997-10-19,0.62
1997-12-06,0.58
1997-12-22,0.69
1997-12-22,0.72
1998-02-08,0.69
1998-02-08,0.68
1998-03-28,0.53
1998-03-28,0.54
1998-04-29,0.62
1998-04-29,0.61
1998-05-31,0.67
1998-05-31,0.66
1998-07-02,0.55
1998-07-02,0.55
1998-07-18,0.54
1998-07-18,0.55
1998-08-03,0.46
1998-08-03,0.45
1998-08-19,0.43
1998-08-19,0.44
1998-09-04,0.42
1998-09-04,0.43
1998-11-23,0.57
1998-11-23,0.59
1998-12-09,0.60
1998-12-09,0.61
1999-06-03,0.37
1999-06-03,0.37
1999-06-19,0.72
1999-06-19,0.73
1999-07-05,0.69
1999-07-05,0.69
1999-08-06,0.59
1999-08-06,0.59
1999-08-22,0.57
1999-08-22,0.56
1999-09-23,0.46
1999-09-23,0.47
1999-10-25,0.37
1999-10-25,0.37
1999-11-10,0.38
1999-11-10,0.38
1999-11-26,0.43
1999-11-26,0.44
2000-01-13,0.80
2000-01-13,0.78
2000-03-01,0.75
2000-03-17,0.75
2000-03-17,0.73
2000-05-04,0.77
2000-05-04,0.76
2000-05-20,0.79
2000-06-05,0.78
2000-06-05,0.78
2000-06-21,0.75
2000-06-21,0.74
2000-07-07,0.64
