Date,NDWI
1988-01-19,16.45
1989-02-22,29.36
1989-04-11,23.41
1990-01-08,23.43
1990-03-13,17.76
1990-03-29,15.34
1990-12-26,62.67
1991-02-28,49.65
1991-03-16,44.78
1991-12-13,40.64
1991-12-29,37.49
1992-01-14,33.30
1992-01-30,30.66
1992-03-18,15.68
1992-05-21,4.83
1992-10-28,58.42
1992-11-13,54.53
1992-11-29,50.53
1992-12-15,49.02
1992-12-31,47.13
1993-01-16,44.68
1993-02-01,42.44
1993-02-17,38.46
1993-03-21,1.94
1993-04-06,31.50
1993-04-22,28.22
1993-05-24,22.63
1993-10-15,57.81
1993-10-31,66.52
1993-11-16,68.14
1994-02-04,67.44
1994-03-08,62.55
1994-04-25,51.70
1994-11-03,68.21
1994-11-19,65.10
1994-12-05,60.95
1994-12-21,56.90
1995-01-22,52.49
1995-02-23,42.66
1995-03-27,37.95
1995-11-06,57.12
1995-12-08,47.53
1996-06-01,8.02
1996-07-03,12.58
1996-09-21,49.20
1996-10-23,43.81
1996-12-10,36.22
1997-01-27,30.40
1997-02-12,26.88
1997-02-28,21.98
1997-03-16,18.96
1997-04-01,17.83
1997-07-22,16.05
1997-09-24,70.34
1998-01-14,74.82
1998-05-22,48.75
1998-06-07,43.86
1998-10-29,72.16
1998-11-14,73.41
1999-01-01,69.08
1999-02-02,59.84
1999-02-18,57.76
1999-04-07,47.65
2001-05-30,9.42
2004-03-03,45.14
2004-03-19,41.27
2004-05-22,25.11
2004-10-29,21.93
2004-11-14,19.60
2004-11-30,15.66
2004-12-16,13.79
2005-02-02,12.42
2005-02-18,11.42
2005-03-06,11.01
2005-04-07,9.80
2005-06-10,4.65
2005-09-30,71.71
2005-11-17,68.40
2006-02-05,55.27
2006-02-21,52.20
2006-04-10,38.49
2006-05-12,32.11
2006-05-28,17.33
2006-06-13,28.25
2006-10-19,70.58
2006-12-06,64.37
2007-01-07,55.33
2007-01-23,52.13
2007-02-08,47.90
2007-02-24,44.04
2007-03-28,36.98
2007-04-13,32.08
2007-04-29,28.72
2008-04-15,32.17
2008-05-01,29.73
2008-05-17,28.51
2008-06-02,26.15
2008-11-09,30.87
2008-11-25,27.31
2008-12-11,27.04
2009-01-12,26.35
2009-02-13,25.41
2009-03-01,24.69
2009-04-02,22.84
2009-04-18,20.75
2009-05-04,17.91
2009-05-20,16.83
2009-06-05,14.94
2009-06-21,1.99
2009-09-25,63.76
2009-10-11,63.43
2009-10-27,58.97
2009-11-28,51.95
2009-12-14,52.18
2010-01-15,50.43
2010-01-31,46.76
2010-04-21,31.17
2010-06-08,20.66
2010-09-28,70.28
2010-11-15,68.72
2010-12-17,66.33
2011-01-02,65.45
2011-01-18,62.30
2011-02-03,59.02
2011-03-07,54.68
2011-03-23,52.52
2011-04-08,50.85
2011-06-11,42.27
2011-10-01,71.70
