Date,NDWI
1989-03-09,57.14
1989-08-16,72.57
1990-06-16,71.74
1990-07-02,71.63
1990-08-19,76.25
1990-10-06,66.74
1990-11-23,65.29
1991-02-27,65.38
1991-03-31,66.18
1991-04-16,66.82
1991-05-02,67.89
1991-05-18,69.45
1991-08-06,73.77
1991-09-07,71.79
1992-04-18,68.56
1992-05-04,68.24
1992-06-21,71.46
1992-09-09,69.77
1992-09-25,69.07
1992-10-11,60.88
1992-11-28,66.67
1993-01-15,66.30
1993-01-31,58.56
1993-03-20,65.22
1993-05-23,69.25
1993-06-08,68.29
1993-06-24,68.73
1993-08-27,62.65
1993-11-15,59.15
1994-01-18,57.44
1994-04-08,61.12
1994-07-29,78.48
1994-11-02,66.19
1994-11-18,63.92
1994-12-20,64.22
1995-01-05,63.53
1995-06-14,65.64
1995-06-30,67.20
1995-07-16,64.80
1995-08-01,62.80
1995-09-02,59.25
1996-05-31,60.83
1996-07-18,62.87
1996-12-25,59.31
1997-02-11,60.33
1997-03-31,61.52
1997-04-16,61.88
1997-07-21,67.50
1997-08-06,68.30
1997-08-22,80.11
1997-09-23,66.07
1998-01-13,64.85
1998-02-14,65.21
1998-06-22,75.19
1998-09-10,78.20
1998-10-12,74.00
1998-11-13,66.72
1999-01-16,66.05
1999-02-01,65.54
1999-02-17,66.11
1999-03-05,66.04
1999-04-06,66.45
2000-05-10,67.24
2000-06-27,70.39
2000-07-29,68.37
2000-08-30,73.49
2000-10-01,77.74
2000-10-17,67.28
2001-03-10,65.20
2001-03-26,65.50
2001-08-17,71.69
2004-04-19,67.92
2004-06-22,74.09
2005-02-17,67.87
2005-06-09,70.13
2005-09-13,71.61
2005-09-29,69.34
2005-11-16,67.73
2006-05-27,69.69
2006-06-12,72.72
2006-06-28,75.65
2006-07-30,73.21
2006-09-16,75.21
2006-11-03,67.72
2006-12-05,63.58
2007-03-11,67.39
2007-04-28,68.15
2007-08-18,71.14
2007-09-03,72.01
2008-03-29,63.89
2008-09-05,79.23
2009-04-17,67.82
2009-05-19,69.02
2010-04-20,67.88
2010-05-06,68.39
2011-04-07,67.71
