Date,NDWI
1997-07-08,558.81
1998-04-06,767.31
1998-07-27,855.91
1999-05-27,854.57
1999-06-28,842.39
2004-05-24,764.29
2004-08-12,758.82
2004-08-28,757.95
2004-09-29,772.87
2004-10-15,723.58
2005-04-09,778.58
2005-05-27,810.90
2005-06-12,840.94
2005-07-14,802.92
2006-04-28,794.08
2006-05-30,834.82
2006-06-15,857.64
2006-07-17,847.26
2006-08-18,810.80
2007-06-18,875.89
2007-07-04,920.07
2007-07-20,904.29
2007-08-05,894.12
2007-08-21,892.92
2007-09-22,861.72
2008-05-03,769.36
2008-05-19,831.40
2008-06-04,845.15
2008-07-06,854.71
2008-07-22,846.99
2008-08-07,822.24
2008-08-23,787.32
2008-09-08,776.27
2008-09-24,727.45
2008-10-26,674.02
2009-03-03,734.91
2009-05-22,819.43
2009-06-07,822.29
2009-07-09,843.58
2010-02-02,836.55
2010-04-23,897.75
2010-05-09,920.40
2010-06-10,893.20
2010-06-26,929.45
2010-07-12,968.85
2010-08-29,968.91
2010-12-03,757.63
2011-03-25,950.57
2011-04-26,963.44
2011-05-12,976.84
2011-05-28,1002.33
2011-07-31,1022.32
2011-08-16,1024.68
2011-09-01,1021.17
2011-09-17,986.12
