Date,NDWI
1988-01-07,0.08
1988-02-24,0.12
1988-12-08,0.07
1989-01-09,0.11
1989-01-25,0.09
1989-02-10,0.10
1989-05-01,0.07
1989-05-17,0.00
1989-06-18,0.01
1989-11-25,0.11
1989-12-27,0.11
1990-02-13,0.29
1990-03-17,0.11
1990-12-14,0.16
1991-01-31,0.09
1991-04-21,0.22
1991-05-07,0.11
1991-05-23,0.15
1991-10-30,0.05
1991-11-15,0.03
1991-12-01,0.05
1992-02-03,0.05
1992-03-06,0.03
1992-03-22,0.04
1992-09-30,0.08
1992-12-03,0.05
1993-03-09,0.07
1993-04-10,0.05
1993-05-12,0.03
1993-10-19,0.04
1993-12-06,0.09
1994-01-07,0.12
1994-01-23,0.08
1994-03-12,0.08
1994-04-13,0.08
1994-12-09,0.22
1994-12-25,0.13
1995-01-10,0.15
1995-01-26,0.15
1995-02-11,0.17
1995-02-27,0.10
1995-05-02,0.06
1995-06-19,0.10
1995-07-05,0.11
1996-01-13,0.15
1996-03-01,0.19
1996-03-17,0.27
1996-04-18,0.17
1996-10-11,0.15
1996-12-30,0.17
1997-01-15,0.09
1997-01-31,0.11
1997-03-04,0.11
1997-10-14,0.15
1998-01-02,0.18
1998-02-03,0.16
1998-02-19,0.17
1998-04-08,0.06
1998-12-20,0.14
1999-02-06,0.03
1999-03-10,0.14
1999-10-04,0.05
2000-02-09,0.10
2000-03-28,0.11
2000-04-29,0.08
2001-01-10,0.15
2001-01-26,0.13
2001-02-27,0.11
2001-03-31,0.11
2001-04-16,0.15
2001-09-23,0.20
2004-01-03,0.13
2004-02-04,0.05
2004-11-02,0.09
2004-12-20,0.23
2005-01-21,0.20
2005-02-22,0.18
2005-03-10,0.21
2005-03-26,0.16
2006-02-25,0.18
2006-04-14,0.15
2006-11-08,0.19
2006-11-24,0.24
2006-12-26,0.24
2007-01-27,0.18
2007-02-28,0.18
2007-03-16,0.03
2007-04-01,0.12
2007-05-19,0.16
2007-06-20,0.13
2008-02-15,0.15
2008-03-02,0.19
2008-03-18,0.22
2008-04-03,0.22
2009-01-16,0.30
2009-02-01,0.03
2010-05-11,0.30
