Date,NDWI
1984-09-09,0.00
1984-12-05,0.02
1986-11-09,0.00
1986-12-27,0.01
1987-01-12,0.01
1989-02-18,0.02
1989-03-06,0.06
1989-03-22,0.27
1989-06-10,0.34
1989-09-14,0.05
1990-04-26,0.05
1990-05-28,0.32
1990-06-13,0.22
1990-07-31,0.09
1990-08-16,0.33
1990-10-03,0.09
1990-10-19,0.00
1990-12-06,0.01
1990-12-22,0.01
1991-01-07,0.45
1991-02-24,0.04
1991-03-28,0.12
1991-04-29,0.18
1991-05-15,0.11
1991-05-31,0.31
1991-08-03,0.14
1991-08-19,0.06
1991-09-04,0.17
1991-11-23,0.00
1992-03-30,0.00
1992-04-15,0.00
1992-07-04,0.02
1992-08-05,0.00
1992-12-11,0.00
1993-01-12,0.00
1993-02-13,0.00
1993-03-01,0.13
1993-04-02,0.14
1993-06-05,0.12
1993-06-21,0.11
1993-07-07,0.11
1993-07-23,0.12
1993-08-08,0.08
1993-09-09,0.06
1993-11-12,0.00
1994-01-15,0.57
1994-04-05,0.49
1994-07-10,0.35
1994-07-26,0.30
1994-08-27,0.26
1994-10-14,0.21
1994-10-30,0.18
1994-11-15,0.18
1995-03-07,0.01
1995-05-26,0.08
1995-06-11,0.06
1995-07-13,0.05
1996-03-09,0.64
1996-06-13,0.17
1996-06-29,0.06
1996-10-03,0.00
1996-11-04,0.00
1996-11-20,0.00
1996-12-06,0.00
1998-02-27,0.77
1998-05-18,0.01
1998-06-03,0.02
1998-07-21,0.01
1998-08-06,0.00
1998-08-22,0.00
1998-09-07,0.00
1998-09-23,0.00
1998-10-25,0.00
1998-11-10,0.00
1998-11-26,0.00
1998-12-28,0.00
1999-01-13,0.00
1999-01-29,0.00
1999-02-14,0.02
1999-04-03,0.00
1999-05-05,0.01
1999-08-09,0.01
1999-08-25,0.00
1999-09-26,0.04
2000-03-20,0.27
2001-04-08,0.62
2001-08-14,0.74
2003-11-08,0.00
2003-11-24,0.00
2003-12-26,0.00
2004-04-16,0.01
2004-06-03,0.03
2004-06-19,0.03
2004-09-07,0.00
2005-02-14,0.00
2005-07-08,0.02
2005-09-10,0.00
2005-11-13,0.00
2006-02-01,0.00
2006-04-06,0.01
2006-05-24,0.37
2006-06-09,0.33
2006-06-25,0.31
2006-08-12,0.23
2006-09-13,0.15
2006-12-02,0.03
2007-01-28,0.01
2007-03-08,0.00
2007-03-24,0.00
2007-04-09,0.00
2007-05-11,0.00
2007-07-14,0.00
2007-08-15,0.00
2007-10-02,0.00
2008-04-11,0.01
2008-04-27,0.00
2008-08-17,0.00
2008-09-18,0.00
2010-04-01,0.01
2010-04-17,0.00
