Date,NDWI
1989-02-12,1.49
1989-03-16,1.80
1989-03-16,1.80
1989-06-04,1.68
1989-06-04,1.68
1989-06-20,1.68
1989-06-20,1.68
1989-07-06,1.66
1989-07-06,1.66
1989-08-23,1.65
1989-08-23,1.63
1989-09-24,1.56
1989-09-24,1.55
1989-12-13,1.37
1989-12-13,1.36
1990-03-03,1.79
1990-03-03,1.79
1990-06-23,1.74
1990-06-23,1.75
1990-07-09,1.73
1990-07-09,1.72
1990-07-25,1.70
1990-07-25,1.69
1990-08-10,1.68
1990-08-10,1.69
1990-09-27,1.57
1990-09-27,1.58
1990-10-13,1.52
1990-10-13,1.53
1990-10-29,1.45
1990-10-29,1.45
1991-03-22,1.34
1991-03-22,1.34
1991-04-07,1.34
1991-04-07,1.35
1991-04-23,1.13
1991-04-23,1.07
1991-05-09,1.33
1991-05-09,1.32
1991-05-25,1.32
1991-05-25,1.33
1991-06-10,1.57
1991-06-10,1.57
1991-06-26,1.30
1991-06-26,1.30
1991-07-12,1.27
1991-07-12,1.27
1991-08-13,1.25
1991-08-13,1.25
1991-11-01,1.02
1991-11-01,1.04
1991-11-17,0.99
1991-11-17,1.00
1991-12-03,1.01
1991-12-03,1.01
1992-08-15,0.73
1992-08-15,0.74
1992-09-16,0.67
1992-09-16,0.67
1993-03-27,1.42
1993-04-12,1.84
1993-04-12,1.85
1993-08-02,1.68
1993-08-02,1.68
1993-09-03,1.58
1993-09-19,1.54
1993-09-19,1.54
1993-10-05,1.51
1993-11-22,1.32
1993-11-22,1.33
1994-01-09,1.79
1994-01-09,1.79
1994-04-15,1.67
1994-06-18,1.51
1994-07-20,1.43
1994-07-20,1.43
1994-08-05,1.30
1994-08-05,1.29
1994-09-06,1.27
1994-09-22,1.22
1994-09-22,1.22
1994-10-08,1.16
1994-10-08,1.17
1994-10-24,1.16
1994-10-24,1.15
1994-11-25,0.87
1995-01-12,0.96
1995-01-12,0.96
1995-01-28,0.92
1995-01-28,0.93
1995-02-13,0.94
1995-02-13,0.95
1995-03-17,0.92
1995-03-17,0.92
1995-06-21,0.79
1995-07-23,0.69
1995-07-23,0.68
1995-08-08,0.64
1995-08-08,0.64
1995-09-09,0.52
1995-09-09,0.53
1995-09-25,0.47
1995-09-25,0.47
1995-10-11,0.39
1995-10-11,0.40
1996-01-31,1.71
1996-01-31,1.59
1996-03-03,1.86
1996-03-03,1.67
1996-06-07,1.76
1996-06-07,1.74
1996-08-10,1.62
1996-08-10,1.61
1996-08-26,1.56
1996-08-26,1.56
1996-09-11,1.51
1996-09-11,1.51
1996-10-29,1.33
1996-10-29,1.32
1996-11-30,1.26
1996-11-30,1.26
1997-02-02,1.89
1997-02-02,1.89
1997-04-23,1.83
1997-05-25,1.83
1997-05-25,1.83
1997-06-10,1.81
1997-08-13,1.78
1997-08-13,1.78
1997-08-29,1.77
1997-08-29,1.77
1997-12-03,1.48
1998-04-26,1.69
1998-04-26,1.69
1998-05-28,1.61
1998-05-28,1.61
1998-06-13,1.58
1998-07-15,1.55
1998-07-15,1.55
1998-10-03,1.33
1998-10-03,1.31
1998-12-22,1.12
1999-04-29,1.72
1999-04-29,1.72
1999-05-15,1.70
1999-06-16,1.64
1999-06-16,1.65
1999-09-20,1.43
1999-09-20,1.43
2000-05-01,1.75
2000-07-20,1.75
2000-07-20,1.74
2000-08-21,1.73
2000-08-21,1.74
2000-09-06,2.07
2000-09-06,2.14
2000-09-22,1.69
2001-08-08,1.68
2001-08-08,1.67
2003-11-18,0.77
2003-11-18,0.77
2003-12-04,0.72
2003-12-04,0.73
2003-12-20,0.73
2003-12-20,0.73
2004-04-10,1.82
2004-04-10,1.82
2004-04-26,1.77
2004-04-26,1.78
2004-05-28,1.76
2004-05-28,1.76
2004-07-31,1.73
2004-07-31,1.73
2005-02-08,1.64
2005-02-08,1.63
2005-04-13,1.56
2005-06-16,1.49
2005-06-16,1.49
2005-07-18,1.41
2005-07-18,1.42
2005-09-04,1.27
2005-09-04,1.23
2005-09-20,1.21
2005-09-20,1.21
2006-05-18,1.70
2006-05-18,1.70
2006-06-03,1.70
2006-06-03,1.69
2006-07-05,1.71
2006-07-05,1.71
2006-07-21,1.70
2006-07-21,1.69
2006-08-22,1.70
2006-08-22,1.69
2006-09-23,1.58
2006-09-23,1.58
2007-01-29,1.54
2007-01-29,1.44
2007-05-21,1.59
2007-05-21,1.58
2007-06-22,1.55
2007-06-22,1.56
2007-08-09,1.23
2007-09-26,1.29
2007-09-26,1.28
2008-03-20,1.68
2008-03-20,1.68
2008-04-05,1.65
2008-04-05,1.65
2008-04-21,1.67
2008-04-21,1.66
2008-05-07,1.56
2008-05-07,1.56
2008-08-11,1.64
2008-08-11,1.65
2008-08-27,1.63
2008-08-27,1.63
2009-03-23,1.60
2009-04-24,1.64
2009-04-24,1.65
2009-05-26,1.66
2009-05-26,1.67
2009-11-18,1.41
2010-02-06,1.49
2010-02-06,1.50
2011-02-09,1.50
2011-02-09,1.50
2011-04-14,1.53
2011-10-23,1.38
