Date,NDWI
1991-07-05,4.37
1991-11-26,6.36
1992-04-18,10.44
1992-08-24,11.14
1993-03-20,11.07
1993-08-11,11.26
1993-08-27,10.75
1993-09-28,9.50
1993-12-17,7.59
1994-10-17,10.34
1994-11-02,9.70
1995-05-29,8.04
1995-07-16,8.56
1995-09-02,8.36
1995-09-18,8.08
1996-05-31,10.87
1996-07-18,10.44
1996-09-04,4.32
1997-07-05,11.08
1998-07-08,9.80
1998-08-25,8.80
1998-09-10,7.89
1998-12-15,8.86
1998-12-31,10.77
1999-02-01,11.52
1999-04-22,11.35
1999-05-08,11.36
1999-09-13,9.24
1999-09-29,8.99
2000-01-19,9.25
2000-06-27,10.79
2001-02-06,9.95
2001-04-11,10.28
2001-04-27,9.10
2001-05-13,10.38
2001-10-04,9.42
2001-11-05,7.25
2002-01-24,9.68
2003-07-06,10.48
2003-09-24,8.89
2003-10-10,8.35
2003-12-13,7.50
2004-04-19,11.13
2004-07-24,7.93
2004-09-10,8.17
2004-12-31,9.45
2005-10-15,8.06
2006-02-20,8.30
2006-05-27,10.58
2006-06-12,10.48
2006-07-30,10.26
2006-12-05,11.12
2007-04-12,9.08
2007-04-28,10.39
2007-05-14,10.73
2007-05-30,10.75
2008-03-13,8.27
2008-04-14,9.93
2008-08-04,10.05
2008-09-05,9.83
2008-09-21,8.29
2008-10-07,4.38
2008-10-23,9.31
2009-02-28,7.86
2009-08-07,9.66
2009-11-27,8.43
2009-12-13,9.35
2010-05-06,8.25
2010-05-22,9.70
2010-06-23,9.16
2010-08-26,9.83
2011-05-09,9.67
2011-06-10,9.65
2011-09-14,8.88
2011-09-30,8.46
