Date,NDWI
1984-04-19,40.22
1984-04-19,40.06
1984-05-05,39.27
1984-06-06,45.63
1984-06-06,45.58
1984-06-22,43.91
1984-06-22,43.96
1984-07-08,43.08
1984-07-24,42.26
1984-07-24,42.25
1984-08-25,39.79
1984-08-25,39.78
1984-09-10,38.39
1984-09-10,38.26
1984-09-26,37.26
1984-09-26,37.25
1984-10-12,35.85
1984-10-28,33.80
1984-10-28,33.85
1984-11-13,47.95
1984-11-13,49.31
1984-12-31,40.40
1985-03-05,57.60
1985-03-05,57.57
1985-04-06,57.89
1985-05-08,57.25
1985-06-09,56.33
1985-06-25,56.00
1985-06-25,56.01
1985-07-27,54.32
1985-07-27,54.46
1985-08-12,45.05
1985-08-12,44.37
1985-08-28,50.94
1985-09-13,51.70
1985-09-13,51.76
1985-09-29,49.76
1985-09-29,49.68
1985-10-15,48.99
1985-10-15,48.96
1985-10-31,40.63
1985-10-31,49.59
1985-12-02,53.02
1985-12-02,52.93
1986-01-19,56.41
1986-01-19,56.49
1986-02-04,57.81
1986-02-04,58.76
1986-02-20,60.05
1986-02-20,61.04
1986-03-24,72.55
1986-03-24,72.54
1986-04-09,72.95
1986-04-09,72.89
1986-05-11,76.16
1986-05-11,76.08
1986-05-27,67.90
1986-06-12,77.67
1986-06-12,78.06
1986-06-28,77.75
1986-06-28,77.93
1986-07-30,38.26
1986-07-30,38.57
1986-08-15,73.46
1986-08-31,73.73
1986-09-16,73.85
1986-09-16,74.43
1986-11-03,78.91
1986-11-03,80.07
1986-12-21,75.74
1986-12-21,76.35
1987-01-06,71.09
1987-01-06,74.90
1987-02-07,76.49
1987-02-07,76.56
1987-03-11,84.32
1987-03-11,84.33
1987-03-27,84.35
1987-03-27,84.31
1987-04-12,82.37
1987-04-12,82.90
1987-04-28,83.09
1987-04-28,83.15
1987-05-30,78.91
1987-06-15,75.84
1987-07-17,74.47
1987-07-17,74.35
1987-09-03,70.46
1987-09-03,70.94
1987-10-05,67.73
1987-10-05,68.45
1987-11-22,76.13
1987-11-22,76.13
1988-01-09,80.24
1988-01-09,80.80
1988-02-10,84.83
1988-02-10,84.86
1988-02-26,84.99
1988-02-26,85.28
1988-03-29,93.35
1988-03-29,93.44
1988-04-14,93.29
1988-04-14,93.35
1988-04-30,93.19
1988-04-30,93.20
1988-05-16,92.25
1988-05-16,92.12
1988-06-01,89.33
1988-06-01,89.09
1988-06-17,66.95
1988-07-19,79.24
1988-07-19,79.25
1988-08-04,51.90
1988-08-04,26.70
1988-08-20,76.16
1988-08-20,74.90
1988-09-05,73.70
1988-09-05,73.51
1988-09-21,54.95
1988-09-21,61.05
1988-11-08,74.64
1988-12-10,83.27
1988-12-10,83.26
1988-12-26,83.74
1988-12-26,84.19
1989-01-27,83.69
1989-01-27,83.58
1989-03-16,80.60
