Date,NDWI
1984-06-15,6.37
1984-07-26,6.26
1984-08-02,6.08
1984-08-11,4.58
1984-10-14,5.57
1984-10-14,5.54
1984-10-21,4.00
1984-12-08,5.95
1985-09-06,8.39
1986-05-13,7.32
1986-05-13,7.34
1986-05-20,7.19
1986-07-23,7.29
1986-09-09,7.25
1986-09-25,7.12
1986-11-28,5.40
1987-01-15,6.79
1987-04-21,6.84
1987-06-24,6.72
1987-08-11,7.18
1987-09-12,7.11
1988-04-07,10.66
1988-05-09,9.26
1988-07-12,8.71
1988-07-21,8.85
1988-07-21,8.84
1988-08-06,8.80
1988-08-06,8.81
1988-08-13,8.50
1988-08-22,8.77
1988-08-22,8.74
1988-09-30,8.39
1988-11-26,6.18
1989-06-22,8.48
1989-08-09,8.57
1989-08-09,8.56
1989-09-01,8.22
1989-09-17,7.19
1989-09-26,7.36
1990-05-24,6.13
1990-05-31,6.03
1990-06-16,6.33
1990-07-27,6.10
1990-08-19,5.77
1990-10-06,5.57
1990-10-15,5.75
1990-10-15,5.76
1990-11-07,5.54
1990-12-25,5.43
1991-02-11,5.55
1991-03-08,5.82
1991-06-03,5.87
1991-06-12,4.86
1991-06-12,5.37
1991-06-19,6.22
1991-06-28,5.45
1991-07-05,6.23
1991-08-06,6.03
1991-08-22,5.87
1991-08-31,5.30
1991-10-09,5.19
1991-12-05,5.06
1991-12-12,4.29
1992-02-14,2.97
1992-04-18,4.74
1992-05-13,5.45
1992-05-13,5.44
1992-06-14,5.80
1992-06-14,5.79
1992-07-07,5.73
1992-07-16,6.00
1992-07-16,6.00
1992-08-08,6.08
1992-08-17,6.06
1992-08-17,6.04
1992-08-24,6.02
1992-10-04,5.93
1992-10-04,5.91
1992-10-11,5.78
1992-10-20,5.86
1992-11-05,5.84
1992-11-05,5.83
1992-11-28,5.40
1993-01-15,5.64
1993-01-24,5.59
1993-01-24,5.59
1993-02-09,5.74
1993-02-09,5.73
1993-03-20,5.30
1993-04-05,4.48
1993-04-21,5.53
1993-05-07,2.32
1993-08-27,4.29
1993-09-12,3.90
1993-10-14,3.66
1993-10-30,3.51
1993-12-01,2.73
1993-12-17,3.07
1994-07-06,3.75
1994-07-06,3.79
1994-07-29,3.63
1994-09-24,2.72
1994-09-24,2.71
1994-11-02,2.82
1995-05-29,3.29
1995-06-30,4.09
1995-08-01,4.28
1995-08-17,4.29
1995-09-11,4.52
1995-09-11,4.51
1995-09-27,3.15
1995-09-27,2.33
1995-10-20,4.83
1995-11-05,4.76
1996-04-13,5.80
1996-05-08,8.11
1996-05-08,8.25
1996-05-15,6.80
1996-05-31,9.06
1996-06-09,8.58
1996-06-09,8.54
1996-06-16,7.88
1996-06-25,8.36
1996-06-25,8.39
1996-07-02,8.32
1996-09-20,7.43
1996-10-06,5.74
1996-10-22,7.15
1997-02-11,5.70
1997-06-19,8.15
1997-07-21,8.10
1997-09-23,7.40
1998-06-06,5.36
1998-06-22,6.64
1998-07-08,6.21
1998-09-10,6.26
1998-09-26,6.22
1998-10-28,5.92
1999-02-01,6.15
1999-02-17,5.66
1999-05-24,8.14
1999-06-09,8.09
1999-06-25,8.19
1999-07-11,8.26
1999-08-05,8.37
1999-08-05,8.39
1999-09-29,8.05
1999-10-08,8.05
1999-10-08,8.07
1999-10-24,7.85
1999-10-24,7.88
1999-10-31,7.75
1999-12-02,6.66
2000-07-06,6.55
2000-07-29,6.41
2000-09-15,6.50
2000-09-24,6.56
2000-09-24,6.58
2000-10-01,6.45
2000-10-10,6.49
2000-10-10,6.48
2000-10-17,3.56
2000-11-02,6.43
2001-02-15,5.73
2001-02-15,5.73
2001-05-13,4.72
2001-07-09,4.56
2001-07-09,3.36
2001-07-16,4.41
2001-08-01,4.22
2001-08-17,4.09
2001-09-18,3.69
2001-10-04,3.79
2001-12-07,3.78
2002-01-01,3.84
2003-07-06,3.60
2003-07-15,3.62
2003-07-15,3.62
2003-07-22,3.63
2003-07-31,3.63
2003-08-16,3.69
2003-08-23,3.63
2003-09-01,3.57
2003-09-01,3.58
2003-09-08,3.67
2003-09-17,2.51
2003-10-03,3.45
2003-10-03,3.54
2003-10-10,3.44
2003-10-26,2.98
2003-11-11,3.40
2003-11-20,3.35
2003-11-20,3.35
2003-11-27,3.49
2003-12-13,3.46
2003-12-22,3.42
2004-01-07,3.47
2004-01-07,3.78
2004-05-14,8.45
2004-05-30,9.01
2004-05-30,9.02
2004-07-01,8.93
2004-07-01,8.93
2004-07-24,9.04
2004-08-09,8.81
2004-10-12,7.99
2004-11-06,7.81
2004-11-06,7.78
2004-11-13,7.30
2004-12-24,4.22
2004-12-24,4.29
2004-12-31,7.58
2005-04-06,8.00
2005-07-20,6.38
2005-07-20,6.87
2005-07-27,7.64
2005-08-12,7.45
2005-08-21,7.56
2005-08-21,7.57
2005-09-06,7.57
2005-09-06,7.57
2005-09-29,7.25
2005-10-15,7.17
2005-10-24,7.47
2005-10-24,7.46
2005-10-31,6.59
2005-11-09,7.51
2005-11-09,7.47
2006-05-20,7.66
2006-05-20,7.67
2006-06-12,7.69
2006-07-14,7.60
2006-07-23,7.77
2006-07-23,7.78
2006-08-08,7.65
2006-08-08,7.65
2006-09-25,7.18
2006-09-25,7.17
2006-10-02,5.26
2006-10-11,6.86
2006-10-11,6.99
2006-10-18,3.34
2006-11-28,6.94
2006-11-28,6.93
2006-12-21,5.91
2007-01-06,6.84
2007-01-22,6.56
2007-03-27,6.61
2007-05-07,6.92
2007-05-07,6.80
2007-05-30,6.96
2007-07-01,7.06
2007-07-17,7.00
2007-08-18,7.09
2007-09-19,6.92
2008-04-23,7.67
2008-04-23,8.22
2008-05-16,8.78
2008-06-17,7.17
2008-08-20,8.31
2008-08-29,8.10
2008-08-29,8.11
2008-09-05,7.68
2008-09-14,7.81
2008-09-14,7.84
2008-09-21,7.71
2008-10-07,7.58
2008-10-23,7.43
2008-11-01,7.48
2008-11-01,7.48
2008-11-24,4.50
2009-01-11,6.43
2009-03-25,6.68
2009-06-20,8.47
2009-06-29,7.90
2009-06-29,7.97
2009-07-06,7.25
2009-07-31,8.03
2009-07-31,8.05
2009-09-01,8.06
2009-09-01,8.05
2009-09-08,7.37
2009-09-24,7.65
2009-10-03,7.62
2009-10-03,7.63
2009-10-10,6.84
2009-11-11,7.40
2009-11-20,7.28
2009-11-20,7.26
2009-11-27,5.08
2010-04-20,6.89
2010-10-13,6.93
2011-04-07,6.51
2011-08-06,7.42
2011-08-06,7.47
2011-08-29,7.45
