Date,NDWI
1989-12-05,1.35
1989-12-21,1.18
1990-02-07,1.59
1990-02-23,1.53
1991-01-09,1.84
1991-02-10,1.95
1991-02-26,1.51
1991-03-14,1.35
1991-11-09,1.04
1991-12-11,1.21
1992-01-12,1.03
1992-01-28,1.10
1992-02-13,1.05
1992-02-29,0.99
1992-03-16,1.00
1992-04-01,1.18
1992-11-11,1.04
1992-11-27,1.00
1992-12-29,1.22
1993-02-15,1.33
1993-03-03,1.23
1993-03-19,1.03
1993-04-04,1.10
1993-05-22,0.77
1993-11-30,1.21
1994-01-01,1.32
1994-02-02,1.26
1994-02-18,1.29
1994-04-07,0.98
1994-05-09,0.80
1994-09-30,1.30
1994-10-16,1.16
1994-11-01,1.37
1994-11-17,1.09
1994-12-03,1.40
1994-12-19,1.45
1995-01-20,1.71
1995-02-21,1.26
1995-03-09,1.33
1995-12-06,1.03
1996-02-08,1.34
1996-02-24,1.51
1996-03-11,1.31
1996-05-14,0.91
1996-10-21,0.59
1996-11-06,1.03
1997-01-09,1.21
1997-01-25,1.38
1997-10-08,1.16
1998-02-13,1.28
1998-03-01,1.25
1998-03-17,1.25
1998-04-02,1.17
