Date,NDWI
1987-06-29,7.21
1987-07-15,7.73
1987-07-31,7.41
1987-08-16,7.29
1987-09-17,10.75
1988-07-01,23.70
1988-08-02,24.94
1988-08-18,25.22
1989-06-18,39.63
1989-08-05,43.75
1990-03-17,35.67
1990-08-08,51.84
1990-09-09,52.08
1991-06-24,47.28
1991-07-26,43.91
1991-09-12,48.16
1992-01-02,36.99
1992-03-06,26.14
1992-07-28,44.63
1992-08-29,40.47
1992-11-01,49.04
1992-12-19,39.55
1993-05-28,37.91
1993-06-13,38.75
1993-07-15,39.63
1993-09-17,40.51
1994-06-16,46.24
1994-07-02,52.68
1994-07-18,57.52
1995-06-03,65.69
1995-06-19,65.77
1995-07-21,65.53
1995-08-22,68.85
1995-09-07,70.53
1995-10-25,72.82
1996-06-21,70.57
1996-07-07,71.41
1997-02-16,32.02
1997-06-08,37.63
1997-06-24,40.43
1997-07-10,40.75
1998-06-11,37.99
1998-07-13,34.19
1998-08-14,43.63
1998-08-30,40.59
1999-05-29,38.55
1999-06-14,38.51
1999-08-01,35.23
1999-09-02,43.07
1999-09-18,42.71
2000-10-22,63.57
2000-11-07,61.13
2001-06-19,42.87
2001-08-22,44.79
2003-07-27,39.79
2003-08-12,38.95
2004-05-26,57.08
2004-06-11,68.25
2004-08-14,75.78
2004-09-15,71.17
2004-11-18,68.33
2005-05-29,45.03
2005-06-30,46.48
2005-07-16,47.76
2005-08-01,49.00
2005-09-02,47.32
2005-11-05,35.19
2006-06-01,36.31
2006-07-03,38.19
2006-07-19,38.87
2006-08-04,38.75
2006-10-23,32.87
2007-07-06,34.07
2007-07-22,36.03
2007-08-07,37.27
2007-08-23,38.07
2007-09-08,36.95
2007-09-24,37.91
2008-06-22,55.24
2008-07-08,58.44
2008-07-24,58.60
2008-08-25,59.01
2008-09-10,58.48
2009-05-24,62.49
2009-07-11,71.09
2009-07-27,72.02
2009-09-29,70.29
2009-10-31,58.32
2010-02-04,32.22
2010-06-12,37.59
2010-08-15,43.87
2010-12-21,25.58
2011-07-01,47.84
