Date,NDWI
1984-09-09,0.00
1986-01-18,0.07
1986-02-03,0.06
1986-02-19,0.05
1986-03-07,0.00
1986-03-23,0.00
1986-11-02,0.04
1986-11-18,0.04
1987-01-05,0.05
1987-01-21,0.06
1987-03-26,0.05
1987-11-05,0.05
1987-11-21,0.05
1988-09-20,0.03
1988-10-06,0.00
1988-10-22,0.04
1988-11-07,0.04
1988-11-23,0.00
1990-09-10,0.05
1990-09-26,0.05
1990-10-12,0.06
1990-10-28,0.05
1990-11-13,0.07
1990-12-15,0.08
1990-12-31,0.00
1994-06-01,0.00
1994-07-19,0.00
1995-06-04,0.00
1995-06-20,0.00
1995-08-07,0.00
1996-03-02,0.04
1996-03-18,0.04
1996-11-29,0.08
1998-02-20,0.00
1998-03-08,0.00
1998-03-24,0.00
1998-11-19,0.08
2006-11-09,0.02
2006-11-25,0.09
2006-12-11,0.11
2006-12-27,0.11
2007-02-13,0.09
2007-03-01,0.06
2007-03-17,0.00
2007-05-04,0.00
2007-06-21,0.00
2007-07-07,0.00
2007-09-25,0.00
2009-06-10,0.00
2009-07-28,0.08
2009-09-30,0.09
2009-10-16,0.10
2010-01-20,0.11
2010-02-21,0.10
2010-05-12,0.00
2010-06-13,0.00
2010-11-20,0.06
2010-12-22,0.09
2011-01-07,0.09
2011-01-23,0.08
2011-02-08,0.09
2011-09-04,0.04
