Date,NDWI
1987-12-05,3.34
1987-12-30,3.39
1988-01-06,3.76
1988-01-15,3.73
1988-01-31,3.85
1988-02-07,3.80
1988-02-23,3.27
1988-04-04,3.14
1988-04-11,3.12
1988-04-27,3.00
1988-10-20,3.16
1988-10-29,3.32
1988-11-05,3.49
1988-12-07,3.37
1988-12-16,3.41
1989-01-08,3.54
1989-01-17,3.61
1989-02-02,3.76
1989-02-09,3.60
1989-02-18,3.47
1989-04-30,3.50
1989-09-30,3.52
1989-11-08,3.30
1989-11-17,3.54
1989-12-03,3.53
1989-12-10,3.59
1989-12-19,3.55
1990-01-11,3.79
1990-01-20,4.09
1990-02-05,3.86
1990-03-09,3.82
1990-03-25,4.02
1990-04-10,3.64
1990-05-03,3.86
1990-05-12,3.76
1990-10-19,2.81
1990-12-13,3.65
1990-12-22,3.69
1991-01-23,3.81
1991-02-08,3.80
1991-02-24,3.88
1991-03-03,3.98
1991-03-28,4.05
1991-04-04,3.85
1991-05-06,3.46
1991-05-15,2.99
1991-10-06,2.50
1991-10-29,2.83
1991-11-07,2.77
1991-11-23,3.00
1992-02-11,2.77
1992-02-27,2.74
1992-03-14,3.23
1992-11-09,2.52
1992-12-27,3.32
1993-01-03,3.47
1993-01-12,3.50
1993-03-17,3.46
1993-04-02,3.52
1993-04-25,3.40
1993-11-12,3.20
1993-11-28,3.26
1993-12-05,3.28
1993-12-14,3.20
1993-12-21,3.32
1993-12-30,3.25
1994-01-31,3.24
1994-03-04,3.40
1994-03-11,3.38
1994-03-20,2.98
1994-04-05,3.09
1994-04-21,2.68
1994-04-28,2.63
1994-10-30,3.26
1994-11-06,3.32
1994-11-15,3.24
1994-12-08,3.44
1994-12-17,3.45
1994-12-24,3.35
1995-01-02,3.42
1995-01-09,3.66
1995-01-18,3.45
1995-01-25,3.62
1995-02-03,3.55
1995-02-10,3.52
1995-02-19,3.56
1995-02-26,3.58
1995-03-14,3.79
1995-03-30,3.64
1995-04-08,3.44
1995-04-15,3.54
1995-04-24,3.43
1995-11-09,3.53
1995-11-25,3.59
1995-12-04,3.44
1995-12-20,3.48
1996-02-06,3.60
1996-02-22,3.62
1996-02-29,3.68
1996-03-09,3.57
1996-03-16,3.62
1996-03-25,3.51
1996-04-01,3.52
1996-04-10,3.41
1996-04-17,3.40
1996-10-19,3.08
1996-12-06,3.10
1996-12-13,3.10
1996-12-22,3.33
1997-01-07,3.48
1997-01-14,3.51
1997-01-23,3.51
1997-01-30,3.55
1997-02-15,3.53
1997-02-24,3.48
1997-03-03,3.78
1997-03-12,3.46
1997-03-28,3.48
1997-04-13,3.41
1997-04-20,3.47
1997-04-29,3.19
1997-05-06,3.08
1997-05-15,3.18
1997-10-29,3.46
1997-11-23,3.50
1997-11-30,3.58
1997-12-09,3.53
1997-12-25,3.50
1998-01-17,3.53
1998-01-26,3.58
1998-02-02,3.70
1998-02-11,3.56
1998-02-27,3.62
1998-03-06,3.67
1998-03-15,3.40
1998-03-22,3.65
1998-04-07,3.59
1998-04-16,3.46
1998-05-02,3.10
1998-05-09,3.40
1998-10-09,2.94
1998-11-10,2.92
1998-12-12,2.68
1998-12-28,2.80
1999-01-13,2.80
1999-01-20,2.84
1999-02-14,2.67
1999-03-02,2.67
1999-03-18,2.56
1999-04-03,2.54
1999-11-04,3.15
1999-11-29,2.94
1999-12-15,3.11
2000-02-01,3.02
2000-02-17,2.75
2000-02-24,3.08
2000-03-04,2.85
2000-03-20,2.92
2000-04-05,2.72
2000-11-06,3.18
2000-12-01,3.21
2000-12-08,2.86
2000-12-17,3.21
2001-01-02,3.16
2001-01-09,2.57
2001-01-25,3.15
2001-02-19,3.02
2001-02-26,3.08
2001-03-07,3.01
2001-04-24,2.76
2003-11-24,3.16
2003-12-01,3.28
2003-12-26,3.38
2004-01-02,3.40
2004-02-03,3.36
2004-02-19,3.53
2004-02-28,3.24
2004-03-06,3.46
2004-03-15,3.57
2004-03-22,3.50
2004-03-31,3.39
2004-04-07,3.14
2004-04-23,3.16
2004-05-02,3.06
2004-09-30,2.85
2004-10-25,3.07
2004-11-10,3.36
2004-11-17,2.74
2004-11-26,3.36
2004-12-03,3.43
2004-12-12,3.32
2004-12-19,3.41
2005-01-04,3.23
2005-01-13,3.45
2005-02-05,3.55
2005-02-14,3.51
2005-03-02,3.54
2005-03-09,3.63
2005-03-25,3.70
2005-04-19,3.20
2005-11-04,2.75
2005-11-20,3.15
2006-02-01,3.13
2006-02-17,3.15
2006-03-12,3.25
2006-04-06,3.10
2006-04-13,2.90
2006-10-15,2.76
2006-10-22,2.97
2006-11-23,3.27
2006-12-02,3.26
2006-12-09,3.38
2006-12-18,3.21
2007-01-03,3.55
2007-01-19,3.39
2007-02-04,3.19
2007-02-20,3.52
2007-03-08,3.49
2007-03-24,3.49
2007-04-25,3.36
2008-02-07,3.45
2008-02-14,3.17
2008-02-23,3.40
2008-03-01,3.45
2008-03-10,3.40
2008-03-17,3.42
2008-03-26,3.17
2008-04-11,3.30
2008-04-18,2.81
2008-04-27,2.62
2008-10-04,3.15
2008-10-11,3.25
2008-11-21,3.17
2008-11-28,3.36
2008-12-14,3.37
2008-12-23,3.31
2008-12-30,3.40
2009-01-08,3.39
2009-01-15,3.53
2009-01-24,3.58
2009-01-31,3.39
2009-02-09,3.38
2009-02-16,3.39
2009-02-25,3.30
2009-03-04,3.33
2009-03-20,3.30
2009-10-30,3.14
2009-11-08,3.25
2009-11-15,3.32
2009-11-24,3.26
2009-12-01,3.03
2009-12-17,3.33
2010-01-11,3.41
2010-01-27,3.32
2010-02-03,3.32
2010-02-12,3.36
2010-02-19,3.32
2010-03-23,3.18
2010-04-01,3.17
2010-04-24,3.01
2010-05-03,3.15
2011-01-14,2.90
2011-01-21,3.02
2011-02-06,2.57
2011-02-15,2.54
2011-10-29,3.10
2011-11-05,3.32
