Date,NDWI
1988-01-19,1.44
1989-02-22,1.39
1989-04-11,1.29
1989-05-29,1.07
1990-01-08,1.41
1990-02-09,1.29
1990-03-13,1.19
1990-03-29,1.13
1990-12-26,1.54
1991-02-28,1.46
1991-03-16,1.41
1991-12-13,1.38
1991-12-29,1.36
1992-01-14,1.25
1992-01-30,1.23
1992-03-18,1.08
1992-05-21,0.76
1992-10-28,1.19
1992-11-13,1.18
1992-11-29,1.17
1992-12-15,1.15
1992-12-31,1.13
1993-01-16,1.01
1993-02-01,1.06
1993-02-17,1.02
1993-03-05,1.02
1993-04-06,0.93
1993-04-22,0.84
1993-05-24,0.55
1993-07-27,0.75
1993-10-15,1.23
1993-10-31,1.24
1993-11-16,1.25
1994-02-04,1.24
1994-02-20,1.21
1994-03-08,1.25
1994-04-25,0.91
1994-11-19,1.43
1994-12-05,1.42
1994-12-21,1.37
1995-01-22,1.39
1995-02-23,1.22
1995-03-27,1.09
1995-11-06,0.93
1995-12-08,1.06
1996-12-10,0.93
1997-01-27,0.94
1997-02-12,0.84
1997-02-28,0.93
1997-03-16,0.75
1997-04-01,0.68
1997-09-24,0.87
1998-01-14,1.01
1998-05-22,0.67
1998-06-07,0.64
1998-09-27,1.03
1998-10-29,0.86
1998-11-14,0.94
1999-01-01,1.02
1999-02-02,0.99
1999-02-18,0.96
1999-04-07,0.74
2001-05-30,0.70
2004-03-03,1.28
2004-03-19,1.21
2004-05-06,1.01
2004-05-22,1.01
2004-10-29,1.19
2004-11-14,1.25
2004-11-30,1.22
2004-12-16,1.20
2005-02-02,1.13
2005-02-18,1.09
2005-03-06,1.11
2005-04-07,1.04
2005-05-09,0.93
2005-06-10,0.86
2005-09-30,1.28
2005-11-17,1.45
2006-02-05,1.37
2006-02-21,1.38
2006-04-10,1.21
2006-05-12,1.09
2006-05-28,1.07
2006-06-13,1.04
2006-10-19,1.40
2006-12-06,1.52
2007-01-07,1.45
2007-01-23,1.44
2007-02-08,1.41
2007-02-24,1.36
2007-03-28,1.27
2007-04-13,1.20
2007-04-29,1.12
2008-04-15,1.17
2008-05-01,1.11
2008-05-17,1.07
2008-06-02,1.05
2008-11-09,1.34
2008-11-25,1.32
2009-01-12,1.59
2009-02-13,1.26
2009-03-01,1.22
2009-03-17,1.22
2009-04-02,1.16
2009-04-18,1.13
2009-05-04,1.09
2009-09-25,1.27
2009-10-11,1.26
2009-10-27,1.27
2009-12-14,1.43
2010-01-15,1.41
2010-01-31,1.41
2010-04-21,1.22
2010-05-23,1.17
2010-06-08,1.10
2010-09-28,1.38
2010-11-15,1.48
2010-12-17,1.43
2011-01-18,1.46
2011-02-03,1.44
2011-03-07,1.39
2011-03-23,1.37
2011-04-08,1.34
2011-06-11,1.19
2011-10-01,1.36
