Date,NDWI
1986-12-23,0.32
1987-02-09,0.32
1987-03-13,0.32
1989-03-18,0.31
1989-07-24,0.33
1989-08-25,0.34
1990-03-21,0.31
1990-06-09,0.33
1990-08-28,0.35
1990-10-15,0.33
1990-10-31,0.30
1991-01-19,0.25
1991-05-11,0.28
1991-06-28,0.33
1991-07-30,0.32
1991-09-16,0.26
1991-10-18,0.21
1992-05-13,0.02
1992-06-30,0.02
1993-01-08,0.05
1993-03-13,0.20
1993-08-04,0.26
1993-08-20,0.24
1993-09-05,0.24
1993-09-21,0.21
1994-05-03,0.28
1994-05-19,0.28
1994-07-06,0.32
1994-07-22,0.32
1994-08-07,0.30
1994-09-24,0.26
1994-10-10,0.35
1994-11-11,0.21
1994-11-27,0.17
1994-12-13,0.17
1995-01-30,0.20
1995-02-15,0.22
1995-03-19,0.23
1995-04-04,0.23
1995-05-06,0.25
1995-05-22,0.25
1995-06-23,0.27
1995-07-25,0.27
1995-08-10,0.26
1995-09-27,0.22
1995-10-13,0.21
1996-02-02,0.30
1996-06-09,0.31
1996-07-27,0.31
1996-09-13,0.13
1996-10-15,0.31
1996-12-02,0.29
1997-06-28,0.32
1997-08-15,0.32
1997-08-31,0.32
1998-02-07,0.36
1998-03-11,0.38
1998-05-14,0.42
1998-06-15,0.43
1998-07-01,0.44
1998-08-18,0.32
1998-09-03,0.46
1998-10-05,0.43
1998-12-08,0.43
2000-05-03,0.46
2000-08-23,0.48
2000-10-10,0.44
2000-12-29,0.43
2001-05-06,0.45
2001-07-09,0.47
2001-08-10,0.48
2003-12-06,0.43
2003-12-22,0.39
2004-04-28,0.22
2004-06-15,0.46
2004-07-01,0.47
2004-07-17,0.46
2005-02-10,0.42
2005-05-17,0.44
2005-07-20,0.46
2005-09-06,0.43
2005-09-22,0.42
2006-02-13,0.39
2006-06-21,0.44
2006-07-07,0.44
2006-07-23,0.44
2006-08-08,0.46
2006-08-24,0.47
2006-11-12,0.37
2006-11-28,0.42
2006-12-14,0.42
2007-02-16,0.39
2007-04-05,0.38
2007-05-23,0.44
2007-07-26,0.45
2007-08-11,0.46
2007-09-28,0.39
2008-02-03,0.41
2008-04-07,0.42
2008-04-23,0.42
2008-08-13,0.46
2008-08-29,0.39
2008-09-30,0.45
2009-03-25,0.40
2009-04-26,0.42
2009-05-12,0.42
2009-05-28,0.44
2010-01-23,0.40
2010-02-08,0.35
2010-03-28,0.42
2010-04-29,0.42
2011-03-31,0.43
2011-11-10,0.41
