Date,NDWI
1986-11-02,1.43
1987-01-12,2.32
1987-02-06,1.99
1987-02-13,1.85
1987-03-26,1.43
1987-04-27,1.24
1987-05-13,1.10
1987-05-29,0.79
1987-11-21,1.71
1987-11-28,1.70
1987-12-23,2.21
1987-12-30,2.17
1988-01-31,2.05
1988-03-12,1.69
1988-03-19,1.74
1988-04-04,1.64
1988-10-22,1.28
1988-10-29,0.86
1988-12-25,2.01
1989-01-10,2.03
1989-01-17,2.02
1989-01-26,1.94
1989-02-27,1.66
1989-03-06,1.61
1989-03-15,1.48
1989-04-16,1.34
1989-04-23,1.31
1989-05-09,1.17
1989-05-18,1.00
1989-11-17,0.70
1989-11-26,1.25
1989-12-03,1.60
1990-01-04,1.99
1990-01-13,2.03
1990-02-14,1.72
1990-03-18,1.30
1990-03-25,1.30
1990-04-03,1.15
1990-05-12,1.02
1990-10-19,1.31
1990-11-20,1.64
1990-12-22,2.17
1990-12-31,2.16
1991-01-07,2.29
1991-01-23,2.10
1991-02-01,2.01
1991-02-08,1.90
1991-02-17,1.73
1991-03-05,1.49
1991-03-21,1.11
1991-03-28,1.29
1991-04-13,1.20
1991-11-07,1.44
1991-11-23,1.38
1991-12-02,1.53
1991-12-18,1.86
1992-01-03,1.48
1992-01-10,1.49
1992-01-19,1.56
1992-02-04,1.53
1992-02-11,1.60
1992-02-20,1.46
1992-03-23,1.42
1992-03-30,0.66
1992-04-08,1.30
1992-04-24,1.23
1992-05-10,1.13
1992-06-02,0.76
1992-11-18,1.21
1992-12-04,1.39
1992-12-11,1.38
1992-12-20,1.43
1992-12-27,1.48
1993-01-21,1.67
1993-02-06,1.39
1993-03-01,1.41
1993-03-10,1.32
1993-03-26,1.18
1993-04-02,1.24
1993-04-11,1.22
1993-05-13,0.87
1993-06-14,0.50
1993-11-12,1.60
1993-11-21,1.65
1993-12-07,1.87
1993-12-30,2.06
1994-01-08,2.10
1994-01-15,2.03
1994-01-24,2.01
1994-02-25,1.75
1994-03-04,1.73
1994-03-20,1.47
1994-04-05,1.63
1994-04-14,1.60
1994-04-21,1.37
1994-04-30,1.14
1994-05-16,1.20
1994-10-30,1.42
1994-11-15,1.52
1994-12-17,2.04
1994-12-26,1.82
1995-01-11,2.20
1995-01-18,1.97
1995-01-27,1.98
1995-02-03,1.79
1995-02-28,1.46
1995-03-07,1.53
1995-03-16,1.51
1995-03-23,1.36
1995-04-01,0.93
1995-04-17,1.12
1995-05-26,0.74
1995-12-20,2.06
1996-01-30,2.03
1996-02-06,1.85
1996-02-15,1.77
1996-03-02,1.63
1996-03-18,1.51
1996-04-03,1.39
1996-04-10,1.48
1996-05-21,1.29
1996-12-15,2.06
1996-12-31,2.08
1997-01-07,2.02
1997-03-05,1.67
1997-03-12,1.62
1997-03-28,1.53
1997-04-22,0.93
1997-04-29,1.40
1997-10-15,0.95
1997-10-22,1.41
1997-11-16,1.60
1997-11-23,1.66
1998-01-03,1.97
1998-01-10,1.92
1998-02-11,1.80
1998-03-15,1.45
1998-04-09,1.60
1998-05-02,1.45
1998-05-11,1.41
1998-09-07,1.16
1998-10-02,1.25
1998-11-19,1.53
1998-12-12,1.56
1998-12-21,1.83
1999-01-06,1.90
1999-01-22,1.88
1999-02-07,1.66
1999-02-14,1.62
1999-02-23,1.48
1999-03-02,1.47
1999-03-11,1.42
1999-03-18,1.39
1999-04-12,1.20
1999-11-13,1.56
1999-11-22,1.58
1999-12-31,1.91
2000-01-09,1.95
2000-02-17,1.56
2000-03-20,1.62
2000-04-05,1.59
2000-04-14,1.43
2000-11-15,1.67
2000-11-24,1.74
2000-12-01,1.98
2001-01-02,2.04
2001-01-18,2.02
2001-01-27,1.98
2001-02-12,1.88
2001-02-19,1.84
2001-03-07,1.77
2001-04-08,1.65
2001-04-17,1.42
2001-04-24,1.37
2001-12-13,1.98
2002-01-21,2.02
2002-03-03,1.72
2002-03-19,1.74
2003-01-08,1.89
2003-01-17,1.91
2003-02-02,1.70
2003-02-18,1.66
2003-02-25,1.64
2003-03-22,1.44
2003-11-17,0.85
2003-12-03,0.98
2003-12-26,0.93
2004-02-05,1.11
2004-02-12,1.07
2004-02-21,0.97
2004-03-08,0.91
2004-03-15,0.98
2004-10-18,1.37
2004-11-10,1.34
2004-12-28,1.77
2005-01-06,1.88
2005-01-22,1.80
2005-02-07,1.78
2005-02-23,1.64
2005-03-02,1.75
2005-03-18,1.54
2005-04-12,1.20
2005-04-19,1.02
2005-05-14,1.08
2005-06-06,0.39
2005-09-10,0.73
2005-11-06,0.97
2005-11-13,1.00
2006-01-25,1.21
2006-03-05,1.13
2006-04-15,0.94
2006-05-17,0.85
2006-06-18,0.48
2006-10-31,0.58
2006-11-16,1.12
2006-12-02,1.19
2006-12-11,1.28
2006-12-27,1.70
2007-01-03,1.53
2007-02-20,1.27
2007-03-01,1.20
2007-03-08,1.18
2007-03-17,1.14
2007-04-02,1.00
2008-02-23,1.58
2008-03-10,1.51
2008-04-20,1.37
2009-01-08,1.67
2009-01-17,1.68
2009-02-02,1.64
2009-02-09,1.63
2009-02-18,1.61
2009-03-13,1.38
2009-03-22,1.48
2009-04-07,1.43
2009-04-14,1.38
2009-04-30,1.08
2009-07-19,0.71
2009-09-30,0.87
2009-10-23,0.97
2009-11-01,0.89
2009-11-08,1.01
2009-12-10,1.19
2010-01-11,1.25
2010-01-20,1.35
2010-02-12,1.22
2010-03-25,1.13
2010-04-10,0.95
2010-04-17,0.74
2010-12-22,1.22
2010-12-29,1.20
2011-01-23,1.20
2011-01-30,1.15
2011-02-08,1.12
2011-03-03,1.06
2011-04-04,0.94
2011-04-13,0.90
