Date,NDWI
1989-01-30,11.72
1989-12-16,16.45
1990-01-17,15.70
1990-12-03,13.53
1991-02-21,13.05
1991-03-25,15.09
1991-04-10,14.16
1991-05-12,13.65
1992-01-07,11.14
1992-02-08,11.28
1992-03-11,7.85
1992-04-12,10.28
1992-05-14,7.82
1992-05-30,6.19
1992-11-06,10.91
1992-11-22,11.61
1992-12-08,10.92
1992-12-24,12.82
1993-02-26,9.78
1993-05-01,11.82
1993-10-08,8.31
1993-11-09,11.61
1993-11-25,13.34
1993-12-11,15.02
1993-12-27,13.64
1994-01-12,12.96
1994-03-17,13.09
1994-06-05,9.49
1994-08-08,12.40
1994-09-09,12.71
1994-09-25,9.34
1994-11-12,13.90
1994-11-28,12.98
1995-03-20,9.08
1995-04-21,12.52
1995-10-30,12.34
1995-11-15,11.72
1995-12-17,13.70
1996-01-02,14.26
1996-06-26,7.60
1996-07-28,5.84
1996-10-16,13.17
1996-11-17,13.69
1997-01-04,13.79
1997-01-20,14.87
1997-02-05,14.07
1997-02-21,9.94
1997-03-09,10.42
1997-05-12,10.36
2001-09-12,6.69
2003-11-21,7.84
2003-12-07,14.39
2004-03-12,7.47
2004-03-28,7.04
2004-04-13,8.79
2004-07-18,5.58
2004-11-23,7.83
2004-12-09,9.10
2005-01-10,8.84
2005-01-26,6.65
2005-03-15,7.68
2005-03-31,6.04
2005-05-18,11.04
2005-06-03,6.17
2005-09-07,8.56
2005-10-09,10.98
2005-11-26,15.10
2006-02-14,9.96
2006-05-21,9.73
2006-10-12,11.41
2006-11-29,13.08
2006-12-15,12.33
2006-12-31,12.18
2007-01-16,12.76
2007-02-01,6.74
2007-03-05,6.56
2007-03-21,6.48
2007-04-06,9.50
2007-04-22,13.91
2008-02-20,7.48
2008-03-07,10.72
2008-04-24,12.72
2008-05-10,11.77
2008-07-13,9.33
2008-08-30,9.98
2008-10-17,11.96
2008-11-02,11.05
2008-12-20,13.46
2009-01-21,12.03
2009-02-06,9.65
2009-03-10,9.73
2009-03-26,8.64
2009-05-13,11.19
2009-05-29,10.93
2009-09-18,8.71
2009-10-20,12.06
2010-02-09,11.41
2010-03-29,9.23
2010-06-01,10.58
2010-12-26,11.84
2011-01-27,10.54
2011-02-12,10.44
2011-02-28,11.70
