Date,NDWI
1987-12-15,4.32
1987-12-31,4.54
1988-02-01,3.68
1988-02-17,3.57
1988-03-04,3.25
1988-04-05,3.06
1988-05-23,2.43
1988-09-28,4.59
1988-10-14,4.59
1988-11-15,3.00
1988-12-01,2.28
1988-12-17,1.99
1989-03-23,1.22
1989-04-08,1.12
1989-05-10,1.11
1989-11-02,4.03
1989-11-18,4.17
1989-12-04,4.24
1990-01-05,4.26
1990-02-06,3.56
1990-03-10,3.25
1990-03-26,2.99
1990-04-11,2.75
1990-10-20,4.65
1990-12-23,4.82
1991-01-08,4.86
1991-01-24,4.77
1991-02-09,4.14
1991-02-25,3.63
1991-03-29,3.55
1991-04-30,3.21
1991-06-17,3.15
1991-10-07,4.20
1991-10-23,3.77
1991-11-08,3.61
1991-11-24,3.48
1992-01-27,3.08
1992-02-28,2.61
1992-03-15,0.18
1992-05-02,1.91
1992-05-18,1.41
1992-06-03,1.65
1992-09-07,3.08
1992-10-25,3.05
1992-12-12,3.45
1992-12-28,3.58
1993-01-13,3.15
1993-02-14,2.51
1993-03-02,2.41
1993-03-18,2.14
1993-04-03,1.97
1993-05-05,1.50
1993-05-21,1.42
1993-06-06,1.30
1993-10-28,4.35
1993-11-13,4.39
1993-12-15,4.20
1994-02-01,3.49
1994-03-05,2.91
1994-03-21,2.52
1994-04-06,2.26
1994-05-08,1.57
1994-06-09,1.46
1994-09-29,2.68
1994-10-15,2.72
1994-12-02,2.54
1994-12-18,2.49
1995-01-03,2.15
1995-01-19,1.83
1995-02-04,1.52
1995-03-24,1.13
1995-04-09,1.17
1995-04-25,1.11
1995-07-30,1.34
1995-11-19,4.58
1995-12-21,4.64
1996-02-07,3.86
1996-02-23,3.60
1996-03-10,3.33
1996-05-13,2.45
1996-06-14,2.15
1996-09-18,3.44
1996-10-20,3.79
1996-11-05,3.40
1996-12-23,3.92
1997-01-24,3.42
1997-02-09,2.88
1997-02-25,2.69
1997-04-30,2.23
1997-06-01,2.04
1997-06-17,1.64
1997-10-07,4.33
1997-10-23,3.60
1997-11-08,3.75
1998-02-12,3.17
1998-02-28,2.91
1998-03-16,2.59
1998-04-01,2.58
1998-05-19,2.40
1998-06-04,0.87
1998-09-24,4.40
1998-10-10,4.38
1998-11-11,4.58
1999-01-14,4.66
1999-01-30,4.35
1999-02-15,4.07
1999-03-03,3.73
1999-03-19,3.47
1999-04-04,3.29
1999-04-20,3.09
1999-05-06,0.33
1999-06-07,3.01
1999-10-13,3.94
1999-11-30,4.28
1999-12-16,4.22
2000-01-17,3.92
2000-03-05,2.49
2000-03-21,2.89
2000-09-29,3.97
2000-10-15,4.06
2000-10-31,3.81
2000-11-16,3.58
2000-12-02,3.58
2000-12-18,3.72
2001-01-19,3.10
2001-02-04,2.68
2001-02-20,2.21
2001-03-08,2.10
2001-04-25,1.96
2003-11-25,4.49
2003-12-27,4.41
2004-02-13,3.79
2004-02-29,3.47
2004-03-16,3.28
2004-04-01,3.05
2004-04-17,2.39
2004-05-03,2.32
2004-05-19,1.48
2004-07-22,2.43
2004-10-10,4.50
2004-10-26,3.87
2004-11-11,3.75
2004-11-27,3.68
2004-12-13,3.72
2004-12-29,3.89
2005-01-14,3.85
2005-02-15,3.37
2005-03-03,3.18
2005-03-19,3.08
2005-04-04,2.83
2005-04-20,2.54
2005-05-22,0.44
2005-06-07,0.63
2005-09-27,3.87
2005-11-14,4.03
2006-02-02,3.85
2006-02-18,3.11
2006-03-06,2.71
2006-04-07,1.71
2006-04-23,2.34
2006-10-16,3.88
2006-11-17,3.60
2006-12-03,3.71
2006-12-19,3.79
2007-01-20,3.49
2007-02-21,2.89
2007-03-09,2.59
2007-03-25,2.31
2007-04-10,2.25
2007-05-28,1.66
2008-02-24,3.71
2008-03-27,3.21
2008-04-12,3.12
2008-04-28,1.42
2008-05-14,0.10
2008-05-30,0.98
2008-09-03,3.26
2008-10-05,3.42
2008-10-21,3.39
2008-11-22,3.39
2008-12-08,3.50
2008-12-24,3.68
2009-01-09,3.89
2009-02-10,3.24
2009-02-26,2.98
2009-03-30,2.80
2009-04-15,2.68
2009-06-02,2.03
2009-07-20,1.92
2009-08-21,2.34
2009-10-24,3.71
2009-11-09,3.42
2009-11-25,3.33
2010-01-28,2.49
2010-04-02,1.61
2010-06-05,0.63
2010-09-25,1.42
2010-11-12,1.41
2010-12-14,1.76
2011-01-15,1.42
2011-01-31,1.47
2011-03-04,1.17
2011-03-20,1.15
2011-04-21,0.99
2011-06-08,0.66
2011-07-10,3.28
2011-09-12,3.73
2011-11-15,3.19
