Date,NDWI
1984-09-29,5.08
1986-11-06,5.85
1986-12-24,6.72
1987-01-09,6.53
1987-02-26,5.71
1989-01-30,6.62
1989-02-15,6.05
1989-03-03,6.51
1989-04-04,6.78
1989-05-06,7.68
1989-11-30,6.92
1990-04-07,7.33
1990-09-30,7.19
1990-10-16,6.95
1990-11-01,6.76
1990-12-03,6.53
1990-12-19,6.59
1991-01-04,6.59
1991-01-20,6.50
1991-03-09,6.60
1991-03-25,6.57
1991-05-12,7.27
1991-11-04,6.94
1991-12-22,6.44
1992-01-07,6.37
1992-04-12,6.09
1992-08-18,7.57
1992-10-05,6.86
1992-11-06,6.79
1992-11-22,6.76
1992-12-08,6.77
1992-12-24,6.66
1993-01-25,6.39
1993-04-15,6.86
1993-10-24,6.64
1993-12-11,6.24
1993-12-27,6.16
1994-01-12,6.15
1994-03-17,6.16
1994-07-07,8.49
1994-09-25,6.86
1994-10-11,6.76
1994-12-14,6.39
1995-02-16,5.75
1995-03-04,5.12
1995-04-21,7.02
1995-10-14,6.57
1995-10-30,6.99
1996-04-23,7.62
1996-09-14,7.14
1996-11-17,6.88
1996-12-19,6.88
1997-01-04,6.86
1997-01-20,6.04
1997-02-21,6.63
1997-03-09,6.54
1997-04-10,6.80
1997-05-28,7.98
1997-07-15,8.32
1997-07-31,8.20
1997-09-01,7.33
1997-10-03,6.71
1997-12-22,6.51
1998-02-08,6.10
1998-02-24,5.74
1998-04-29,6.05
1998-05-15,7.27
1998-07-18,8.38
1998-08-19,7.20
1998-10-22,6.69
1998-11-07,6.79
1999-01-26,6.35
1999-02-11,6.30
1999-02-27,5.95
1999-07-05,7.13
2000-01-13,6.20
2000-02-14,5.93
2000-10-27,6.48
2001-04-05,5.53
2001-08-11,7.68
2003-11-21,6.69
2003-12-23,6.30
2004-03-12,5.56
2004-04-29,5.55
2004-05-31,6.33
2004-07-18,6.59
2004-09-20,6.48
2005-02-11,5.76
2005-09-07,6.88
2005-10-09,6.81
2005-11-10,6.73
2006-02-14,5.86
2006-06-06,7.09
2006-07-24,7.67
2006-08-25,7.23
2006-09-26,4.93
2007-02-17,6.06
2010-03-29,5.69
2011-04-17,5.66
