Date,NDWI
1989-12-05,6.84
1989-12-21,7.09
1990-02-07,6.90
1990-02-23,6.73
1991-01-25,7.05
1991-02-10,7.17
1991-03-14,6.64
1991-03-30,6.58
1991-04-15,6.46
1991-05-17,6.32
1991-11-09,6.31
1991-12-11,6.68
1992-01-12,6.02
1992-01-28,5.86
1992-02-13,5.65
1992-02-29,5.39
1992-03-16,5.23
1992-04-01,5.09
1992-05-03,4.86
1992-06-04,4.51
1992-11-11,6.18
1992-11-27,6.22
1992-12-29,5.95
1993-01-30,5.56
1993-02-15,5.24
1993-03-19,4.91
1993-04-04,4.78
1993-05-06,4.53
1993-05-22,4.42
1993-06-07,4.24
1993-10-29,6.52
1993-11-14,6.56
1993-12-16,6.70
1994-01-01,6.72
1994-02-02,6.20
1994-02-18,6.02
1994-04-07,4.88
1994-05-09,4.65
1994-09-30,6.32
1994-10-16,6.27
1994-11-01,6.39
1994-11-17,6.45
1994-12-03,6.31
1994-12-19,6.20
1995-01-04,5.97
1995-01-20,5.92
1995-02-21,5.24
1995-10-19,6.47
1995-11-04,6.43
1995-12-06,6.23
1996-02-08,4.96
1996-02-24,4.07
1996-03-11,3.52
1996-03-27,3.13
1996-04-12,2.98
1996-05-14,2.74
1996-05-30,2.62
1996-06-15,2.46
1996-11-06,6.45
1997-01-09,6.46
1997-01-25,5.37
1997-02-26,3.82
1997-09-22,6.29
1997-10-08,6.32
1998-01-28,5.66
1998-02-13,4.87
1998-03-01,4.09
1998-04-02,3.06
1998-04-18,2.95
1998-05-04,2.90
1998-05-20,2.77
1998-06-05,2.67
1998-08-24,4.91
1998-09-25,6.24
1998-10-11,6.07
1998-10-27,6.40
1998-11-12,6.45
1998-12-14,6.00
1998-12-30,5.68
1999-01-15,5.28
1999-01-31,4.52
1999-03-04,3.64
1999-03-20,2.90
1999-04-05,2.75
1999-04-21,2.66
2000-02-03,4.42
2000-02-19,3.66
2000-05-09,2.45
2001-01-20,3.32
2001-04-26,3.39
2001-10-19,6.01
2008-04-13,2.22
2008-04-29,2.11
2008-05-31,1.45
2008-10-22,6.20
2008-12-09,6.30
2008-12-25,5.58
2009-02-11,4.23
2009-02-27,3.26
2009-03-15,3.14
2009-03-31,3.04
2009-04-16,2.97
2009-05-02,2.91
2009-06-19,1.78
2009-09-23,6.30
2009-10-09,6.40
2009-10-25,6.38
2009-11-26,6.64
2009-12-12,6.37
2010-01-13,5.59
2010-01-29,5.15
2010-02-14,4.58
2010-04-03,2.97
2010-04-19,2.89
2010-05-05,2.84
2010-09-26,6.30
2010-10-28,6.37
2010-11-13,6.51
2010-11-29,6.46
2011-01-16,5.51
2011-02-01,5.07
2011-02-17,4.21
2011-04-06,2.55
2011-05-08,2.41
