Date,NDWI
1984-05-21,6.45
1984-06-22,8.74
1986-05-11,12.25
1986-12-21,11.07
1987-01-22,10.97
1989-01-27,7.48
1989-02-28,11.09
1989-03-16,11.15
1989-04-01,11.20
1989-05-03,13.36
1989-06-04,14.01
1989-06-20,15.49
1989-07-06,15.04
1989-08-07,13.88
1989-08-23,12.96
1989-09-24,11.12
1989-12-13,11.10
1990-05-22,13.22
1990-06-23,15.42
1990-07-25,13.21
1990-09-27,10.66
1990-10-13,10.25
1990-10-29,10.19
1990-11-14,10.06
1991-01-01,10.00
1991-02-02,11.03
1991-04-23,11.72
1991-05-09,14.00
1991-05-25,13.06
1991-06-10,13.08
1991-07-12,15.19
1991-07-28,13.87
1991-08-13,12.94
1991-09-30,10.15
1991-11-17,11.01
1992-01-04,10.80
1993-01-06,9.12
1993-03-11,8.82
1993-03-27,8.80
1993-04-12,8.76
1993-05-30,11.07
1993-08-02,11.09
1993-09-19,8.40
1993-12-24,8.42
1994-02-10,10.15
1994-07-20,14.39
1994-08-05,15.22
1994-09-06,11.00
1994-10-08,10.48
1994-11-25,9.93
1995-01-28,9.50
1995-03-17,9.48
1995-06-21,15.71
1995-07-07,15.21
1995-08-08,12.49
1995-08-24,10.49
1995-09-25,9.66
1995-11-28,8.45
1996-01-31,9.57
1996-08-26,10.50
1996-09-27,9.72
1997-03-22,11.05
1997-05-25,13.37
1997-08-13,12.40
1997-10-16,10.57
1998-02-05,10.00
1998-04-10,11.01
1998-07-15,11.40
1998-07-31,12.42
1998-11-04,10.06
1999-01-23,10.75
1999-02-08,10.95
1999-02-24,10.92
2000-01-10,10.22
2000-02-11,10.75
2000-07-04,13.69
2000-09-06,10.88
2001-08-08,12.08
2003-11-18,9.01
2003-12-04,8.83
2003-12-20,8.78
2004-03-25,9.56
2004-04-10,9.90
2004-05-28,10.95
2004-06-13,11.59
2004-06-29,7.25
2004-07-31,10.65
2005-06-16,12.26
2005-07-18,11.86
2005-09-20,9.76
2006-02-27,10.85
2006-09-23,10.85
2006-12-12,10.86
2007-01-29,10.68
2007-04-03,10.80
2007-06-22,12.49
2007-08-09,11.10
2008-03-20,10.82
2009-03-23,9.36
2009-04-08,9.23
2009-05-26,9.83
2010-03-26,8.70
2010-04-11,8.54
2011-02-25,10.26
