Date,NDWI
1989-12-12,22.87
1990-01-13,22.86
1990-01-29,22.28
1990-02-14,21.03
1990-03-18,18.84
1990-04-03,17.25
1990-05-05,15.68
1990-12-31,26.47
1991-02-01,25.98
1991-02-17,24.59
1991-03-05,22.85
1991-03-21,21.87
1991-12-02,24.43
1991-12-18,24.31
1992-01-19,22.75
1992-02-04,20.74
1992-02-20,18.49
1992-04-08,17.14
1992-12-04,20.42
1992-12-20,20.60
1993-01-05,20.21
1993-02-22,17.71
1993-03-10,16.35
1993-04-27,13.83
1993-05-13,12.93
1993-11-05,22.51
1993-11-21,22.78
1994-01-24,22.17
1994-02-09,20.43
1994-03-13,18.45
1994-03-29,16.95
1994-09-21,25.40
1994-11-08,24.36
1994-12-10,26.13
1995-02-12,21.60
1995-03-16,23.32
1995-04-17,20.86
1995-11-11,21.78
1995-12-29,23.90
1996-01-30,22.94
1996-02-15,21.08
1996-04-03,16.73
1996-05-05,13.86
1996-10-12,21.24
1996-11-29,21.94
1996-12-31,22.74
1997-02-01,21.62
1997-02-17,20.09
1997-10-15,23.51
1997-11-16,23.55
1998-02-20,20.78
1998-03-24,18.77
1998-04-09,17.83
1998-04-25,16.89
1998-05-11,15.90
1998-11-19,22.70
1998-12-05,23.05
1999-01-06,22.52
1999-01-22,22.42
1999-02-23,20.65
1999-03-11,19.38
1999-03-27,18.19
1999-04-12,16.67
1999-04-28,15.71
2000-02-10,20.81
2000-03-13,15.41
2000-03-29,16.68
2001-02-12,17.58
2001-05-03,12.27
2008-04-20,17.02
2008-09-27,22.61
2008-10-13,25.14
2008-11-14,25.36
2008-12-16,25.30
2009-02-02,23.69
2009-03-06,20.95
2009-03-22,19.88
2009-04-07,18.88
2009-04-23,17.30
2009-05-09,16.45
2009-11-01,21.49
2010-01-20,19.48
2010-02-05,19.16
2010-02-21,12.55
2010-03-25,15.20
2010-04-26,12.87
2010-05-12,11.96
2011-01-23,19.73
2011-02-08,18.92
