Date,NDWI
1989-12-05,3.30
1989-12-21,3.35
1990-02-23,2.49
1991-01-25,5.02
1991-02-10,4.63
1991-02-26,4.16
1991-03-30,3.22
1991-05-17,2.62
1991-12-11,6.28
1992-01-12,4.31
1992-01-28,3.80
1992-02-13,3.27
1992-02-29,2.80
1992-03-16,2.43
1992-04-01,2.23
1992-05-03,1.94
1992-06-04,1.69
1992-11-11,3.31
1992-11-27,3.37
1993-01-30,2.16
1993-02-15,2.01
1993-03-03,2.00
1993-03-19,1.72
1993-04-04,1.71
1993-05-06,1.50
1993-05-22,1.06
1993-06-07,1.30
1993-08-26,5.69
1993-10-29,7.64
1993-11-14,7.65
1993-11-30,7.61
1993-12-16,7.49
1994-01-01,6.99
1994-02-02,6.57
1994-02-18,6.11
1994-04-07,3.89
1994-05-09,3.28
1994-09-30,7.67
1994-11-01,7.73
1994-12-03,7.76
1994-12-19,7.47
1995-01-04,7.07
1995-01-20,6.80
1995-02-21,5.62
1995-03-09,5.15
1995-10-19,7.38
1995-11-04,7.31
1995-12-06,6.84
1996-02-08,5.59
1996-03-11,4.46
1996-03-27,4.09
1996-05-14,3.32
1996-05-30,3.16
1996-06-15,3.20
1996-10-21,6.97
1996-11-06,7.03
1997-01-09,6.34
1997-01-25,5.79
1997-02-10,5.07
1997-03-30,3.14
1997-10-08,7.63
1998-01-28,7.55
1998-02-13,6.91
1998-03-01,6.39
1998-03-17,5.99
1998-04-02,5.46
1998-05-04,4.84
1998-05-20,4.57
1998-06-05,4.33
1998-10-11,7.61
1998-10-27,7.57
1998-11-12,7.69
1998-12-14,7.32
1998-12-30,6.76
1999-01-15,6.15
1999-01-31,5.47
1999-02-16,5.55
1999-03-04,5.05
1999-03-20,4.06
1999-04-05,3.99
1999-04-21,3.88
2000-02-19,3.96
2000-05-25,1.97
2001-01-20,2.37
2001-10-19,2.81
2008-04-13,1.86
2008-04-29,1.84
2008-05-31,1.56
2008-07-18,0.69
2008-10-06,4.85
2008-10-22,4.95
2008-12-09,4.13
2008-12-25,3.84
2009-02-11,2.33
2009-02-27,2.16
2009-03-15,2.14
2009-05-02,1.64
2009-05-18,1.48
2009-06-03,1.45
2009-06-19,1.33
2009-09-07,2.52
2009-09-23,2.61
2009-10-25,2.83
2009-11-26,2.92
2009-12-12,2.78
2010-01-29,2.08
2010-02-14,2.00
2010-04-03,1.47
2010-04-19,1.31
2010-05-05,0.80
2010-05-21,0.76
2010-09-26,4.91
2010-10-28,5.61
2011-01-16,3.71
2011-02-01,3.08
2011-03-21,1.54
2011-04-06,1.42
2011-05-08,1.17
2011-09-29,7.86
