Date,NDWI
1984-06-15,39.13
1984-08-02,37.72
1984-09-19,39.15
1986-07-23,38.95
1986-09-09,33.95
1986-09-25,38.63
1987-01-15,35.01
1987-05-07,31.77
1987-06-24,34.44
1987-08-11,33.78
1987-09-12,32.39
1988-08-13,38.10
1988-11-01,30.84
1989-09-01,33.94
1989-10-03,37.24
1990-06-16,35.31
1990-08-03,34.14
1990-08-19,33.79
1990-12-25,26.55
1991-06-19,28.55
1991-07-05,27.99
1991-08-06,26.52
1991-10-09,24.02
1992-07-07,33.28
1992-08-24,34.49
1992-09-25,28.56
1992-12-30,28.92
1993-01-15,29.28
1993-03-20,21.87
1993-09-12,19.16
1993-10-14,16.63
1993-12-17,12.75
1994-07-13,19.17
1994-07-29,17.30
1994-11-02,15.73
1995-05-13,21.33
1995-06-30,24.55
1995-08-01,24.96
1995-08-17,24.96
1996-02-09,17.51
1996-05-31,35.59
1996-07-02,38.66
1996-10-06,31.77
1996-10-22,36.19
1996-11-07,36.22
1997-02-11,29.93
1997-06-19,40.81
1997-07-21,36.50
1998-06-22,29.63
1998-09-10,25.48
1999-07-11,16.33
1999-10-31,11.18
2000-07-29,11.72
2000-08-14,11.54
2000-10-01,10.48
2000-10-17,9.15
2002-02-09,8.40
2003-07-22,28.48
2003-08-23,28.77
2003-09-24,28.19
2003-10-10,26.65
2003-10-26,26.89
2003-11-11,25.11
2004-07-24,45.95
2004-10-12,46.04
2004-12-31,42.31
2005-08-12,44.66
2005-09-13,41.51
2005-09-29,44.03
2005-10-15,37.44
2006-07-14,40.01
2007-01-22,31.42
2007-04-12,31.36
2007-05-30,33.78
2007-06-15,34.87
2007-07-17,35.06
2007-08-18,34.29
2007-10-05,28.77
2008-07-03,42.27
2008-09-21,41.23
2008-10-07,43.12
2009-01-11,41.09
2009-11-11,39.56
2010-01-30,44.16
2010-05-22,42.89
2010-10-13,41.19
2011-04-07,34.21
2011-08-29,47.85
