Date,NDWI
1989-12-28,150.65
1990-01-13,151.46
1990-03-18,146.13
1990-04-03,144.42
1990-04-19,144.86
1990-05-21,142.24
1990-06-06,142.26
1990-12-31,172.08
1991-02-01,171.60
1991-02-17,159.20
1991-03-05,168.95
1991-04-06,165.96
1991-05-08,184.44
1991-05-24,189.20
1991-11-16,197.74
1991-12-18,177.01
1992-01-19,188.82
1992-02-20,181.01
1992-04-08,181.39
1992-04-24,189.24
1992-05-10,195.90
1992-11-18,168.71
1992-12-04,157.59
1993-01-05,166.04
1993-01-21,166.40
1993-03-10,151.07
1993-04-27,144.30
1993-05-13,149.94
1993-06-14,134.74
1993-06-30,135.02
1993-08-01,133.08
1993-10-20,137.50
1993-11-05,143.61
1993-11-21,139.70
1993-12-07,153.31
1993-12-23,151.81
1994-01-24,151.45
1994-02-09,150.55
1994-02-25,149.70
1994-03-29,145.92
1994-04-30,143.37
1994-06-01,136.86
1994-06-17,143.02
1994-10-23,193.92
1994-11-08,191.68
1994-12-10,185.79
1994-12-26,180.71
1995-03-16,133.70
1995-11-11,189.55
1995-11-27,189.54
1996-01-30,174.27
1996-03-18,159.43
1996-04-03,154.09
1996-05-05,156.39
1996-10-12,202.33
1996-11-13,198.34
1996-11-29,196.56
1996-12-31,192.06
1997-02-01,187.74
1997-02-17,186.33
1997-09-29,187.06
1997-10-15,163.42
1998-01-03,172.18
1998-01-19,171.02
1998-02-04,169.98
1998-02-20,168.76
1998-03-24,167.56
1998-04-25,176.71
1998-05-11,175.36
1998-05-27,164.35
1998-10-02,167.72
1998-11-19,172.62
1998-12-05,172.28
1999-01-22,177.00
1999-02-07,154.73
1999-03-11,164.59
1999-03-27,172.83
1999-04-12,179.40
1999-04-28,180.64
2000-01-25,177.16
2000-02-10,177.68
2000-03-13,164.23
2000-03-29,160.52
2000-04-14,166.55
2008-04-20,196.66
2008-05-06,200.48
2008-05-22,199.27
2008-09-27,197.24
2008-10-13,198.62
2008-11-14,192.92
2008-12-16,180.56
2009-02-02,155.82
2009-03-06,153.95
2009-03-22,153.26
2009-04-07,154.25
2009-04-23,156.03
2009-05-25,160.95
2009-06-10,160.90
2009-06-26,163.35
2009-09-14,162.82
2009-10-16,171.20
2009-11-01,161.62
2009-11-17,158.05
2009-12-03,159.95
2010-01-20,152.43
2010-02-05,157.07
2010-03-25,161.34
2010-04-10,159.19
2010-04-26,157.78
2010-05-12,156.38
2010-05-28,137.94
2010-12-22,182.25
2011-01-07,177.76
2011-01-23,163.06
2011-02-08,155.71
2011-03-12,154.14
2011-04-29,152.14
2011-05-15,149.11
2011-10-22,186.85
