Date,NDWI
1984-12-05,1.00
1987-01-12,0.61
1987-01-12,0.64
1989-03-06,0.98
1989-03-06,0.97
1989-03-22,0.99
1989-03-22,1.00
1989-05-25,1.00
1989-05-25,1.01
1989-06-10,1.01
1989-06-10,1.01
1989-08-13,1.12
1989-09-14,0.97
1989-09-14,0.97
1990-04-26,0.96
1990-04-26,0.96
1990-05-28,0.97
1990-05-28,0.97
1990-06-13,0.97
1990-06-13,0.97
1990-07-15,0.99
1990-07-15,0.99
1990-07-31,0.97
1990-07-31,0.95
1990-08-16,0.98
1990-08-16,0.97
1990-09-17,0.98
1990-09-17,0.99
1990-12-06,0.57
1990-12-06,0.85
1991-02-24,0.93
1991-02-24,0.93
1991-05-15,0.92
1991-05-15,0.92
1991-05-31,0.96
1991-05-31,0.96
1991-06-16,0.94
1991-08-03,1.13
1991-08-03,1.13
1992-04-15,0.79
1992-04-15,0.79
1992-07-04,0.93
1992-07-04,0.93
1992-08-05,0.84
1992-08-05,0.83
1992-12-11,0.76
1992-12-11,0.76
1993-02-13,0.75
1993-02-13,0.75
1993-03-01,0.74
1993-03-01,0.74
1993-06-05,0.78
1993-06-05,0.78
1993-06-21,0.77
1993-06-21,0.77
1993-07-07,0.77
1993-07-07,0.77
1993-07-23,0.80
1993-07-23,0.79
1993-08-08,0.77
1993-08-08,0.78
1993-08-24,0.86
1993-08-24,0.83
1993-09-09,0.77
1993-09-09,0.77
1993-11-12,0.71
1993-11-12,0.71
1994-04-05,0.88
1994-04-05,0.87
1994-07-10,1.00
1994-07-10,1.00
1994-07-26,0.94
1994-07-26,0.94
1994-08-27,0.90
1994-08-27,0.90
1994-09-28,0.87
1994-09-28,0.88
1994-10-14,0.84
1994-10-14,0.84
1994-10-30,0.83
1994-10-30,0.81
1995-02-19,0.79
1995-02-19,0.78
1995-05-10,0.83
1995-05-10,0.81
1995-05-26,0.88
1995-05-26,0.87
1995-06-11,0.89
1995-06-11,0.89
1995-07-13,0.99
1995-07-13,0.97
1995-10-17,0.83
1996-06-29,0.89
1996-06-29,0.88
1996-07-15,0.89
1996-07-31,0.95
1996-09-17,0.79
1996-10-03,0.77
1996-10-03,0.77
1996-10-19,0.77
1996-11-04,0.73
1996-11-04,0.73
1996-11-20,0.71
1996-11-20,0.71
1997-04-13,0.65
1997-04-13,0.66
1997-04-29,0.61
1997-04-29,0.60
1997-05-31,0.63
1997-05-31,0.63
1997-06-16,0.77
1997-07-18,0.61
1997-07-18,0.60
1997-08-03,0.62
1997-08-03,0.61
1997-08-19,0.62
1997-08-19,0.62
1997-09-04,0.59
1997-09-04,0.59
1997-10-06,0.54
1997-10-06,0.55
1998-01-10,1.01
1998-01-10,1.01
1998-01-26,1.02
1998-01-26,1.01
1998-02-11,0.86
1998-05-18,0.98
1998-05-18,0.98
1998-06-03,0.98
1998-06-03,0.98
1998-07-05,0.98
1998-07-05,0.97
1998-07-21,0.97
1998-07-21,0.96
1998-08-06,1.06
1998-08-06,1.06
1998-08-22,1.01
1998-08-22,1.00
1998-09-23,0.89
1998-09-23,0.89
1998-10-09,0.87
1998-10-09,0.87
1998-11-26,0.81
1998-11-26,0.82
1999-01-29,0.86
1999-01-29,0.85
1999-05-05,0.92
1999-05-05,0.92
1999-08-09,0.98
1999-08-09,0.99
1999-08-25,0.92
1999-08-25,0.93
1999-09-26,0.88
1999-09-26,0.89
2000-03-20,0.90
2000-03-20,0.80
2000-05-07,0.93
2000-05-07,0.93
2000-06-24,0.92
2000-06-24,0.93
2000-08-27,0.79
2000-09-12,0.91
2000-09-12,0.91
2001-08-14,0.94
2001-08-14,0.94
2003-11-24,0.82
2003-11-24,0.82
2004-04-16,0.88
2004-04-16,0.89
2004-06-03,0.89
2004-06-03,0.89
2004-06-19,0.90
2004-06-19,0.90
2004-08-06,0.95
2004-08-06,0.95
2004-08-22,0.93
2004-08-22,0.92
2004-09-07,0.94
2004-09-07,0.94
2005-07-08,0.90
2005-07-08,0.90
2005-09-10,0.92
2005-09-10,0.88
2006-05-24,0.85
2006-05-24,0.85
2006-06-09,0.84
2006-06-09,0.84
2006-06-25,0.84
2006-06-25,0.84
2006-07-11,0.84
2006-07-11,0.84
2006-08-12,0.88
2006-08-12,0.88
2006-08-28,0.83
2006-08-28,0.83
2006-09-13,0.82
2006-09-13,0.81
2006-12-02,0.81
2006-12-02,0.82
2007-03-24,0.85
2007-03-24,0.86
2007-04-09,0.88
2007-04-09,0.87
2007-07-14,0.85
2007-07-14,0.84
2007-08-15,0.84
2007-08-15,0.84
2007-10-02,0.80
2007-10-02,0.80
2008-03-26,0.83
2008-03-26,0.83
2008-05-13,0.83
2008-05-13,0.82
2008-05-29,0.82
2008-05-29,0.83
2008-06-14,0.84
2008-07-16,0.84
2008-08-17,0.84
2008-08-17,0.83
2008-09-02,0.88
2008-09-02,0.85
2008-09-18,0.88
2008-09-18,0.87
2008-10-04,0.80
2008-10-04,0.80
2009-05-16,0.76
2009-05-16,0.76
