Date,NDWI
1984-09-03,0.00
1985-04-15,0.00
1986-05-04,0.00
1986-05-20,0.00
1986-07-23,0.00
1986-08-08,0.00
1986-08-24,0.00
1986-09-09,0.00
1986-12-14,0.00
1987-02-16,0.00
1989-08-16,0.00
1989-09-17,0.00
1990-02-24,0.00
1990-03-12,0.00
1990-06-16,0.00
1990-07-02,0.00
1990-08-03,0.00
1990-08-19,0.00
1990-09-04,0.00
1990-10-06,0.03
1991-03-31,0.00
1991-04-16,0.00
1991-05-02,0.00
1991-06-19,0.00
1991-08-06,0.00
1991-08-22,0.00
1991-09-07,0.00
1991-10-09,0.00
1991-11-10,0.00
1992-02-14,0.00
1992-04-02,0.00
1992-04-18,0.00
1992-06-21,0.00
1992-08-24,0.00
1992-09-09,0.00
1992-09-25,0.00
1992-10-11,0.00
1992-11-12,0.00
1993-01-31,0.00
1993-03-20,0.00
1993-05-23,0.00
1993-06-08,0.00
1993-06-24,0.00
1993-08-11,0.00
1993-08-27,0.00
1993-09-12,0.00
1993-10-14,0.00
1993-12-17,0.00
1994-04-08,0.00
1994-05-26,0.00
1994-08-14,0.02
1994-09-15,0.02
1994-10-01,0.01
1994-11-02,0.02
1994-11-18,0.02
1995-02-06,0.01
1995-02-22,0.08
1995-03-26,0.09
1995-06-14,0.11
1995-06-30,0.11
1995-07-16,0.12
1995-08-01,0.12
1995-08-17,0.11
1995-09-02,0.11
1995-09-18,0.10
1995-10-20,0.09
1995-11-05,0.08
1996-04-13,0.13
1996-07-02,0.04
1996-08-03,0.14
1996-09-04,0.12
1996-12-09,0.14
1997-06-19,0.19
1997-07-05,0.21
1997-08-06,0.26
1997-08-22,0.27
1997-09-07,0.27
1997-09-23,0.29
1998-01-13,0.26
1998-02-14,1.10
1998-05-21,0.88
1998-06-06,0.69
1998-06-22,0.46
1998-09-10,0.22
1998-09-26,0.17
1999-05-08,1.24
1999-05-24,1.17
1999-08-28,0.26
2000-07-29,1.01
2000-08-30,0.50
2000-10-01,0.38
2000-10-17,0.35
2001-03-10,1.36
2001-08-17,0.56
2003-11-11,0.20
2003-11-27,0.21
2004-08-25,0.47
2005-06-09,0.79
2005-09-13,0.29
2005-10-31,0.22
2005-11-16,0.22
2007-08-18,1.72
2007-09-03,1.71
