Date,NDWI
1984-12-23,3.10
1985-03-22,2.83
1986-03-09,2.64
1986-07-15,2.56
1986-07-31,2.31
1986-08-07,2.15
1986-09-08,1.39
1986-09-24,2.88
1987-03-03,2.26
1987-03-28,1.94
1987-07-25,2.62
1989-12-30,2.91
1991-01-18,2.77
1991-08-14,1.25
1991-12-20,2.14
1996-07-17,2.82
1996-08-02,2.86
1996-09-03,1.69
1996-09-19,2.27
1997-07-20,2.29
1997-08-21,2.58
1997-09-06,2.64
1997-10-08,2.32
1998-05-20,1.38
1998-06-30,2.62
1999-04-05,2.91
1999-05-23,1.98
1999-07-26,2.45
2000-09-23,2.98
2000-09-30,2.97
2007-09-11,2.52
2007-09-18,1.94
2007-10-04,2.36
2011-04-06,2.74
