Date,NDWI
1988-01-21,3.44
1988-02-06,2.64
1988-05-28,0.04
1988-10-19,14.28
1988-11-20,9.54
1988-12-06,7.58
1988-12-22,10.60
1989-01-23,10.76
1989-02-24,8.40
1989-03-12,8.92
1989-05-15,1.80
1989-06-16,1.62
1989-11-07,15.51
1989-11-23,15.22
1989-12-09,15.04
1990-01-10,14.89
1990-01-26,14.76
1990-02-11,13.90
1990-03-15,11.92
1990-04-16,7.84
1990-05-02,7.52
1990-05-18,5.64
1991-01-29,82.59
1991-02-14,70.98
1991-03-18,55.14
1991-04-03,50.64
1991-05-05,37.88
1991-05-21,28.10
1991-09-26,88.78
1991-10-12,82.29
1991-10-28,74.93
1991-11-13,74.85
1991-11-29,70.77
1991-12-15,66.94
1992-02-17,32.04
1992-03-04,24.58
1992-03-20,20.64
1992-04-21,13.36
1992-09-28,91.71
1992-10-14,82.87
1992-12-01,77.83
1992-12-17,69.59
1993-01-02,60.46
1993-01-18,52.62
1993-02-19,40.64
1993-04-24,21.28
1993-05-26,12.60
1993-06-11,8.91
1993-11-18,130.41
1994-02-06,135.42
1994-04-27,109.69
1994-10-04,139.90
1994-11-05,155.90
1994-12-23,150.10
1995-02-25,134.65
1995-03-29,126.83
1995-04-14,114.96
1996-01-27,136.77
1996-10-09,143.26
1996-11-10,144.52
1996-12-12,142.76
1998-01-16,161.04
1999-12-05,147.65
2001-02-09,100.73
2001-06-01,80.01
2003-11-14,168.26
2003-11-30,162.50
2004-02-18,168.02
2004-03-05,161.30
2004-03-21,151.58
2004-04-22,121.29
2004-05-08,127.94
2004-05-24,118.55
2004-06-25,117.97
2004-09-29,146.21
2004-10-15,136.61
2004-11-16,145.78
2004-12-02,148.06
2004-12-18,147.70
2005-01-03,123.74
2005-01-19,141.39
2005-02-04,142.73
2005-05-11,110.05
2005-08-31,133.19
2005-11-03,144.62
2005-11-19,112.85
2006-02-07,126.66
2006-02-23,122.65
2006-04-12,104.13
2006-04-28,97.69
2006-05-14,85.61
2006-05-30,4.96
2006-10-05,136.54
2006-10-21,150.73
2006-11-22,147.65
2006-12-08,149.70
2006-12-24,146.93
2007-01-25,146.20
2007-02-26,130.78
2007-03-30,117.14
2007-05-01,96.94
2007-05-17,13.60
2008-02-29,102.97
2008-04-01,98.69
2008-04-17,92.69
2008-05-03,87.53
2008-05-19,87.73
2008-07-22,110.57
2008-10-10,148.58
2008-11-11,148.38
2008-12-29,148.66
2009-01-14,150.29
2009-02-15,134.26
2009-03-03,126.58
2009-03-19,111.37
2009-04-04,118.11
2009-04-20,106.03
2009-05-06,103.71
2009-05-22,101.25
2009-06-07,9.17
2009-06-23,89.25
2009-10-13,115.55
2009-10-29,113.20
2009-11-14,116.39
2009-11-30,114.33
2009-12-16,115.01
2010-01-17,107.65
2010-02-02,106.05
2010-02-18,102.65
2010-04-07,97.73
2010-04-23,95.43
2010-05-09,92.53
2010-05-25,13.40
2010-06-10,84.01
2010-12-19,112.53
2011-01-04,109.13
2011-01-20,108.17
2011-02-05,107.09
2011-04-26,100.89
2011-05-28,95.41
2011-10-19,162.06
2011-11-04,150.98
