Date,NDWI
1987-12-06,1.44
1988-01-07,1.49
1988-02-08,1.47
1988-02-24,1.44
1988-03-11,1.40
1988-10-05,2.32
1989-01-25,2.00
1989-02-10,2.02
1989-12-11,1.52
1990-01-28,1.51
1990-02-13,1.49
1990-04-18,1.23
1990-08-24,2.26
1991-01-31,2.33
1991-03-04,2.30
1991-03-20,2.25
1991-05-07,2.00
1992-02-03,2.16
1992-03-06,2.13
1992-03-22,2.16
1992-04-07,2.09
1992-05-09,1.95
1992-05-25,1.98
1992-06-10,1.89
1992-06-26,1.76
1992-09-14,1.96
1992-10-16,2.04
1992-12-03,2.09
1992-12-19,2.13
1993-01-04,2.13
1993-01-20,2.22
1993-02-05,2.12
1993-04-10,2.05
1993-04-26,2.07
1993-05-12,1.99
1993-06-29,1.95
1993-10-03,1.99
1993-11-20,2.05
1993-12-06,2.09
1994-01-07,2.09
1994-01-23,2.09
1994-03-12,2.02
1994-03-28,2.03
1994-04-13,2.01
1994-05-15,1.88
1994-11-23,2.07
1994-12-09,2.07
1994-12-25,2.05
1995-01-26,2.06
1995-02-11,2.02
1995-03-15,2.00
1995-03-31,1.80
1995-09-07,2.06
1995-10-25,2.10
1995-11-10,2.25
1995-11-26,2.20
1995-12-12,2.19
1996-04-02,2.06
1996-04-18,2.04
1996-05-04,1.99
1996-05-20,1.97
1996-08-24,1.65
1996-09-09,2.04
1996-09-25,1.69
1996-10-11,1.99
1996-11-12,1.77
1996-11-28,1.81
1996-12-14,1.86
1996-12-30,1.83
1997-01-31,1.82
1997-02-16,1.78
1997-03-04,1.82
1997-03-20,1.62
1997-04-21,1.69
1997-05-07,1.66
1997-05-23,1.61
1997-08-11,1.44
1997-09-28,2.30
1997-10-14,2.22
1998-01-02,1.80
1999-12-07,2.36
2003-11-16,2.38
2004-01-03,2.46
2004-02-04,2.39
2004-02-20,2.36
2004-04-08,2.11
2004-05-10,1.86
2004-06-11,1.83
2004-06-27,1.77
2004-07-13,1.85
2004-10-01,1.69
2004-11-02,1.84
2004-11-18,1.72
2004-12-04,1.72
2004-12-20,1.72
2005-01-05,1.72
2005-01-21,1.70
2005-02-22,1.71
2005-03-26,1.63
2005-04-27,1.51
2005-05-13,1.45
2005-05-29,1.36
2005-09-02,1.52
2005-10-04,2.41
2005-11-05,2.26
2006-02-09,2.42
2006-02-25,2.36
2006-03-13,2.33
2006-10-07,2.29
2006-11-24,2.11
2006-12-10,2.15
2006-12-26,2.16
2007-01-27,2.15
2007-02-12,2.10
2007-02-28,2.13
2007-03-16,2.09
2007-04-01,2.10
2007-04-17,2.01
2007-05-19,1.82
2007-08-23,2.35
2008-01-14,2.23
2008-03-02,2.16
2008-03-18,2.17
2008-04-03,2.09
2008-04-19,2.03
2008-05-05,1.93
2008-06-22,1.46
2008-09-26,2.20
2008-10-12,1.99
2008-10-28,1.93
2008-12-15,1.79
2008-12-31,1.79
2009-01-16,1.79
2009-02-17,1.75
2009-03-05,1.77
2009-04-06,1.68
2009-04-22,1.23
2009-05-08,1.56
2009-06-09,1.41
2009-09-13,2.12
2009-10-15,2.29
2009-10-31,2.27
2009-11-16,2.22
2009-12-02,2.17
2009-12-18,2.27
2010-01-19,2.29
2010-02-04,2.30
2010-04-25,2.11
2010-05-11,2.02
2010-05-27,1.37
2011-01-22,2.36
2011-02-07,2.34
2011-03-11,2.24
2011-04-12,2.15
