Date,NDWI
1984-11-05,2.50
1984-11-05,2.50
1984-11-21,2.46
1984-11-21,2.46
1986-01-11,3.99
1986-01-11,4.00
1986-01-27,1.60
1986-01-27,2.76
1986-02-28,0.37
1986-02-28,0.37
1986-04-01,0.88
1986-04-01,0.75
1986-11-27,4.45
1986-11-27,4.45
1986-12-13,4.39
1986-12-13,4.40
1986-12-29,4.26
1986-12-29,4.26
1987-02-15,0.31
1987-02-15,0.32
1987-03-03,1.23
1987-03-03,1.72
1987-11-14,4.70
1987-11-30,4.43
1987-11-30,4.43
1988-07-27,3.14
1988-10-15,4.51
1988-10-15,4.51
1988-10-31,3.78
1988-10-31,4.47
1988-12-02,4.33
1988-12-18,4.25
1988-12-18,4.24
1989-11-19,1.93
1989-11-19,4.30
1990-09-19,3.16
1990-09-19,4.00
1990-10-05,4.26
1990-10-05,4.33
1990-10-21,4.46
1990-10-21,4.46
1990-11-06,4.39
1990-11-06,4.40
1990-11-22,4.19
1990-11-22,4.28
1990-12-08,2.14
1994-04-07,0.10
1994-04-07,1.06
1994-06-10,2.09
1994-07-12,1.91
1994-07-12,1.76
1995-05-28,2.95
1995-05-28,2.95
1995-06-29,0.00
1995-06-29,0.00
1997-02-10,2.96
1997-02-10,0.87
1998-03-01,1.52
1998-03-01,2.22
1998-03-17,3.01
1998-03-17,3.00
2006-11-02,4.12
2006-11-18,1.59
2006-12-20,4.02
2007-01-05,0.42
2007-01-05,0.96
2007-03-10,2.12
2007-03-26,0.15
2007-04-11,0.00
2007-04-11,0.00
2007-05-29,2.95
2007-06-14,2.90
2007-10-04,4.26
2009-06-03,2.59
2009-08-06,3.16
2009-09-23,4.31
2009-10-25,4.27
2009-11-26,4.28
2009-12-12,4.25
2010-01-29,3.85
2010-06-06,2.38
2010-11-29,4.25
2010-12-15,4.20
2011-02-17,3.66
2011-03-21,3.11
2011-07-27,1.62
2011-09-13,4.34
2011-10-31,4.21
