Date,NDWI
1984-06-14,0.06
1984-11-05,0.00
1984-11-21,0.00
1986-11-11,0.00
1986-12-13,0.00
1986-12-29,0.00
1987-01-14,0.00
1987-02-15,0.00
1989-03-08,0.06
1989-03-24,0.06
1989-05-27,0.11
1989-06-12,0.15
1989-07-14,0.21
1989-08-15,0.08
1989-08-31,0.06
1990-03-11,0.31
1990-03-27,0.18
1990-04-28,0.43
1990-05-30,0.51
1990-08-18,0.45
1990-09-03,0.42
1990-09-19,0.38
1990-10-05,1.15
1990-12-24,0.26
1991-01-09,0.23
1991-02-26,0.42
1991-04-15,0.71
1991-06-02,0.96
1991-06-18,1.01
1991-07-04,1.10
1991-07-20,0.96
1991-08-05,0.84
1991-08-21,0.83
1991-09-06,0.79
1991-10-24,0.66
1991-11-09,0.67
1992-02-13,0.54
1992-02-29,0.50
1992-05-19,0.51
1992-06-04,0.49
1992-06-20,0.55
1992-08-23,0.40
1992-10-10,0.34
1992-11-27,0.28
1992-12-13,0.26
1992-12-29,0.24
1993-01-14,0.23
1993-03-03,1.80
1993-05-22,1.59
1993-06-07,1.95
1993-06-23,1.91
1993-07-09,2.11
1993-09-27,1.98
1993-10-13,1.87
1993-10-29,2.01
1993-11-14,1.98
1994-01-17,1.60
1994-04-23,1.70
1994-05-25,1.70
1994-06-10,1.57
1994-08-13,1.46
1994-08-29,1.52
1994-09-14,1.46
1994-09-30,1.39
1994-10-16,1.39
1994-11-17,1.34
1994-12-19,1.25
1995-01-04,1.25
1995-01-20,1.29
1995-03-25,1.29
1995-05-12,1.20
1995-07-15,1.30
1995-07-31,1.32
1995-08-16,1.28
1995-09-17,1.24
1995-11-04,1.15
1995-11-20,1.15
1995-12-06,1.15
1995-12-22,1.16
1996-02-08,0.95
1996-04-12,0.89
1996-05-14,1.05
1996-05-30,1.19
1996-06-15,1.13
1996-08-18,1.04
1996-09-19,0.95
1996-10-05,0.93
1996-11-06,0.93
1996-11-22,0.84
1996-12-08,0.85
1996-12-24,0.80
1997-02-10,1.91
1997-02-26,2.40
1997-04-15,2.15
1997-06-02,2.62
1997-06-18,2.80
1997-08-21,2.75
1997-09-22,2.29
1997-11-25,2.42
1997-12-11,2.48
1998-01-12,2.36
1998-01-28,2.49
1998-03-17,2.61
1998-04-18,2.65
1998-05-04,2.69
1998-05-20,2.63
1998-06-05,2.57
1998-07-07,2.56
1998-07-23,2.49
1998-09-25,1.84
1998-10-11,2.33
1998-11-12,2.25
1998-11-28,2.35
1998-12-14,2.29
1999-05-07,2.34
1999-06-24,0.99
1999-07-10,2.32
1999-08-11,2.30
2000-04-23,3.00
2000-06-26,2.98
2000-07-12,2.98
2000-07-28,2.99
2000-08-13,3.01
2000-08-29,2.95
2001-02-21,2.31
2001-03-25,2.27
2001-08-16,2.45
2003-11-26,1.95
2003-12-28,1.87
2004-03-01,1.96
2004-04-18,2.15
2004-06-05,2.24
2004-06-21,2.17
2004-08-08,2.11
2004-08-24,2.16
2004-09-09,2.02
2005-06-08,1.80
2005-07-10,1.73
2005-09-12,1.65
2005-11-15,1.51
2006-04-08,2.67
2006-04-24,2.95
2006-05-26,2.77
2006-06-11,2.96
2006-06-27,3.00
2006-07-29,2.86
2006-08-14,2.93
2006-09-15,2.86
2006-10-01,2.78
2006-11-18,2.60
2006-12-04,2.51
2006-12-20,2.51
2007-01-05,2.55
2007-01-21,2.45
2007-02-06,2.38
2007-03-10,2.31
2007-03-26,2.29
2007-05-13,2.29
2007-06-14,2.20
2007-08-01,2.16
2007-08-17,2.12
2007-09-02,2.15
2007-10-04,2.02
2008-01-24,1.81
2008-09-20,2.38
2009-05-18,2.68
