Date,NDWI
1986-08-08,1.67
1986-08-08,1.66
1986-08-24,0.87
1986-08-24,0.85
1986-08-31,0.93
1986-12-14,0.57
1986-12-14,0.57
1987-01-31,0.77
1987-01-31,0.77
1987-02-16,0.83
1987-02-16,0.84
1989-02-12,1.04
1989-03-09,1.77
1989-03-16,1.76
1989-06-04,1.48
1989-06-20,1.51
1989-07-06,1.49
1989-07-15,1.57
1989-07-15,1.57
1989-08-16,1.50
1989-08-16,1.50
1989-08-23,1.52
1989-09-01,1.50
1989-09-01,1.51
1989-09-17,1.40
1989-09-17,1.40
1989-09-24,1.41
1990-03-03,1.74
1990-03-12,1.63
1990-03-12,1.63
1990-04-13,1.59
1990-04-13,1.58
1990-06-23,1.61
1990-07-02,1.59
1990-07-02,1.59
1990-07-09,1.56
1990-07-25,1.49
1990-08-03,1.53
1990-08-03,1.54
1990-08-10,1.47
1990-08-19,1.50
1990-08-19,1.50
1990-09-04,1.48
1990-09-04,1.49
1990-09-27,1.79
1990-10-06,1.41
1990-10-06,1.42
1990-10-13,1.35
1990-10-29,1.11
1991-02-02,0.45
1991-03-31,0.99
1991-03-31,0.99
1991-04-07,0.98
1991-04-16,0.95
1991-04-16,0.94
1991-05-02,0.93
1991-05-02,0.93
1991-05-09,0.91
1991-05-25,0.91
1991-06-19,0.90
1991-06-19,0.91
1991-06-26,0.89
1991-07-12,0.79
1991-08-06,0.73
1991-08-06,0.73
1991-09-07,0.70
1991-09-07,0.72
1991-10-09,0.52
1991-10-09,0.53
1991-11-01,0.43
1992-02-14,0.49
1992-02-14,0.50
1992-04-02,0.22
1992-04-02,0.22
1992-04-18,0.20
1992-04-18,0.20
1992-12-30,1.20
1992-12-30,1.20
1993-03-20,1.46
1993-03-20,1.46
1993-03-27,1.46
1993-04-12,1.36
1993-05-23,1.31
1993-05-23,1.30
1993-06-08,1.27
1993-06-08,1.27
1993-06-24,1.24
1993-06-24,1.24
1993-08-02,1.21
1993-08-11,1.23
1993-08-11,1.24
1993-08-27,1.20
1993-08-27,1.20
1993-09-03,1.13
1993-09-12,1.19
1993-09-12,1.18
1993-09-19,1.12
1993-10-05,1.10
1993-10-14,1.09
1993-10-14,1.09
1993-11-22,0.92
1993-12-17,1.44
1993-12-17,1.45
1994-01-09,1.20
1994-04-15,1.13
1994-05-26,1.15
1994-05-26,1.14
1994-08-14,1.37
1994-08-14,1.38
1994-09-06,1.09
1994-09-15,1.10
1994-09-22,1.06
1994-10-01,0.95
1994-10-01,0.96
1994-10-08,0.88
1994-10-24,0.88
1995-01-12,0.68
1995-01-28,0.57
1995-02-13,0.64
1996-05-31,1.19
1996-06-07,1.17
1996-07-02,1.16
1996-07-02,1.15
1996-08-03,1.18
1996-08-03,1.17
1996-08-10,1.13
1996-08-26,1.09
1996-09-04,1.10
1996-09-04,1.09
1996-09-11,1.06
1996-10-13,0.98
1996-11-30,0.85
1996-12-09,0.81
1996-12-09,0.81
1997-05-25,0.94
1997-07-05,0.97
1997-07-05,0.97
1997-07-21,0.98
1997-07-21,0.98
1997-08-06,0.97
1997-08-06,0.98
1997-08-13,1.08
1997-08-22,1.13
1997-08-22,1.13
1997-08-29,0.98
1997-09-07,0.96
1997-09-07,0.97
1997-09-23,0.99
1997-09-23,0.98
1997-12-03,0.53
1998-01-13,0.93
1998-01-13,0.91
1998-02-05,1.13
1998-02-14,1.00
1998-02-14,1.00
1998-03-02,0.94
1998-03-02,0.94
1998-04-26,0.89
1998-05-21,0.92
1998-05-21,0.91
1998-05-28,1.77
1998-06-06,1.64
1998-06-06,1.64
1998-06-22,1.49
1998-06-22,1.50
1998-07-15,1.03
1998-10-03,0.78
1999-05-08,0.68
1999-05-24,0.84
1999-05-24,0.84
1999-06-16,0.82
1999-08-28,0.87
1999-08-28,0.87
1999-09-20,0.85
2000-01-26,1.07
2000-05-01,0.93
2000-07-04,0.95
2000-07-20,0.95
2000-07-29,0.98
2000-07-29,0.98
2000-08-21,1.00
2000-08-30,0.94
2000-08-30,0.93
2000-10-01,1.14
2000-10-01,1.16
2000-10-17,0.81
2000-10-17,0.81
2003-11-11,1.28
2003-11-11,1.28
2003-11-18,1.13
2003-11-27,0.95
2003-11-27,0.96
2003-12-04,0.96
2004-04-10,0.96
2004-04-19,0.95
2004-04-19,0.95
2004-05-28,0.87
2004-07-31,0.96
2004-08-25,1.74
2004-08-25,1.74
2005-02-08,0.94
2005-04-13,0.91
2005-06-09,0.89
2005-06-09,0.88
2005-06-16,0.92
2005-09-04,0.96
2005-09-13,0.97
2005-09-13,0.97
2005-09-20,1.02
2005-10-31,0.76
2005-10-31,0.75
2005-11-16,0.61
2005-11-16,0.61
2006-02-04,0.91
2006-02-04,0.91
2006-05-02,0.85
2006-05-27,0.94
