Date,NDWI
1984-06-20,3.25
1985-05-06,2.69
1986-08-29,1.74
1987-03-25,2.89
1987-06-29,3.88
1987-07-15,3.68
1987-11-20,2.47
1988-02-24,2.84
1988-03-27,3.08
1988-07-01,3.66
1988-08-02,3.12
1990-10-11,3.53
1990-11-12,2.84
1991-07-26,2.61
1991-09-12,2.57
1991-10-14,3.00
1992-03-06,2.89
1992-12-19,2.44
1993-04-26,3.00
1993-07-15,3.23
1993-11-04,3.16
1994-05-15,2.50
1994-07-18,3.52
1994-08-03,3.30
1994-09-20,2.92
1994-12-25,2.98
1995-11-10,1.72
1996-04-02,3.18
1996-04-18,3.19
1997-04-05,3.14
1997-06-24,2.85
1997-07-10,2.99
1997-08-11,2.80
1997-08-27,2.89
1998-03-07,3.43
1999-01-21,3.17
1999-09-02,3.40
2000-05-31,2.83
2000-06-16,2.78
2000-07-02,2.96
2000-08-19,2.84
2000-09-20,3.36
2000-10-06,3.18
2000-10-22,3.06
2000-11-23,2.63
2000-12-09,2.82
2001-03-15,3.32
2001-06-03,3.41
2001-07-05,3.49
2003-07-11,3.28
2003-11-16,2.25
2004-02-04,2.83
2004-04-08,3.07
2004-05-10,3.06
2004-08-14,2.87
2004-08-30,3.11
2004-09-15,3.11
2004-12-04,2.27
2004-12-20,2.92
2005-05-13,3.08
2005-05-29,3.23
2005-07-16,3.33
2005-08-01,3.32
2005-08-17,3.35
2005-09-02,3.34
2005-11-05,2.96
2005-11-21,2.38
2006-04-30,3.11
2006-07-19,2.41
2006-08-20,2.31
2006-09-05,2.21
2006-09-21,2.44
2007-06-20,2.64
2007-07-06,2.20
2007-08-07,2.76
2007-08-23,2.62
2007-09-08,2.61
2009-02-01,2.97
2009-03-05,2.95
2009-05-24,2.97
2009-08-28,3.26
2009-10-31,3.20
2010-02-04,3.09
2010-11-19,2.34
2011-08-02,3.32
