Date,NDWI
1987-12-11,2.34
1989-01-30,2.13
1989-12-16,0.99
1990-01-17,0.87
1990-12-03,3.53
1991-02-21,3.44
1991-03-25,2.96
1991-04-10,2.65
1991-05-12,1.79
1992-01-07,0.81
1992-03-11,0.04
1992-04-12,0.00
1992-05-14,0.00
1992-05-30,0.00
1992-11-06,2.22
1992-12-08,0.32
1992-12-24,0.20
1993-02-26,0.04
1993-05-01,0.00
1993-11-09,3.37
1993-11-25,2.71
1993-12-11,2.59
1993-12-27,2.45
1994-01-12,2.37
1994-03-17,1.72
1994-04-02,1.49
1994-05-04,0.43
1994-09-09,3.78
1994-11-12,3.70
1994-11-28,3.61
1995-02-16,3.94
1995-03-20,3.42
1995-04-21,2.99
1995-10-30,3.61
1995-11-15,3.41
1995-12-17,3.30
1996-01-02,3.09
1996-06-26,3.27
1996-07-28,3.85
1996-10-16,3.38
1996-11-17,1.65
1997-01-04,0.12
1997-02-05,0.09
1997-03-09,0.07
1997-05-12,1.26
2003-11-21,3.19
2003-12-07,3.43
2004-03-12,2.99
2004-03-28,2.63
2004-04-13,2.29
2004-07-18,0.30
2004-11-07,2.44
2004-11-23,0.50
2004-12-09,0.38
2005-01-10,0.05
2005-01-26,0.06
2005-03-15,0.01
2005-04-16,0.01
2005-05-18,0.00
2005-06-03,0.00
2005-06-19,0.00
2005-10-09,3.36
2005-11-10,3.44
2005-11-26,3.50
2006-02-14,3.27
2006-03-02,2.94
2006-07-08,1.64
2006-10-12,2.64
2006-11-29,2.51
2006-12-15,2.31
2006-12-31,1.81
2007-01-16,1.28
2007-02-01,0.99
2007-03-05,0.24
2007-03-21,0.11
2007-04-06,0.05
2007-04-22,0.01
2008-02-20,0.66
2008-03-07,0.25
2008-04-24,3.40
2008-05-10,3.36
2008-10-17,3.12
2008-11-02,2.80
2008-12-04,1.78
2008-12-20,1.39
2009-01-21,0.19
2009-02-06,0.12
2009-02-22,0.02
2009-03-26,0.01
2009-04-27,0.00
2009-05-13,0.00
2009-05-29,0.07
2009-08-01,0.53
2009-08-17,0.73
2009-09-18,2.98
2009-10-20,3.53
2010-02-09,2.50
2010-04-30,0.99
2010-06-01,2.12
2010-12-26,3.33
2011-01-27,3.60
2011-02-12,3.38
2011-02-28,3.18
