Date,NDWI
1988-02-07,1.78
1988-02-23,1.38
1988-04-27,1.67
1989-02-09,1.87
1989-05-16,3.75
1989-10-07,3.38
1989-11-01,3.89
1989-12-03,4.08
1990-01-11,3.94
1990-03-09,3.17
1990-03-16,3.13
1990-03-25,3.00
1990-08-07,3.08
1990-11-11,4.05
1991-01-23,3.42
1991-01-30,3.19
1991-03-12,2.82
1991-04-20,3.25
1991-05-06,2.88
1991-05-15,3.16
1991-05-22,2.96
1991-07-02,3.53
1991-08-19,2.29
1991-08-26,2.81
1991-09-20,2.66
1991-10-13,3.46
1992-02-02,2.27
1992-02-11,2.65
1992-02-18,2.59
1992-03-05,1.78
1992-03-14,1.68
1992-03-30,1.82
1992-04-15,2.81
1992-05-17,2.49
1992-06-02,3.81
1992-06-18,2.41
1992-07-20,2.32
1992-09-29,3.23
1992-10-24,3.01
1992-10-31,3.51
1992-11-16,4.12
1992-11-25,3.09
1992-12-02,3.35
1992-12-27,3.81
1993-01-12,3.33
1993-01-19,3.39
1993-01-28,2.85
1993-03-01,2.64
1993-03-17,2.28
1993-04-02,2.08
1993-04-09,2.17
1993-04-25,2.16
1993-05-04,2.42
1993-05-11,0.60
1993-05-20,2.45
1993-06-12,2.75
1993-07-07,1.61
1993-07-14,4.15
1993-08-08,2.82
1993-08-15,3.01
1993-08-24,2.77
1993-09-25,1.92
1993-10-02,2.60
1993-10-18,2.59
1993-11-03,2.95
1993-11-12,2.70
1993-11-19,2.70
1993-12-05,2.77
1993-12-14,2.89
1993-12-30,3.24
1994-01-06,3.17
1994-01-22,3.01
1994-02-23,2.35
1994-03-04,2.63
1994-03-11,2.17
1994-04-12,2.56
1994-04-21,2.61
1994-04-28,2.60
1994-05-14,2.61
1994-05-30,2.41
1994-06-08,2.87
1994-06-15,2.88
1994-06-24,2.05
1994-07-10,2.44
1994-09-19,2.97
1994-10-21,3.20
1994-10-30,3.11
1994-11-06,3.02
1994-11-15,3.01
1994-11-22,3.34
1994-12-08,3.18
1994-12-17,2.88
1995-01-18,2.83
1995-02-26,2.35
1995-03-07,2.27
1995-03-23,1.65
1995-03-30,2.06
1995-05-01,2.38
1995-06-02,2.67
1995-06-18,1.86
1995-10-08,3.45
1995-10-24,3.46
1995-11-09,3.87
