Date,NDWI
1986-11-25,14.55
1986-12-11,24.25
1987-02-13,16.82
1987-11-28,16.04
1988-01-31,19.86
1988-11-14,8.94
1989-03-06,7.92
1989-04-23,7.36
1989-11-17,11.68
1989-12-03,21.06
1989-12-19,22.42
1990-03-25,4.40
1990-04-10,6.62
1990-05-12,4.01
1990-09-01,0.11
1990-10-19,5.07
1990-11-20,13.72
1990-12-06,17.48
1991-02-08,21.30
1991-03-28,4.50
1991-04-13,4.35
1991-08-19,0.01
1991-11-07,4.52
1991-11-23,4.19
1992-01-10,5.00
1992-02-11,7.87
1992-02-27,2.62
1992-10-08,3.98
1992-10-24,0.13
1992-12-11,7.02
1992-12-27,9.76
1993-03-01,4.73
1993-04-02,3.97
1993-09-25,0.05
1993-10-11,4.40
1993-11-12,4.98
1993-12-30,19.12
1994-01-15,18.82
1994-03-04,5.89
1994-04-05,4.14
1994-09-28,4.05
1994-11-15,6.08
1994-12-17,20.70
1995-02-03,20.43
1995-03-23,4.70
1995-05-26,0.46
1995-12-04,21.93
1996-02-06,19.49
1996-04-10,3.42
1996-04-26,0.21
1996-08-16,0.04
1996-10-03,0.02
1996-10-19,4.42
1996-11-20,9.10
1996-12-06,16.76
1997-01-07,20.79
1997-01-23,16.74
1997-02-24,7.37
1997-03-12,4.91
1997-03-28,4.09
1997-04-29,3.77
1997-08-03,0.02
1997-10-22,4.33
1997-11-07,4.62
1997-11-23,7.37
1997-12-25,18.54
1998-01-10,17.32
1998-02-11,8.11
1998-05-02,0.15
1998-05-18,2.46
1998-09-07,0.03
1998-09-23,3.93
1998-10-09,4.06
1998-11-10,3.73
1998-11-26,9.22
1998-12-28,16.95
1999-01-13,15.76
1999-01-29,15.16
1999-02-14,11.51
1999-09-10,0.16
1999-11-13,5.08
1999-11-29,8.46
1999-12-31,16.66
2000-02-17,7.87
2000-10-30,3.88
2000-11-15,5.65
2000-12-01,9.75
2000-12-17,14.88
2001-01-02,14.99
2001-01-18,14.05
2001-02-03,5.99
2001-02-19,5.79
2001-04-08,3.49
2001-10-17,3.74
2001-12-04,8.35
2001-12-20,14.32
2002-02-06,8.70
2002-09-02,0.03
2002-10-04,0.38
2002-12-07,5.31
2003-01-08,19.17
2003-02-09,10.06
2003-02-25,6.51
2003-06-01,3.72
2003-12-26,16.13
2004-02-12,9.08
2004-03-15,4.05
2004-10-25,4.34
2004-11-10,4.60
2004-12-28,11.94
2005-01-13,13.04
2005-03-18,4.19
2005-06-06,0.04
2005-09-10,0.03
2005-10-12,4.13
2005-11-13,4.53
2006-02-01,9.40
2006-03-05,4.03
2006-07-27,0.01
2006-10-15,4.02
2006-10-31,4.13
2006-11-16,2.76
2007-01-03,9.70
2007-02-20,4.87
2007-03-08,3.89
2007-04-18,3.42
2007-05-27,2.95
2008-02-23,4.58
2008-03-10,4.22
2009-01-08,15.87
2009-02-09,7.47
2009-03-13,3.56
2009-04-14,2.84
2009-07-19,0.23
2009-10-23,4.46
2009-11-08,3.75
2009-11-24,5.47
2009-12-10,8.38
2010-01-11,10.41
2010-02-12,5.44
2010-04-17,1.50
2010-12-13,11.86
2010-12-29,13.28
2011-01-14,10.17
2011-01-30,9.52
2011-03-03,4.19
2011-04-04,3.60
2011-05-06,1.77
2011-09-27,6.92
2011-10-13,7.21
