Date,NDWI
1984-10-19,0.20
1986-04-16,1.10
1986-05-18,1.57
1986-11-26,1.18
1986-12-12,1.20
1986-12-28,1.14
1987-08-25,0.99
1987-09-10,0.97
1989-03-23,1.60
1989-04-08,1.62
1989-05-10,1.62
1989-05-26,1.62
1989-06-11,1.62
1989-08-30,1.50
1989-11-18,1.35
1989-12-04,0.94
1990-03-26,1.33
1990-04-11,1.33
1990-05-29,1.33
1990-06-14,1.31
1990-07-16,1.29
1990-08-01,1.24
1990-08-17,1.22
1990-09-02,1.22
1990-09-18,1.04
1990-10-04,1.11
1990-10-20,1.07
1990-11-05,1.01
1990-12-23,0.90
1991-02-25,0.86
1991-04-14,0.90
1991-06-01,0.84
1991-06-17,0.83
1991-07-03,0.78
1991-07-19,0.75
1991-08-04,0.70
1991-08-20,0.71
1991-09-05,0.61
1991-09-21,0.09
1991-10-23,0.54
1991-11-08,0.50
1992-03-31,0.37
1992-04-16,0.36
1992-05-02,0.35
1992-06-03,0.37
1992-06-19,0.35
1992-07-05,0.35
1992-09-23,0.11
1993-01-29,0.81
1993-04-03,1.13
1993-07-24,0.96
1993-08-09,0.97
1993-09-10,0.87
1993-10-12,0.81
1993-10-28,0.76
1994-02-01,1.77
1994-06-09,1.65
1994-07-11,1.62
1994-07-27,1.60
1994-08-12,1.60
1995-03-08,1.17
1995-03-24,0.79
1995-06-12,1.03
1995-07-30,0.97
1995-08-15,0.96
1995-08-31,0.91
1995-09-16,0.86
1995-10-02,0.83
1995-10-18,0.76
1995-11-03,0.61
1995-12-05,0.67
1996-03-26,1.87
1996-05-13,1.17
1996-05-29,1.84
1996-06-14,1.81
1996-06-30,1.82
1996-08-01,1.80
1996-09-02,1.73
1996-09-18,1.72
1996-10-04,1.69
1996-10-20,1.61
1997-02-25,1.53
1997-08-20,1.61
1997-11-08,1.47
1997-11-24,1.42
1997-12-10,1.38
1998-02-28,1.29
1998-04-01,1.20
1998-05-19,1.15
1998-07-06,1.17
1998-07-22,1.12
1998-08-07,1.08
1998-09-08,0.94
1998-10-10,0.91
1999-05-06,0.71
1999-05-22,0.67
2000-06-25,1.78
2000-08-28,1.66
2001-08-15,1.77
2003-08-05,0.37
2004-04-17,0.43
2004-06-04,0.41
2004-06-20,0.40
2004-08-07,0.32
2004-08-23,0.29
2004-09-08,0.25
2004-09-24,0.22
2005-06-07,0.06
2005-11-14,0.00
2006-04-07,1.18
2006-05-25,1.21
2006-07-28,1.13
2006-08-13,1.11
2006-09-14,1.09
2006-09-30,0.98
2006-11-17,0.84
2007-01-04,0.81
2007-02-05,0.73
2007-04-26,0.57
2007-05-12,0.54
2007-06-13,0.58
2007-07-15,0.58
2007-07-31,0.61
2007-08-16,0.57
2007-09-01,0.56
2008-02-08,0.86
2008-02-24,0.81
2008-03-11,0.78
2008-04-12,0.44
2008-09-03,0.41
2008-09-19,0.61
2009-05-01,1.40
2009-05-17,1.22
2009-11-09,1.13
2010-01-12,0.91
2010-02-13,1.04
2010-04-18,1.15
2010-05-04,1.14
2011-10-14,1.07
