Date,NDWI
1984-06-15,0.13
1984-07-01,0.12
1984-09-03,0.01
1986-05-20,0.09
1986-07-23,0.18
1986-08-08,0.16
1986-08-24,0.08
1986-08-31,0.14
1986-10-11,0.00
1986-10-27,0.00
1986-11-12,0.00
1986-12-30,0.01
1987-01-31,0.00
1987-08-18,0.04
1989-03-16,0.00
1989-07-15,0.11
1989-08-16,0.08
1989-09-17,0.01
1990-03-12,0.00
1990-06-16,0.14
1990-07-02,0.15
1990-08-03,0.11
1990-08-19,0.05
1990-10-06,0.00
1991-02-27,0.00
1991-03-31,0.00
1991-04-16,0.02
1991-05-02,0.05
1991-06-19,0.13
1991-08-06,0.08
1991-10-09,0.00
1991-11-10,0.00
1992-02-14,0.00
1992-04-02,0.00
1992-04-18,0.01
1992-06-21,0.12
1992-08-24,0.02
1992-09-09,0.00
1992-11-12,0.00
1993-03-20,0.00
1993-05-23,0.07
1993-06-08,0.09
1993-06-24,0.10
1993-07-17,0.08
1993-07-26,0.07
1993-08-02,0.06
1993-08-11,0.04
1993-08-27,0.02
1993-09-19,0.00
1993-10-05,0.00
1993-10-14,0.00
1994-01-09,0.00
1994-04-24,0.02
1994-05-26,0.07
1994-07-13,0.11
1994-08-14,0.04
1994-09-06,0.00
1994-09-22,0.00
1994-10-01,0.00
1994-10-08,0.00
1994-12-20,0.00
1995-01-12,0.00
1995-01-28,0.00
1995-02-06,0.00
1995-03-17,0.00
1995-04-11,0.01
1995-06-14,0.13
1995-06-30,0.16
1995-07-16,0.13
1995-08-01,0.11
1995-08-08,0.07
1995-09-09,0.02
1995-09-25,0.00
1995-10-11,0.01
1995-11-05,0.00
1996-05-31,0.09
1996-07-02,0.11
1996-11-23,0.00
1996-12-09,0.00
1996-12-25,0.00
1997-07-05,0.12
1997-07-21,0.09
1997-08-06,0.06
1997-08-22,0.03
1997-09-07,0.01
1997-09-23,0.00
1998-01-13,0.00
1998-03-02,0.00
1998-03-18,0.00
1998-04-26,0.02
1998-05-12,0.00
1998-05-21,0.09
1998-06-06,0.12
1998-06-22,0.14
1998-07-31,0.08
1998-09-10,0.01
1998-10-12,0.00
1998-10-19,0.00
1998-12-15,0.00
1999-02-17,0.00
1999-04-06,0.00
1999-05-08,0.03
1999-05-24,0.06
1999-06-16,0.10
1999-08-28,0.02
1999-09-20,0.00
2001-08-17,0.09
2003-11-27,0.00
2004-06-13,0.06
2004-06-22,0.08
2004-08-25,0.02
2005-02-08,0.00
2005-02-17,0.00
2005-06-09,0.09
2005-09-13,0.00
2005-09-29,0.00
2005-10-31,0.00
2005-11-16,0.00
2006-02-04,0.00
2006-04-25,0.01
2006-05-18,0.03
2006-05-27,0.04
2006-06-03,0.06
2006-06-12,0.07
2006-06-28,0.07
2006-07-21,0.03
2006-08-22,0.01
2006-09-16,0.00
2006-11-03,0.00
2007-02-07,0.00
2007-03-11,0.00
2007-03-27,0.00
2007-04-12,0.00
2007-04-28,0.02
2007-07-17,0.06
2007-08-18,0.03
2007-09-03,0.01
2008-03-20,0.00
2008-03-29,0.00
2008-04-05,0.00
2008-04-21,0.00
2008-08-20,0.02
2008-08-27,0.02
2008-09-05,0.01
2009-03-23,0.00
2009-04-24,0.01
2009-05-26,0.05
2009-11-11,0.05
2009-11-27,0.00
2010-05-06,0.02
2010-12-23,0.00
2011-04-07,0.00
2011-04-14,0.00
2011-06-10,0.07
2011-06-17,0.07
2011-07-28,0.05
2011-09-14,0.01
2011-10-23,0.00
