Date,NDWI
1988-01-19,12.10
1989-02-22,13.79
1989-04-11,11.97
1989-05-29,9.98
1990-02-09,14.14
1990-03-13,13.09
1990-03-29,12.52
1991-01-27,15.41
1991-02-12,15.08
1991-02-28,14.79
1991-03-16,14.18
1992-01-14,14.81
1992-01-30,14.43
1992-03-18,12.94
1992-05-21,10.06
1992-11-13,9.54
1992-12-15,9.05
1992-12-31,8.71
1993-02-01,8.12
1993-02-17,7.62
1993-03-21,6.69
1993-04-22,5.55
1993-06-09,4.60
1993-09-29,1.94
1993-11-16,4.97
1994-02-20,3.65
1994-03-08,3.40
1994-04-25,2.29
1994-11-19,4.52
1994-12-05,4.38
1994-12-21,4.23
1995-01-22,3.72
1995-02-23,2.83
1995-03-27,2.63
1995-11-06,13.74
1995-12-08,13.83
1996-01-09,13.30
1996-09-21,12.26
1997-01-27,11.41
1997-02-12,11.04
1997-03-16,10.27
1997-10-10,7.30
1998-05-06,3.94
1998-06-07,2.78
1998-10-13,11.49
1998-11-14,16.29
1999-01-01,16.12
1999-02-02,15.32
1999-02-18,14.75
1999-04-07,12.89
2000-08-15,4.58
2000-10-02,14.83
2004-03-03,7.60
2004-03-19,7.12
2004-05-22,5.46
2004-06-07,5.22
2004-07-09,4.23
2004-11-14,1.00
2004-11-30,0.13
2004-12-16,0.50
2005-02-02,0.56
2005-02-18,0.11
2005-03-06,0.01
2005-04-07,0.00
2005-11-17,11.42
2006-02-05,10.59
2006-02-21,10.14
2006-03-09,8.63
2006-04-10,8.95
2006-09-01,3.98
2007-01-07,3.64
2007-01-23,3.23
2007-02-08,3.03
2007-02-24,2.67
2007-03-12,2.43
2007-03-28,2.15
2007-04-13,1.89
2008-04-15,1.89
2008-05-01,1.32
2008-05-17,1.30
2008-10-24,8.77
2008-12-27,8.27
2009-01-12,8.29
2009-02-13,7.79
2009-03-01,7.35
2009-03-17,7.10
2009-04-02,6.70
2009-05-04,5.84
2009-06-05,5.29
2009-07-23,2.73
2009-09-09,8.83
2009-09-25,8.61
2009-10-11,10.96
2009-10-27,11.48
2009-11-28,11.46
2009-12-14,11.42
2010-01-31,11.17
2010-02-16,10.16
2010-04-21,9.13
2010-06-08,8.12
2010-07-10,6.80
2011-01-18,16.44
2011-02-03,16.47
2011-03-07,15.84
2011-10-01,11.81
2011-10-17,11.62
