Date,NDWI
1984-06-22,0.55
1984-08-25,0.49
1984-09-10,0.48
1984-09-26,0.43
1984-10-12,0.41
1986-04-09,0.46
1986-05-11,0.59
1986-05-27,0.60
1986-08-31,0.65
1986-10-02,0.55
1986-10-18,0.51
1986-12-21,0.52
1987-02-07,0.50
1989-03-16,0.63
1989-06-04,0.66
1989-06-20,0.65
1989-07-06,0.66
1989-08-23,0.63
1989-09-24,0.62
1989-12-13,0.52
1990-03-03,0.61
1990-06-07,0.67
1990-06-23,0.68
1990-07-09,0.69
1990-07-25,0.69
1990-08-10,0.68
1990-09-27,0.59
1990-10-13,0.55
1990-10-29,0.49
1991-01-17,0.54
1991-03-22,0.61
1991-04-07,0.61
1991-04-23,0.63
1991-05-09,0.63
1991-05-25,0.66
1991-06-26,0.67
1991-07-12,0.66
1991-08-13,0.58
1991-11-01,0.35
1991-11-17,0.31
1991-12-03,0.26
1993-03-27,0.45
1993-04-12,0.59
1993-08-02,0.55
1993-09-03,0.49
1993-09-19,0.46
1993-10-05,0.43
1993-11-22,0.28
1994-01-09,0.55
1994-04-15,0.55
1994-05-01,0.54
1994-07-20,0.50
1994-08-05,0.47
1994-08-21,0.43
1994-09-06,0.40
1994-09-22,0.35
1994-10-08,0.34
1994-10-24,0.32
1995-01-12,0.29
1995-02-13,0.57
1995-03-17,0.58
1995-07-23,0.56
1995-08-08,0.53
1995-09-09,0.42
1995-09-25,0.38
1995-10-11,0.35
1996-06-07,0.61
1996-06-23,0.60
1996-08-10,0.53
1996-08-26,0.50
1996-09-11,0.43
1996-10-13,0.31
1996-10-29,0.28
1996-11-30,0.55
1997-02-02,0.57
1997-05-25,0.63
1997-08-13,0.69
1997-08-29,0.65
1997-12-03,0.27
1998-02-05,0.54
1998-04-26,0.58
1998-05-28,0.57
1998-07-15,0.53
1998-08-16,0.38
1999-04-29,0.58
1999-06-16,0.59
1999-09-20,0.40
2000-05-01,0.60
2000-07-04,0.65
2000-07-20,0.66
2000-08-21,0.67
2000-09-06,0.51
2001-08-08,0.66
2003-11-18,0.38
2003-12-04,0.34
2004-04-10,0.49
2004-04-26,0.48
2004-05-28,0.54
2004-06-13,0.54
2004-06-29,0.60
2004-07-31,0.57
2005-02-08,0.52
2005-04-13,0.53
2005-06-16,0.56
2005-07-18,0.56
2005-09-04,0.52
2005-09-20,0.47
2006-05-02,0.49
2006-05-18,0.54
2006-06-03,0.55
2006-07-05,0.55
2006-07-21,0.57
2006-09-23,0.52
2007-01-29,0.50
2007-05-21,0.54
2007-06-22,0.56
2007-09-26,0.47
2008-03-20,0.54
2008-04-05,0.54
2008-04-21,0.47
2008-05-07,0.53
2008-08-11,0.56
2008-08-27,0.55
2009-03-23,0.44
2009-04-24,0.53
2009-05-26,0.57
2009-11-18,0.39
2011-02-09,0.49
2011-04-14,0.48
